_id,comment_number,comment_text,Name
64dde83ba2d36aaec8afbec6,18301,ПАБГ 6 сезон как я скучаю,on_my_way
64dde83ba2d36aaec8afbec7,18302,me gusta,on_my_way
64dde83ba2d36aaec8afbec8,18303,Wow,on_my_way
64dde83ba2d36aaec8afbec9,18304,Pubg car theme lol is addictive,on_my_way
64dde83ba2d36aaec8afbeca,18305,💙🖤💜,on_my_way
64dde83ba2d36aaec8afbecb,18306,This song is too op \nThis deserve views in billions,on_my_way
64dde83ba2d36aaec8afbecc,18307,Who understands in the centre lyrics that boy was sing a different language,on_my_way
64dde83ba2d36aaec8afbecd,18308,You're now everyone favourite girl,on_my_way
64dde83ba2d36aaec8afbece,18309,A warm Welcome to everyone ....who came here to listen again this masterpiece ....,on_my_way
64dde83ba2d36aaec8afbecf,18310,*420 MILLION VIEWS* 💜💜💜,on_my_way
64dde83ba2d36aaec8afbed0,18311,زمن البابجي الجمييل😔,on_my_way
64dde83ba2d36aaec8afbed1,18312,I love this song I am big fan of Alan walker,on_my_way
64dde83ba2d36aaec8afbed2,18313,Nice is song🎵 ✌,on_my_way
64dde83ba2d36aaec8afbed3,18314,hate to say it but this song was special in pubg mobile not in bgmi.,on_my_way
64dde83ba2d36aaec8afbed4,18315,Lagu ini membawa saya ke masa lalu yg amat senang :),on_my_way
64dde83ba2d36aaec8afbed5,18316,"Just amazing that a single song bring you memories of a game which was once played for fun but now everyone howing of there skins,there was time on s2-s6 when nobodyshowed their skins just played for fun with friends",on_my_way
64dde83ba2d36aaec8afbed6,18317,Halo Saya dari Indonesia Saya Sanyat Suka Lagu Ini 🖤,on_my_way
64dde83ba2d36aaec8afbed7,18318,Good old days 🙂🥺🥺❤,on_my_way
64dde83ba2d36aaec8afbed8,18319,420 Million views 😆,on_my_way
64dde83ba2d36aaec8afbed9,18320,Buat lagu lagi bang alan walker jangan putus asa ok😄😀,on_my_way
64dde83ba2d36aaec8afbeda,18321,Farruko le da un toque especial,on_my_way
64dde83ba2d36aaec8afbedb,18322,Mantap,on_my_way
64dde83ba2d36aaec8afbedc,18323,"Hey! Do you love Viet Nam,ALAN WALKER",on_my_way
64dde83ba2d36aaec8afbedd,18324,Best music ever,on_my_way
64dde83ba2d36aaec8afbede,18325,🔥🔥🔥,on_my_way
64dde83ba2d36aaec8afbedf,18326,"Who ,s 2021   in November",on_my_way
64dde83ba2d36aaec8afbee0,18327,In World of Walker he is a god.,on_my_way
64dde83ba2d36aaec8afbee1,18328,This song bring old memories free fire 9th elite pass 😢😭😭💖,on_my_way
64dde83ba2d36aaec8afbee2,18329,Still curious on what the morale of this music/video is,on_my_way
64dde83ba2d36aaec8afbee3,18330,00:37,on_my_way
64dde83ba2d36aaec8afbee4,18331,Whn my love call coming then this song ring frm begnig♥️♥️still miss u,on_my_way
64dde83ba2d36aaec8afbee5,18332,This song is the BEST,on_my_way
64dde83ba2d36aaec8afbee6,18333,And my name is Thanuja,on_my_way
64dde83ba2d36aaec8afbee7,18334,We love you sooo much ALEN WALKER,on_my_way
64dde83ba2d36aaec8afbee8,18335,PUBG😭😭😭,on_my_way
64dde83ba2d36aaec8afbee9,18336,This songs a vibe! 🔥,on_my_way
64dde83ba2d36aaec8afbeea,18337,Bagus 👍👍👍👍👍,on_my_way
64dde83ba2d36aaec8afbeeb,18338,Are you girl or boy i can’t understand,on_my_way
64dde83ba2d36aaec8afbeec,18339,Congratulations for 240 million views 😈❤️,on_my_way
64dde83ba2d36aaec8afbeed,18340,Big fan sir,on_my_way
64dde83ba2d36aaec8afbeee,18341,Emotional song this song is heart tuching,on_my_way
64dde83ba2d36aaec8afbeef,18342,Masterpice,on_my_way
64dde83ba2d36aaec8afbef0,18343,Now  that  a few  countries are letting on the past the mask mandates what? Alan walker now are the past?,on_my_way
64dde83ba2d36aaec8afbef1,18344,Now  what  alan walker use vaccines  over masks?,on_my_way
64dde83ba2d36aaec8afbef2,18345,Give me alan walker popularity 😂😂,on_my_way
64dde83ba2d36aaec8afbef3,18346,0,on_my_way
64dde83ba2d36aaec8afbef4,18347,",,,,🤘🤘🤘🤘🤘🤟",on_my_way
64dde83ba2d36aaec8afbef5,18348,CANTO MUCHO LA CANCIÓN 🔊🔊,on_my_way
64dde83ba2d36aaec8afbef6,18349,"Brings back in when no Outfit, Skins showoffs just simple happy days.",on_my_way
64dde83ba2d36aaec8afbef7,18350,My classmates put this song on eXPeditor :D,on_my_way
64dde83ba2d36aaec8afbef8,18351,PUBG MOBİLE ❤❤,on_my_way
64dde83ba2d36aaec8afbef9,18352,I'm on my way to do your mom,on_my_way
64dde83ba2d36aaec8afbefa,18353,I love this song alot 😍😍😍😍,on_my_way
64dde83ba2d36aaec8afbefb,18354,"It's 4th nov. Diwali is here , thinking about those days when it came in PUBG , but now no those friends are here and also not memories .  (ALL ARE BUSY NOW )",on_my_way
64dde83ba2d36aaec8afbefc,18355,Alan Walker You have a great artistic thinking and future design to continue creating like this.,on_my_way
64dde83ba2d36aaec8afbefd,18356,Yes cool,on_my_way
64dde83ba2d36aaec8afbefe,18357,Who is still listening this masterpiece in Nov.2021,on_my_way
64dde83ba2d36aaec8afbeff,18358,im here not Pubg \nim here for Alan Walker,on_my_way
64dde83ba2d36aaec8afbf00,18359,제가 나중에 꼭 Alan Walker님의 ow my way를 커버하겠습니다 컨텐츠 많은토끼입니다,on_my_way
64dde83ba2d36aaec8afbf01,18360,For some reason this reminds me Of Detective Pikachu HEHE\nBTW I rlly luv this song!<3,on_my_way
64dde83ba2d36aaec8afbf02,18361,Bài hay bài hay,on_my_way
64dde83ba2d36aaec8afbf03,18362,Viral pada masanya,on_my_way
64dde83ba2d36aaec8afbf04,18363,The old days on 2019 on December 2019 or November idk i get an holiday and i go to my aunt's house to play my cousin's PC but while im playing games i played this song,on_my_way
64dde83ba2d36aaec8afbf05,18364,I love your songs. Nonody can beat alan walker even with autotune,on_my_way
64dde83ba2d36aaec8afbf06,18365,"This music feel like it was 2 month ago, but it's actually 2 years ago\nThis music will be legend",on_my_way
64dde83ba2d36aaec8afbf07,18366,helo sabrina I M NINA,on_my_way
64dde83ba2d36aaec8afbf08,18367,❤️❤️❤️❤️❤️,on_my_way
64dde83ba2d36aaec8afbf09,18368,والله حلوه,on_my_way
64dde83ba2d36aaec8afbf0a,18369,Like it from PUBG,on_my_way
64dde83ba2d36aaec8afbf0b,18370,At 1:52 starts my favorite scene,on_my_way
64dde83ba2d36aaec8afbf0c,18371,Only pubgM s6 players can feel it 🥀,on_my_way
64dde83ba2d36aaec8afbf0d,18372,Pubg 1st anniversary in 2019\nIn season 6 I love this song,on_my_way
64dde83ba2d36aaec8afbf0e,18373,🇮🇩🇮🇩,on_my_way
64dde83ba2d36aaec8afbf0f,18374,🇮🇩🇮🇩🇮🇩🇮🇩,on_my_way
64dde83ba2d36aaec8afbf10,18375,Vibessss 2018/2019🙂🙂,on_my_way
64dde83ba2d36aaec8afbf11,18376,I potato u ❤️,on_my_way
64dde83ba2d36aaec8afbf12,18377,2021 ?,on_my_way
64dde83ba2d36aaec8afbf13,18378,am watching 2021,on_my_way
64dde83ba2d36aaec8afbf14,18379,It was really an ama...zing song😭!!!\nI like it too....... much ☺️,on_my_way
64dde83ba2d36aaec8afbf15,18380,Always amazing,on_my_way
64dde83ba2d36aaec8afbf16,18381,I'm from indonesian,on_my_way
64dde83ba2d36aaec8afbf17,18382,Nostalgia pubg 2019 gan,on_my_way
64dde83ba2d36aaec8afbf18,18383,Ada yang keinget PUBG season 6,on_my_way
64dde83ba2d36aaec8afbf19,18384,2 tahun ga denger dah kangen nih lagu,on_my_way
64dde83ba2d36aaec8afbf1a,18385,"'Cause even if they understand, they don't understand.",on_my_way
64dde83ba2d36aaec8afbf1b,18386,❤ZeAl❤,on_my_way
64dde83ba2d36aaec8afbf1c,18387,Pubg car song :D,on_my_way
64dde83ba2d36aaec8afbf1d,18388,OF LOVE,on_my_way
64dde83ba2d36aaec8afbf1e,18389,Here's an idea: I dare everyone who is still listening to Allan Walker's songs to answer me with 'Walkers join' on the New Year's eve 2021-2022! Just to make sure that we are NOT alone.,on_my_way
64dde83ba2d36aaec8afbf1f,18390,"I'm sorry Alan, but Sabrina's voice overshadowed your excellent skills in this song",on_my_way
64dde83ba2d36aaec8afbf20,18391,a1,on_my_way
64dde83ba2d36aaec8afbf21,18392,you are bad singer aw khata,on_my_way
64dde83ba2d36aaec8afbf22,18393,This song and “Love Me” by Lukaz are two things of the only things that got me through the toughest of times. thank god for music! I love you!! 💝❤️,on_my_way
64dde83ba2d36aaec8afbf23,18394,Memories stay people don't 😭,on_my_way
64dde83ba2d36aaec8afbf24,18395,Save Permission🙏,on_my_way
64dde83ba2d36aaec8afbf25,18396,"Old pubg lovers like , those days was diamond days for pubg lovers memories of s6 and the music of uaz 😪😪😭😭",on_my_way
64dde83ba2d36aaec8afbf26,18397,Let's see how many people are listening to this masterpiece in November 2021,on_my_way
64dde83ba2d36aaec8afbf27,18398,روعه,on_my_way
64dde83ba2d36aaec8afbf28,18399,Song old pubg اغنية ببجي القديمة 😭❤️🥺,on_my_way
64dde83ba2d36aaec8afbf29,18400,I love you all songs,on_my_way
64dde83ba2d36aaec8afbf2a,18401,👍,on_my_way
64dde83ba2d36aaec8afbf2b,18402,Miss that moment,on_my_way
64dde83ba2d36aaec8afbf2c,18403,You are 23 years old no,on_my_way
64dde83ba2d36aaec8afbf2d,18404,Others: Why are you emotional it's just song \nLe song* \n\nOnly s6 player can feel it,on_my_way
64dde83ba2d36aaec8afbf2e,18405,عشاق ببجي اين انتم😊🤩❤️,on_my_way
64dde83ba2d36aaec8afbf2f,18406,The best song & memory ever!!,on_my_way
64dde83ba2d36aaec8afbf30,18407,മലയാളി പൊളി അല്ലെ 🥰🔥,on_my_way
64dde83ba2d36aaec8afbf31,18408,Love song ❤🎶,on_my_way
64dde83ba2d36aaec8afbf32,18409,You my song god,on_my_way
64dde83ba2d36aaec8afbf33,18410,I was here at 3 - 11 - 2021 \nMemories of pubg game ❤️🌹,on_my_way
64dde83ba2d36aaec8afbf34,18411,Malayali indo,on_my_way
64dde83ba2d36aaec8afbf35,18412,pubg players can feel the song,on_my_way
64dde83ba2d36aaec8afbf36,18413,i like this song music on my way,on_my_way
64dde83ba2d36aaec8afbf37,18414,This is 1 december lets see how many people are listening to this masterpiece.,on_my_way
64dde83ba2d36aaec8afbf38,18415,Very interesting song... ❤️❤️❤️ Lots of love from bbsr.... 🔥❤️🔥❤️,on_my_way
64dde83ba2d36aaec8afbf39,18416,It's so nice.I like it,on_my_way
64dde83ba2d36aaec8afbf3a,18417,This is my favorite song,on_my_way
64dde83ba2d36aaec8afbf3b,18418,I love this song,on_my_way
64dde83ba2d36aaec8afbf3c,18419,"Listen ""on my way"" song and go back in your past memories 😌",on_my_way
64dde83ba2d36aaec8afbf3d,18420,I'm On My Way With Your Songs....🎵,on_my_way
64dde83ba2d36aaec8afbf3e,18421,👍👍🥰🥰😍😍😘😘😊😊☺️,on_my_way
64dde83ba2d36aaec8afbf3f,18422,"""This is a game,but that is not your life "" on my way is for motivated song for everyone"" Do not play games,all time",on_my_way
64dde83ba2d36aaec8afbf40,18423,A new Legend has rised\n\n-Legends,on_my_way
64dde83ba2d36aaec8afbf41,18424,season 6 pubg vibes,on_my_way
64dde83ba2d36aaec8afbf42,18425,I love ❤❤❤you,on_my_way
64dde83ba2d36aaec8afbf43,18426,the best pubg song🙌!,on_my_way
64dde83ba2d36aaec8afbf44,18427,This song brings me so much memories,on_my_way
64dde83ba2d36aaec8afbf45,18428,😭😭😭,on_my_way
64dde83ba2d36aaec8afbf46,18429,love this music,on_my_way
64dde83ba2d36aaec8afbf47,18430,ولله العضيم اساطير,on_my_way
64dde83ba2d36aaec8afbf48,18431,❤🎼,on_my_way
64dde83ba2d36aaec8afbf49,18432,"it's November 2nd, 2021, let’s see who’s listening to this masterpiece!",on_my_way
64dde83ba2d36aaec8afbf4a,18433,Gutg,on_my_way
64dde83ba2d36aaec8afbf4b,18434,It's crazy how many people come back to this every second. This song is legendary.It's so addictive,on_my_way
64dde83ba2d36aaec8afbf4c,18435,The best pubg song ever.... It cannot be replaced,on_my_way
64dde83ba2d36aaec8afbf4d,18436,Who is this woman in clip ?,on_my_way
64dde83ba2d36aaec8afbf4e,18437,I don't know why but the music of this songs feels out of the world!!...,on_my_way
64dde83ba2d36aaec8afbf4f,18438,I obsessed,on_my_way
64dde83ba2d36aaec8afbf50,18439,solo vine por que me entere que estaba farruko xd,on_my_way
64dde83ba2d36aaec8afbf51,18440,Super song,on_my_way
64dde83ba2d36aaec8afbf52,18441,Masterpiece ! ♥️,on_my_way
64dde83ba2d36aaec8afbf53,18442,Nice,on_my_way
64dde83ba2d36aaec8afbf54,18443,My son,on_my_way
64dde83ba2d36aaec8afbf55,18444,Anybody listening to this song on November 2021,on_my_way
64dde83ba2d36aaec8afbf56,18445,Ygwgvageahewbge g ebbe h3qvhehshxbbxhbdxhbxbbv*bbxbxhjddj?... Hd dhhxbbxhvieyevsusgvsb⛳hscsbzgsvsbgsvsbvdbdbbxbvdbd,on_my_way
64dde83ba2d36aaec8afbf57,18446,Ltfn bn bunu dun leyen biri var diyin cunku 1bucuk yildir dinlemiyorum adi sarkinin oy my way 🤣🤣🤔🤣,on_my_way
64dde83ba2d36aaec8afbf58,18447,Only person who knew that pandemic is coming started wearing mask well before it,on_my_way
64dde83ba2d36aaec8afbf59,18448,I love this song it is my favorite,on_my_way
64dde83ba2d36aaec8afbf5a,18449,❤️❤️🔥,on_my_way
64dde83ba2d36aaec8afbf5b,18450,I miss this time😭,on_my_way
64dde83ba2d36aaec8afbf5c,18451,Lets see who is still listening this masterpiece in 2021. Those who are watching are legend,on_my_way
64dde83ba2d36aaec8afbf5d,18452,Hello allan I am viet nam 🥰🥰❤,on_my_way
64dde83ba2d36aaec8afbf5e,18453,When this song is publish on pubg mobile its such an emotional song after release ive lost my one member of squad rip missed all my squad its like a bad dream ive lost somewhere  ive never play after losing my friends missed all those days 😭😭😊,on_my_way
64dde83ba2d36aaec8afbf5f,18454,😍😍😍😍😍😍😍😘😘😘😘😘😘,on_my_way
64dde83ba2d36aaec8afbf60,18455,PUBGPU,on_my_way
64dde83ba2d36aaec8afbf61,18456,400 Millon this Diwali 500 Million,on_my_way
64dde83ba2d36aaec8afbf62,18457,I love thisssss!!!!!!!!!!!,on_my_way
64dde83ba2d36aaec8afbf63,18458,Best,on_my_way
64dde83ba2d36aaec8afbf64,18459,In pubg now Alan walker event is going 😘😘,on_my_way
64dde83ba2d36aaec8afbf65,18460,Orang Indonesia masih denger musik keren ini?,on_my_way
64dde83ba2d36aaec8afbf66,18461,Fir se  free fire VS pubg blood moon in eyes uyaysuauausywi\nZhu\nJjjh\nJwj\nBack \nHint \nJund\nWain\nIkadew\nJjaijw\n\nJjanbsimz\nIzee\nFire away on my way\nHint \nPubg back\n\nPlay \nBhaib\nHint is \nPubg is strong\nHint ^%%¥_₩yìaĺzźhhàķæãåä\n\nKuch sammaj me ata ki nai bAtao,on_my_way
64dde83ba2d36aaec8afbf67,18462,😍😍😍✨💞,on_my_way
64dde83ba2d36aaec8afbf68,18463,It a very good season also,on_my_way
64dde83ba2d36aaec8afbf69,18464,He has colabe with pubg,on_my_way
64dde83ba2d36aaec8afbf6a,18465,viral because of physical❌viral because of music✅\nWhat is bts?,on_my_way
64dde83ba2d36aaec8afbf6b,18466,Me encanta esta canción 👍👍👍👍👍😃😃😃😃😃😃💖💖💖,on_my_way
64dde83ba2d36aaec8afbf6c,18467,Memories of PUBG MOBILE Season 6 .1st Anniversary PUBG MOBILE. Miss PUBG old days 🥺❤️❤️,on_my_way
64dde83ba2d36aaec8afbf6d,18468,"Amo esta canción, es muy buena y me inspira alegría para hacer mis tareas",on_my_way
64dde83ba2d36aaec8afbf6e,18469,💔💔💔,on_my_way
64dde83ba2d36aaec8afbf6f,18470,This track can't be made again ever... ultimate,on_my_way
64dde83ba2d36aaec8afbf70,18471,"Season 6 flashbacks, if you know what i mean 😔❤️",on_my_way
64dde83ba2d36aaec8afbf71,18472,💠🦋💎💙,on_my_way
64dde83ba2d36aaec8afbf72,18473,Successful work...from Free Syria♥️🇸🇾,on_my_way
64dde83ba2d36aaec8afbf73,18474,145 k dislikes people are not from earth they have no feelings,on_my_way
64dde83ba2d36aaec8afbf74,18475,Noviembre 2021 🇲🇽 🇲🇽,on_my_way
64dde83ba2d36aaec8afbf75,18476,"Reminds me of pubg, really missing playing pubg with my frens no worries about wins or KD just enjoying game with my Bros, their was not a single person I knew that didn't played pubg, pubg fever everywhere...",on_my_way
64dde83ba2d36aaec8afbf76,18477,Pubg season 6 😭,on_my_way
64dde83ba2d36aaec8afbf77,18478,There is real Alan Walker in this video.....,on_my_way
64dde83ba2d36aaec8afbf78,18479,Can you pin me,on_my_way
64dde83ba2d36aaec8afbf79,18480,Gila seh subscriber ny 40jt,on_my_way
64dde83ba2d36aaec8afbf7a,18481,❤️😭,on_my_way
64dde83ba2d36aaec8afbf7b,18482,1.00 min start memory on  pubg,on_my_way
64dde83ba2d36aaec8afbf7c,18483,"this brought back so many nostalgia, it's been 4 years already haha",on_my_way
64dde83ba2d36aaec8afbf7d,18484,Sha sha 0,on_my_way
64dde83ba2d36aaec8afbf7e,18485,33@s5.68:﴿واتّقُوا يَوماً ترجَعون فيِه إلى الله﴾,on_my_way
64dde83ba2d36aaec8afbf7f,18486,"No , nobody can keep me safe ..I'm on my way ............................🚴",on_my_way
64dde83ba2d36aaec8afbf80,18487,pubg season 6 vibes,on_my_way
64dde83ba2d36aaec8afbf81,18488,"this song always reminds me of pubg ... in season 6 this song used to play in pubg lobby and i used to sit back relax stalk my account and listen to this song ........... my God cant explain this feeling whenever i listen to this song i start to cry cuz my parents dont allow me to play it ...that freaking 2019 was the best year of my whole life :,)",on_my_way
64dde83ba2d36aaec8afbf82,18489,Old memories with this song♥️😉☺️and season 6,on_my_way
64dde83ba2d36aaec8afbf83,18490,I love this song ❤ In fact I love all the songs of Alan walker,on_my_way
64dde83ba2d36aaec8afbf84,18491,All the legends will be watching on Nov 1 2021 🤣🤣,on_my_way
64dde83ba2d36aaec8afbf85,18492,but🤩🤩🤩🤩🤩,on_my_way
64dde83ba2d36aaec8afbf86,18493,This song will change my life so 🔜,on_my_way
64dde83ba2d36aaec8afbf87,18494,Goosebumps 💥💥💥,on_my_way
64dde83ba2d36aaec8afbf88,18495,"I just realized that I'm the 419,655,500th view ;-;",on_my_way
64dde83ba2d36aaec8afbf89,18496,We lost that old pubg😭😭😭😭😭😭\nnow only remaining is pro players and hackers,on_my_way
64dde83ba2d36aaec8afbf8a,18497,This song gives so much goosebumps,on_my_way
64dde83ba2d36aaec8afbf8b,18498,Season 6 🥺,on_my_way
64dde83ba2d36aaec8afbf8c,18499,Who listening 2021,on_my_way
64dde83ba2d36aaec8afbf8d,18500,It's NOVEMBER 2021 let's see how many people are listening to this masterpiece ❤❤,on_my_way
64dde83ba2d36aaec8afbf8e,18501,Goood i like it,on_my_way
64dde83ba2d36aaec8afbf8f,18502,"It's November 2021, let's see how many people are still watching this masterpiece..",on_my_way
64dde83ba2d36aaec8afbf90,18503,Hello 🤩🤩🤩👋🤩👋👋🤩👋🤩👋🤩👋,on_my_way
64dde83ba2d36aaec8afbf91,18504,Nice,on_my_way
64dde83ba2d36aaec8afbf92,18505,This song make me nostalgia to play pubg,on_my_way
64dde83ba2d36aaec8afbf93,18506,It reminds me season 6,on_my_way
64dde83ba2d36aaec8afbf94,18507,Memories,on_my_way
64dde83ba2d36aaec8afbf95,18508,Is ko dubara aya chaiye hana,on_my_way
64dde83ba2d36aaec8afbf96,18509,"BÀI NÀY HAY QUÁ NGHE NGHIỆN LUÔN ,CÓ AI GIỐNG TÔI KHÔNG",on_my_way
64dde83ba2d36aaec8afbf97,18510,"November 2021, anyone come back to listen",on_my_way
64dde83ba2d36aaec8afbf98,18511,"It's crazy,I come back to this legendary song everyday",on_my_way
64dde83ba2d36aaec8afbf99,18512,The song is so beautiful it makes me really relax and the sound is so beautiful it touches my heart 😭😭.,on_my_way
64dde83ba2d36aaec8afbf9a,18513,💖😖,on_my_way
64dde83ba2d36aaec8afbf9b,18514,2 YEARS ALREADY??,on_my_way
64dde83ba2d36aaec8afbf9c,18515,hello Alan Walker,on_my_way
64dde83ba2d36aaec8afbf9d,18516,للاسف اصبحت زكريات ماضية 😫🥺🥺❤️❤️,on_my_way
64dde83ba2d36aaec8afbf9e,18517,"Pubg s6 memories, 😍😍😭",on_my_way
64dde83ba2d36aaec8afbf9f,18518,Missing S6😌 Old is Gold,on_my_way
64dde83ba2d36aaec8afbfa0,18519,Nice song so nice 😘,on_my_way
64dde83ba2d36aaec8afbfa1,18520,Top d+++++++++++,on_my_way
64dde83ba2d36aaec8afbfa2,18521,i will cry its a gaming moment,on_my_way
64dde83ba2d36aaec8afbfa3,18522,👍👍😘😘🥰🤩,on_my_way
64dde83ba2d36aaec8afbfa4,18523,Can my comment get a 100 likes for no reason 😅😅,on_my_way
64dde83ba2d36aaec8afbfa5,18524,anyone else noticed that the beat drops exactly at 1:00?,on_my_way
64dde83ba2d36aaec8afbfa6,18525,Ye eyveow you eje skb 🇮🇳,on_my_way
64dde83ba2d36aaec8afbfa7,18526,School memories😭❤,on_my_way
64dde83ba2d36aaec8afbfa8,18527,Old time of pubg is opppp and many memories with old pubg ❤️❤️❤️❤️❤️\nAnd I want old pubg back,on_my_way
64dde83ba2d36aaec8afbfa9,18528,Beautiful voice,on_my_way
64dde83ba2d36aaec8afbfaa,18529,💕💕💕,on_my_way
64dde83ba2d36aaec8afbfab,18530,A\r\nAl\r\nAla\r\nAlan\r\nAlan W\r\nAlan Wa\r\nAlan Wal\r\nAlan Walk\r\nAlan Walke\r\nAlan Walker\r\nAlan Walker - \r\nAlan Walker - D\r\nAlan Walker - Da\r\nAlan Walker - Dar\r\nAlan Walker - Dark\r\nAlan Walker - Darks\r\nAlan Walker - Darksi\r\nAlan Walker - Darksid\r\nAlan Walker - Darkside\r\nAlan Walker - Darkside (\r\nAlan Walker - Darkside (f\r\nAlan Walker - Darkside (fe\r\nAlan Walker - Darkside (fea\r\nAlan Walker - Darkside (feat\r\nAlan Walker - Darkside (feat. \r\nAlan Walker - Darkside (feat. A\r\nAlan Walker - Darkside (feat. Au\r\nAlan Walker - Darkside (feat. Au/\r\nAlan Walker - Darkside (feat. Au/R\r\nAlan Walker - Darkside (feat. Au/Ra\r\nAlan Walker - Darkside (feat. Au/Ra &\r\nAlan Walker - Darkside (feat. Au/Ra & T\r\nAlan Walker - Darkside (feat. Au/Ra & To\r\nAlan Walker - Darkside (feat. Au/Ra & Tom\r\nAlan Walker - Darkside (feat. Au/Ra & Tomi\r\nAlan Walker - Darkside (feat. Au/Ra & Tomin\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine H\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Ha\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Har\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Hark\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Harke\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Harket\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Harket)\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Harket\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Harke\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Hark\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Har\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Ha\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine H\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine \r\nAlan Walker - Darkside (feat. Au/Ra & Tomin\r\nAlan Walker - Darkside (feat. Au/Ra & Tomi\r\nAlan Walker - Darkside (feat. Au/Ra & Tom\r\nAlan Walker - Darkside (feat. Au/Ra & To\r\nAlan Walker - Darkside (feat. Au/Ra & T\r\nAlan Walker - Darkside (feat. Au/Ra & \r\nAlan Walker - Darkside (feat. Au/Ra \r\nAlan Walker - Darkside (feat. Au/R\r\nAlan Walker - Darkside (feat. Au/\r\nAlan Walker - Darkside (feat. Au\r\nAlan Walker - Darkside (feat. A\r\nAlan Walker - Darkside (feat. \r\nAlan Walker - Darkside (feat\r\nAlan Walker - Darkside (fea\r\nAlan Walker - Darkside (fe\r\nAlan Walker - Darkside (f\r\nAlan Walker - Darkside (\r\nAlan Walker - Darkside \r\nAlan Walker - Darksid\r\nAlan Walker - Darksi\r\nAlan Walker - Darks\r\nAlan Walker - Dark\r\nAlan Walker - Dar\r\nAlan Walker - Da\r\nAlan Walker - D\r\nAlan Walker - \r\nAlan Walker \r\nAlan Walke\r\nAlan Walk\r\nAlan Wal\r\nAlan Wa\r\nAlan W\r\nAlan \r\nAla\r\nAl\r\nA\r\n╔♫═╗╔╗ ♥                                               \r\n╚╗╔╝║║♫═╦╦╦╔╗\r\n╔╝╚╗♫╚╣║║║║╔╣\r\n╚═♫╝╚═╩═╩♫╩═╝\r\n\ \\r\n  \ \                     /  \\r\n    \ \                 / / \ \                 / /\r\n      \ \             / /     \ \             / /\r\n        \ \         / /         \ \         / /\r\n          \ \     / /             \ \     / /\r\n            \ \ / /       /\       \ \ / /\r\n              \/ /      / /\ \      \/ /\r\n              / /\    / /    \ \    / /\\r\n            / / \ \/ /        \ \/ /  \ \\r\n                   \ /             \ /      \ \\r\n                                                 \ \,on_my_way
64dde83ba2d36aaec8afbfac,18531,This is the best song,on_my_way
64dde83ba2d36aaec8afbfad,18532,yyyyyyyyy,on_my_way
64dde83ba2d36aaec8afbfae,18533,Alan walker I am your biggest fan,on_my_way
64dde83ba2d36aaec8afbfaf,18534,Iam free fire player. But. I loce these song  masterpice,on_my_way
64dde83ba2d36aaec8afbfb0,18535,Iam free fire player. But. I loce these song  masterpice,on_my_way
64dde83ba2d36aaec8afbfb1,18536,i miss this song in pubg,on_my_way
64dde83ba2d36aaec8afbfb2,18537,Best pubg,on_my_way
64dde83ba2d36aaec8afbfb3,18538,Op,on_my_way
64dde83ba2d36aaec8afbfb4,18539,I love this song very much this is my life's bestest song I loved I am so sad that we cannot bring those pubg moments I think pubg should bring back this song in pubg \nFrom\nDyanamo's brother\nHelen,on_my_way
64dde83ba2d36aaec8afbfb5,18540,"This is my first heart,s favourite favourite song of the world..",on_my_way
64dde83ba2d36aaec8afbfb6,18541,Old pubg players feeling 🥺🥺,on_my_way
64dde83ba2d36aaec8afbfb7,18542,Ok,on_my_way
64dde83ba2d36aaec8afbfb8,18543,Wow you bitiful wow🥰🥰,on_my_way
64dde83ba2d36aaec8afbfb9,18544,Only this season was the best season of pubg..\nI still remember those days..\nSo nostalgic ❤️💜❤️,on_my_way
64dde83ba2d36aaec8afbfba,18545,Carry bhai,on_my_way
64dde83ba2d36aaec8afbfbb,18546,Create telegram channel bro,on_my_way
64dde83ba2d36aaec8afbfbc,18547,This song is very awesome,on_my_way
64dde83ba2d36aaec8afbfbd,18548,Vamos  alan walker  eres  el  mejor  cantante  del  mundo  mejor  que  los  otros,on_my_way
64dde83ba2d36aaec8afbfbe,18549,Vamos  Alan  walker  eres  el mejor,on_my_way
64dde83ba2d36aaec8afbfbf,18550,Alan walker  es el  mejor cantante  del  mundo,on_my_way
64dde83ba2d36aaec8afbfc0,18551,Wooooooooooooooo you are a great 👍,on_my_way
64dde83ba2d36aaec8afbfc1,18552,🙏🙏🙏🙏,on_my_way
64dde83ba2d36aaec8afbfc2,18553,Yo: *me meto al carro en pubg*\nLa radio: *reproduciendo esta obra de arte*,on_my_way
