_id,comment_number,comment_text,Name
64df149cabdfc5db9e1739f2,17979,@mo a todos los dj y ustedes ami me encanta esta cancion😘😜,Sing_Me_To_Sleep
64df149cabdfc5db9e1739f3,17980,I love this how u sing sing me to sleep,Sing_Me_To_Sleep
64df149cabdfc5db9e1739f4,17981,Todos comentan en inglés cuando la descripción está en español,Sing_Me_To_Sleep
64df149cabdfc5db9e1739f5,17982,! _  !,Sing_Me_To_Sleep
64df149cabdfc5db9e1739f6,17983,This is really cool song,Sing_Me_To_Sleep
64df149cabdfc5db9e1739f7,17984,16 december🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩,Sing_Me_To_Sleep
64df149cabdfc5db9e1739f8,17985,Mm kollam kollam,Sing_Me_To_Sleep
64df149cabdfc5db9e1739f9,17986,🤟❤❤,Sing_Me_To_Sleep
64df149cabdfc5db9e1739fa,17987,I like it,Sing_Me_To_Sleep
64df149cabdfc5db9e1739fb,17988,I want to create an alan walker game in roblox,Sing_Me_To_Sleep
64df149cabdfc5db9e1739fc,17989,คนไทยครับ,Sing_Me_To_Sleep
64df149cabdfc5db9e1739fd,17990,"Yes, I in December 2019 ok!",Sing_Me_To_Sleep
64df149cabdfc5db9e1739fe,17991,2019?,Sing_Me_To_Sleep
64df149cabdfc5db9e1739ff,17992,I really wanna meet alan walker,Sing_Me_To_Sleep
64df149cabdfc5db9e173a00,17993,"We love you Alan Walker, please never stop making amazing music! \nWhat else does everyone here love to listen to? I also love 1. Sky parox-voices of the forest, 2. Alan walker-darkside, and 3. San holo-lift me from the ground... give me your best songs :) !",Sing_Me_To_Sleep
64df149cabdfc5db9e173a01,17994,😭😭😭😭😭😭😭😭😭😭😭,Sing_Me_To_Sleep
64df149cabdfc5db9e173a02,17995,Hola,Sing_Me_To_Sleep
64df149cabdfc5db9e173a03,17996,0:49,Sing_Me_To_Sleep
64df149cabdfc5db9e173a04,17997,Can anyone make the like button same digit and also comment button,Sing_Me_To_Sleep
64df149cabdfc5db9e173a05,17998,Yang Indonesia like dong,Sing_Me_To_Sleep
64df149cabdfc5db9e173a06,17999,Yang Indonesia mana,Sing_Me_To_Sleep
64df149cabdfc5db9e173a07,18000,行者，加入我們,Sing_Me_To_Sleep
64df149cabdfc5db9e173a08,18001,OMG view are more than t series,Sing_Me_To_Sleep
64df149cabdfc5db9e173a09,18002,This song is good for me for exam,Sing_Me_To_Sleep
64df149cabdfc5db9e173a0a,18003,you can see by the place,Sing_Me_To_Sleep
64df149cabdfc5db9e173a0b,18004,This MV is made at hong kong.,Sing_Me_To_Sleep
64df149cabdfc5db9e173a0c,18005,This is Hong Kong,Sing_Me_To_Sleep
64df149cabdfc5db9e173a0d,18006,"Wait a second, let me catch my breath\nRemind me how it feels to hear your voice\nYour lips are movin', I can't hear a thing\nLivin' life as if we had a choice\n\nAnywhere, anytime\nI would do anything for you\nAnything for you\nYesterday got away\nMelodies stuck inside your head\nA song in every breath\n\nSing me to sleep now\nSing me to sleep\nWon't you sing me to sleep now?\nSing me to sleep\n\nRemember me now, time cannot erase\nI can hear your whispers in my mind\nI've become what you cannot embrace\nOur memory will be my lullaby\n\nSing me to sleep now\nSing me to sleep\nWon't you sing me to sleep now?\nSing me to sleep\n\nA-anytime\nI would do\nTime away\nYesterday-day\nA-anytime\nI would do\nTime away\nYesterday-day",Sing_Me_To_Sleep
64df149cabdfc5db9e173a0e,18007,My favoruite song and songer,Sing_Me_To_Sleep
64df149cabdfc5db9e173a0f,18008,Who is the best?\n\nIllenium: Like\n\nAlan Walker: Comment,Sing_Me_To_Sleep
64df149cabdfc5db9e173a10,18009,Walkers join us 🖤🖤,Sing_Me_To_Sleep
64df149cabdfc5db9e173a11,18010,Me like,Sing_Me_To_Sleep
64df149cabdfc5db9e173a12,18011,Love alan wanker,Sing_Me_To_Sleep
64df149cabdfc5db9e173a13,18012,Why inside Half a Chinese because I am Chinese,Sing_Me_To_Sleep
64df149cabdfc5db9e173a14,18013,Me gusta te amo Alan Walker❤👍👍👍👌👌👌😄😄,Sing_Me_To_Sleep
64df149cabdfc5db9e173a15,18014,walker join :3,Sing_Me_To_Sleep
64df149cabdfc5db9e173a16,18015,I love you alan Walker but my English is bad ❤️❤️❤️❤️,Sing_Me_To_Sleep
64df149cabdfc5db9e173a17,18016,The place of Alan Walker walk also is tear gas now,Sing_Me_To_Sleep
64df149cabdfc5db9e173a18,18017,This is China?,Sing_Me_To_Sleep
64df149cabdfc5db9e173a19,18018,Türkler burada mı?,Sing_Me_To_Sleep
64df149cabdfc5db9e173a1a,18019,\,Sing_Me_To_Sleep
64df149cabdfc5db9e173a1b,18020,\,Sing_Me_To_Sleep
64df149cabdfc5db9e173a1c,18021,Just one word:\n\n\n\n\n        Legend..,Sing_Me_To_Sleep
64df149cabdfc5db9e173a1d,18022,HK,Sing_Me_To_Sleep
64df149cabdfc5db9e173a1e,18023,2020 ?????????????????????? !!!!!!!!!!!!!!!!!!!!!,Sing_Me_To_Sleep
64df149cabdfc5db9e173a1f,18024,Listen in 2019,Sing_Me_To_Sleep
64df149cabdfc5db9e173a20,18025,Amazing...\n👌👌👌,Sing_Me_To_Sleep
64df149cabdfc5db9e173a21,18026,"This song makes me cry, the voice is so soft and it gives me longing, I Love it!! :')",Sing_Me_To_Sleep
64df149cabdfc5db9e173a22,18027,2019?,Sing_Me_To_Sleep
64df149cabdfc5db9e173a23,18028,Mantap kali mamank lagunya,Sing_Me_To_Sleep
64df149cabdfc5db9e173a24,18029,Alan walker 🎶🎼,Sing_Me_To_Sleep
64df149cabdfc5db9e173a25,18030,BOSS VOTE:\n\nW = COMMENT\n\nCHARLIE PUTH = COMMENT,Sing_Me_To_Sleep
64df149cabdfc5db9e173a26,18031,Amazing!!,Sing_Me_To_Sleep
64df149cabdfc5db9e173a27,18032,I am addicted to his music!!!!  Can't stop listening to one song after another!!  Just found him today!!!  So happy right now!,Sing_Me_To_Sleep
64df149cabdfc5db9e173a28,18033,there are 3 types of people who cover the bottom half of their face. \n\n- Alan Walker fans... \n\n- Weeaboos... \n\n\n\n\n- Tom Hardy,Sing_Me_To_Sleep
64df149cabdfc5db9e173a29,18034,~Sing Me To Sleep~,Sing_Me_To_Sleep
64df149cabdfc5db9e173a2a,18035,Y love,Sing_Me_To_Sleep
64df149cabdfc5db9e173a2b,18036,2019💚,Sing_Me_To_Sleep
64df149cabdfc5db9e173a2c,18037,👍👍💓💓,Sing_Me_To_Sleep
64df149cabdfc5db9e173a2d,18038,Who is best?\nAlan Walker = Like\nAlan Walker = Comment,Sing_Me_To_Sleep
64df149cabdfc5db9e173a2e,18039,Me encanta,Sing_Me_To_Sleep
64df149cabdfc5db9e173a2f,18040,Zajebiste😉,Sing_Me_To_Sleep
64df149cabdfc5db9e173a30,18041,alguém 2019,Sing_Me_To_Sleep
64df149cabdfc5db9e173a31,18042,Walker love your song,Sing_Me_To_Sleep
64df149cabdfc5db9e173a32,18043,the best of the World alan walker,Sing_Me_To_Sleep
64df149cabdfc5db9e173a33,18044,Such a lonely world,Sing_Me_To_Sleep
64df149cabdfc5db9e173a34,18045,Lets test something out.\nShow that u guys are real alan walker fans.(;\n\nAlan Walker: COMMENT\n\nJustin Bieber: Like,Sing_Me_To_Sleep
64df149cabdfc5db9e173a35,18046,🍒🍒🍒😍🍒🍒😍🍒😍🍒🍒🍒,Sing_Me_To_Sleep
64df149cabdfc5db9e173a36,18047,Big,Sing_Me_To_Sleep
64df149cabdfc5db9e173a37,18048,2:11,Sing_Me_To_Sleep
64df149cabdfc5db9e173a38,18049,KD O BRASIL FLODANO OS COMENTÁRIOS,Sing_Me_To_Sleep
64df149cabdfc5db9e173a39,18050,im doing my home work can do it due to these song (SOOOOOOOOOOOOOOOOOOOO GUUUUUUUUUUUUUUUUUUUUUD),Sing_Me_To_Sleep
64df149cabdfc5db9e173a3a,18051,Alan Walker your biggest fan,Sing_Me_To_Sleep
64df149cabdfc5db9e173a3b,18052,"Let me remind those who forgot or do not know ..\n Countries that America (USA) helped after the 2nd World War are successfully developing, and those countries that the USSR helped help become poor and want to release either the atomic bomb or the dictator (president for life).\n The USA helped after the Second World War: Germany (Germany) - became one of the most exemplary in Europe;  Japan - has become a country of the rising sun in all areas of technology;  France - has become harmonious;  England - very financially successful;  South Korea - has become the most robotic (most Koreans have the concept of stealing - this is wildness!), Taiwan and Vietnam - have become flourishing, China - is developing very much thanks to the large turnover of quality goods with America (American quality standards are head and shoulders above the rest, who knows, understands  what are we talking about ..);  Poland - with non-fertile lands, and those began to live, as they say now in Germany: - Poles live\n  no worse than the Germans, oh how !  ;);  Israel - appeared and exists thanks to finances from the USA !  ;  Panama - has become the freest country for investment, as they say: Panama is developing furiously thanks to the flow of investment from the USA;  Ukraine was helped to protect Chernobyl from the terrible consequences (covered with an expensive sarcophagus), it helped rise from its knees after the extinction of the nation (oncology in Ukraine is still going wild) by investing in Ukraine’s banks and business !  They helped to stand on the frontiers of the war against the plunging dictator Putin (who was wiped out by the 2004 Budapest Treaty with a personal signature on preserving the borders of Ukraine);  Croatia, Bosnia, Libya, Iraq and many other countries where the United States overthrew dictators, but the Kremlin believes that dictators should not be overthrown, but love .. :(\n The USSR helped Iran, North Korea (where there are many thieves, dictatorship humiliates a person, a sailor brother talked about two different worlds of one people, in the port for North Korean loaders you need an eye and an eye, they steal everything, even used toothbrushes), East Germany, the Baltic States  , Mongolia, Cuba, etc.\n  Name the country after the Second World War, which was helped by the USSR and it has become ECONOMICALLY PROMISING ?  NO SUCH !  That's why the USSR and the hybrid cunning dictator (the collector of lands in the most perverted form) of the commander in chief of Putin also collapsed!  With the world traitor Putin (not traditionally directed) there will no longer be a normal development of Russia :(\n  God bless America ! 🙏🙏🙏 Choosing the most logical and right way - the foundation laid in every born person: the desire for freedom and independence ! 🇺🇸🇺🇸🇺🇸🌎🌎🌎👪👪👪",Sing_Me_To_Sleep
64df149cabdfc5db9e173a3c,18053,Потрясающе круто ! 🇺🇸🇺🇸🇺🇸👍👍👍🌹🌹🌹,Sing_Me_To_Sleep
64df149cabdfc5db9e173a3d,18054,💚💜💙❤💋💘,Sing_Me_To_Sleep
64df149cabdfc5db9e173a3e,18055,When ever I depressed just i checked this song \nIt's give's goosebumps for me 💥,Sing_Me_To_Sleep
64df149cabdfc5db9e173a3f,18056,😍😍😍😍😍,Sing_Me_To_Sleep
64df149cabdfc5db9e173a40,18057,Anyone in 2019,Sing_Me_To_Sleep
64df149cabdfc5db9e173a41,18058,👍👍👍👍👍👍👍👍👍👍👍👍👍💯💯💯💯💯💯💯💯💯💯💯,Sing_Me_To_Sleep
64df149cabdfc5db9e173a42,18059,Like si hablás es pañol,Sing_Me_To_Sleep
64df149cabdfc5db9e173a43,18060,OMG!!Alan walker is in hk??,Sing_Me_To_Sleep
64df149cabdfc5db9e173a44,18061,😊✔✔✔✔🔊👰👿👿👿👻👻👻👤👤👤👤👤👤👤,Sing_Me_To_Sleep
64df149cabdfc5db9e173a45,18062,😍😍😍😍😍😍😍😍😍😍😍😊,Sing_Me_To_Sleep
64df149cabdfc5db9e173a46,18063,Sing me to sleep ......\nO..my song .........😍,Sing_Me_To_Sleep
64df149cabdfc5db9e173a47,18064,Inget lagu DLS,Sing_Me_To_Sleep
64df149cabdfc5db9e173a48,18065,Jsisosoddis,Sing_Me_To_Sleep
64df149cabdfc5db9e173a49,18066,YaAwN im tired sing me to sleep alan walker,Sing_Me_To_Sleep
64df149cabdfc5db9e173a4a,18067,Hong kong,Sing_Me_To_Sleep
64df149cabdfc5db9e173a4b,18068,I like song.. from indonesia,Sing_Me_To_Sleep
64df149cabdfc5db9e173a4c,18069,"Este comentario solo ustedes pueden llevarlo a la cima"""""""" like❤️❤️❤️",Sing_Me_To_Sleep
64df149cabdfc5db9e173a4d,18070,Omfg I'm trying to find a remix of this song it's kinda more speedy but the drop is better anyone knows what I'm talking about ?,Sing_Me_To_Sleep
64df149cabdfc5db9e173a4e,18071,bruh there is no mercy page,Sing_Me_To_Sleep
64df149cabdfc5db9e173a4f,18072,2019/2020,Sing_Me_To_Sleep
64df149cabdfc5db9e173a50,18073,Walkers  join,Sing_Me_To_Sleep
64df149cabdfc5db9e173a51,18074,*I Will Write Alan Walker With Every Like 👍*,Sing_Me_To_Sleep
64df149cabdfc5db9e173a52,18075,\\              //\n \\   /\     //\n  \\//  \\//,Sing_Me_To_Sleep
64df149cabdfc5db9e173a53,18076,Wv😍😍😍,Sing_Me_To_Sleep
64df149cabdfc5db9e173a54,18077,Sleep to me,Sing_Me_To_Sleep
64df149cabdfc5db9e173a55,18078,一日に3回はAlan Walkerを見ようかな。,Sing_Me_To_Sleep
64df149cabdfc5db9e173a56,18079,2019?,Sing_Me_To_Sleep
64df149cabdfc5db9e173a57,18080,I love this song.,Sing_Me_To_Sleep
64df149cabdfc5db9e173a58,18081,0:32,Sing_Me_To_Sleep
64df149cabdfc5db9e173a59,18082,0:35👍👍👍👍👌👌👌👌🇲🇨🇲🇨🇲🇨🇲🇨🇲🇨🇲🇨,Sing_Me_To_Sleep
64df149cabdfc5db9e173a5a,18083,Best wiro Sableng⛏️,Sing_Me_To_Sleep
64df149cabdfc5db9e173a5b,18084,Like,Sing_Me_To_Sleep
64df149cabdfc5db9e173a5c,18085,Free Hong Kong!,Sing_Me_To_Sleep
64df149cabdfc5db9e173a5d,18086,好好聽喔,Sing_Me_To_Sleep
64df149cabdfc5db9e173a5e,18087,My Love Alan woker,Sing_Me_To_Sleep
64df149cabdfc5db9e173a5f,18088,ไหนคนไทยอยู่ไหม? ✌️✌️💯,Sing_Me_To_Sleep
64df149cabdfc5db9e173a60,18089,I wanna be a walker,Sing_Me_To_Sleep
64df149cabdfc5db9e173a61,18090,الو تعرف مين انا يا alan walker,Sing_Me_To_Sleep
64df149cabdfc5db9e173a62,18091,The best forever,Sing_Me_To_Sleep
64df149cabdfc5db9e173a63,18092,la mejor musca.... like si es cierto,Sing_Me_To_Sleep
64df149cabdfc5db9e173a64,18093,Alan walker best,Sing_Me_To_Sleep
64df149cabdfc5db9e173a65,18094,What's the story please can any one tell me ??,Sing_Me_To_Sleep
64df149cabdfc5db9e173a66,18095,Alguém do Brasil ouvindo essa maravilha 🙋‍♂️,Sing_Me_To_Sleep
64df149cabdfc5db9e173a67,18096,\,Sing_Me_To_Sleep
64df149cabdfc5db9e173a68,18097,Alan walker:31.1million Subscribers \nBlackPink:31.7 million subscribers \n...guess Kpop has dominated the world...,Sing_Me_To_Sleep
64df149cabdfc5db9e173a69,18098,Always i here this song its amazing & sooooooo beautiful,Sing_Me_To_Sleep
64df149cabdfc5db9e173a6a,18099,Here I thought this was gonna be a remix of The Smiths - Sing me to sleep. What is this optimistic garbage? D:<,Sing_Me_To_Sleep
64df149cabdfc5db9e173a6b,18100,Alan walker : like \n\nGrandfather sugiono : comment,Sing_Me_To_Sleep
64df149cabdfc5db9e173a6c,18101,You can buy the sweatter  of allen walker on amazon,Sing_Me_To_Sleep
64df149cabdfc5db9e173a6d,18102,\       /\        /\n   \ /     \  /\n   / \      /\\n/       \/      \,Sing_Me_To_Sleep
64df149cabdfc5db9e173a6e,18103,2020 is coming....then 2020 likes for celebrate,Sing_Me_To_Sleep
64df149cabdfc5db9e173a6f,18104,نايص🌚❤,Sing_Me_To_Sleep
64df149cabdfc5db9e173a70,18105,este es mi ultimo comentario❤❤❤💕💕,Sing_Me_To_Sleep
64df149cabdfc5db9e173a71,18106,😎😎😎i love,Sing_Me_To_Sleep
64df149cabdfc5db9e173a72,18107,Alan walker is the best in the world🌚❤,Sing_Me_To_Sleep
64df149cabdfc5db9e173a73,18108,Ooooyeaaaa,Sing_Me_To_Sleep
64df149cabdfc5db9e173a74,18109,Love alan Walker 💙,Sing_Me_To_Sleep
64df149cabdfc5db9e173a75,18110,Alan Walker : l'île 😜😜🙌🙌🙌👍👍👍👍👍,Sing_Me_To_Sleep
64df149cabdfc5db9e173a76,18111,100M🔓\n200M🔓\n300M🔓\n400M🔓\n500M🔓\n600M🔏,Sing_Me_To_Sleep
64df149cabdfc5db9e173a77,18112,"Thank you stranger, héhéhé",Sing_Me_To_Sleep
64df149cabdfc5db9e173a78,18113,Very amazing,Sing_Me_To_Sleep
64df149cabdfc5db9e173a79,18114,/\n/\n/ alan walker,Sing_Me_To_Sleep
64df149cabdfc5db9e173a7a,18115,Nice song,Sing_Me_To_Sleep
64df149cabdfc5db9e173a7b,18116,1.5x enjoy😘,Sing_Me_To_Sleep
64df149cabdfc5db9e173a7c,18117,\\n \ \n  \\n    \,Sing_Me_To_Sleep
64df149cabdfc5db9e173a7d,18118,The song is very crazy...,Sing_Me_To_Sleep
64df149cabdfc5db9e173a7e,18119,9/12/2019,Sing_Me_To_Sleep
64df149cabdfc5db9e173a7f,18120,"""Hello""",Sing_Me_To_Sleep
64df149cabdfc5db9e173a80,18121,Sing me to sleep,Sing_Me_To_Sleep
64df149cabdfc5db9e173a81,18122,_,Sing_Me_To_Sleep
64df149cabdfc5db9e173a82,18123,C'est trop énorme j'adore,Sing_Me_To_Sleep
64df149cabdfc5db9e173a83,18124,Like si les gusta sus canciones de alan walker y si alguien habla en español,Sing_Me_To_Sleep
64df149cabdfc5db9e173a84,18125,R.I.P. to the people who comments who is best? Alan Walker or others and who is listening now?.,Sing_Me_To_Sleep
64df149cabdfc5db9e173a85,18126,AlanWalker-SingMeTOSlee,Sing_Me_To_Sleep
64df149cabdfc5db9e173a86,18127,idol alan walker 👍👍👍👍👍,Sing_Me_To_Sleep
64df149cabdfc5db9e173a87,18128,Xd esta canción me ayuda a dormir :U,Sing_Me_To_Sleep
64df149cabdfc5db9e173a88,18129,Who agrees He is the glitch god.,Sing_Me_To_Sleep
64df149cabdfc5db9e173a89,18130,This is a great music,Sing_Me_To_Sleep
64df149cabdfc5db9e173a8a,18131,Like si te gusta todas las canciones de Alan Walker,Sing_Me_To_Sleep
64df149cabdfc5db9e173a8b,18132,1:21 yeni gördüm,Sing_Me_To_Sleep
64df149cabdfc5db9e173a8c,18133,Iiiiiiiii,Sing_Me_To_Sleep
64df149cabdfc5db9e173a8d,18134,I felt like sleeping listening this\nVery calming voice,Sing_Me_To_Sleep
64df149cabdfc5db9e173a8e,18135,*2019/12/9* 👍😍,Sing_Me_To_Sleep
64df149cabdfc5db9e173a8f,18136,Music futurista,Sing_Me_To_Sleep
64df149cabdfc5db9e173a90,18137,Walkers forver,Sing_Me_To_Sleep
64df149cabdfc5db9e173a91,18138,0:46  “加入我們  行者”XDDDD\n我加啊我加啊！,Sing_Me_To_Sleep
64df149cabdfc5db9e173a92,18139,Powerful thing👍,Sing_Me_To_Sleep
64df149cabdfc5db9e173a93,18140,Like si amas a Alan Walker,Sing_Me_To_Sleep
64df149cabdfc5db9e173a94,18141,Walker fan from 🇮🇳,Sing_Me_To_Sleep
64df149cabdfc5db9e173a95,18142,Alan walker is the best,Sing_Me_To_Sleep
64df149cabdfc5db9e173a96,18143,Pray for Hong Kong guys...\nLet Hong Kong become beautiful  again as Alan Walker MV again...🇭🇰🙏🏻,Sing_Me_To_Sleep
64df149cabdfc5db9e173a97,18144,Un like para alan walker☺,Sing_Me_To_Sleep
64df149cabdfc5db9e173a98,18145,Alan walker,Sing_Me_To_Sleep
64df149cabdfc5db9e173a99,18146,Anyone listening this in 2020 ???????????????????😀😀😀😀😀😀😀😀😀,Sing_Me_To_Sleep
64df149cabdfc5db9e173a9a,18147,it is so  nice it makes me remember my love😣😣,Sing_Me_To_Sleep
64df149cabdfc5db9e173a9b,18148,WALKER JOIN,Sing_Me_To_Sleep
64df149cabdfc5db9e173a9c,18149,😊😀😀😀😇👍😀         class,Sing_Me_To_Sleep
64df149cabdfc5db9e173a9d,18150,waw,Sing_Me_To_Sleep
64df149cabdfc5db9e173a9e,18151,Alanie Walkerze woww,Sing_Me_To_Sleep
64df149cabdfc5db9e173a9f,18152,2:11,Sing_Me_To_Sleep
64df149cabdfc5db9e173aa0,18153,2:10,Sing_Me_To_Sleep
64df149cabdfc5db9e173aa1,18154,這影片是在香港拍的，厲害哦，你還找到做活字印刷的人,Sing_Me_To_Sleep
64df149cabdfc5db9e173aa2,18155,Amazing,Sing_Me_To_Sleep
64df149cabdfc5db9e173aa3,18156,"Alan Walker, just know that am your great fan. Lots of love❤",Sing_Me_To_Sleep
64df149cabdfc5db9e173aa4,18157,Good Job!,Sing_Me_To_Sleep
64df149cabdfc5db9e173aa5,18158,コメント欄に英語で2019年の12月になんとかーってコメあるけど、もしかしてなんかの日だったりした...？,Sing_Me_To_Sleep
64df149cabdfc5db9e173aa6,18159,1:05,Sing_Me_To_Sleep
64df149cabdfc5db9e173aa7,18160,🔚,Sing_Me_To_Sleep
64df149cabdfc5db9e173aa8,18161,Nice one,Sing_Me_To_Sleep
64df149cabdfc5db9e173aa9,18162,Mia khalifa vs alan walker\n\nMia khalifa = like\nAlan walker = commen,Sing_Me_To_Sleep
64df149cabdfc5db9e173aaa,18163,I have a hoodie with the simble on the back a friend of mine made it for me,Sing_Me_To_Sleep
64df149cabdfc5db9e173aab,18164,If you are in december 2019 give like xd. Walkers join!!!,Sing_Me_To_Sleep
64df149cabdfc5db9e173aac,18165,"97.97% like ratio, DO BETTER!!!!",Sing_Me_To_Sleep
64df149cabdfc5db9e173aad,18166,Okei,Sing_Me_To_Sleep
64df149cabdfc5db9e173aae,18167,Like si te gustan sus canciones😁😁😁❤,Sing_Me_To_Sleep
64df149cabdfc5db9e173aaf,18168,buena cancion alan,Sing_Me_To_Sleep
64df149cabdfc5db9e173ab0,18169,This song is amazing \nToo bad the comment section is corrupted with likes,Sing_Me_To_Sleep
64df149cabdfc5db9e173ab1,18170,Mamy tu Polaków? :c,Sing_Me_To_Sleep
64df149cabdfc5db9e173ab2,18171,1:06,Sing_Me_To_Sleep
64df149cabdfc5db9e173ab3,18172,1:01,Sing_Me_To_Sleep
64df149cabdfc5db9e173ab4,18173,verry good . I am from  Viet Nam,Sing_Me_To_Sleep
64df149cabdfc5db9e173ab5,18174,Trunghoa ??,Sing_Me_To_Sleep
64df149cabdfc5db9e173ab6,18175,步行者\nJOIN.....,Sing_Me_To_Sleep
64df149cabdfc5db9e173ab7,18176,i like Alan Walker,Sing_Me_To_Sleep
64df149cabdfc5db9e173ab8,18177,❤Hong Kong,Sing_Me_To_Sleep
64df149cabdfc5db9e173ab9,18178,好好聽喔！,Sing_Me_To_Sleep
64df149cabdfc5db9e173aba,18179,▄︻̷̿┻̿═━一,Sing_Me_To_Sleep
64df149cabdfc5db9e173abb,18180,"Who is the true Alan Walker ' s fans , like for me😚😘",Sing_Me_To_Sleep
64df149cabdfc5db9e173abc,18181,This song is my favourite \nThese songs have always been my ringtones and even today:,Sing_Me_To_Sleep
64df149cabdfc5db9e173abd,18182,"I love you again, Alan :)",Sing_Me_To_Sleep
64df149cabdfc5db9e173abe,18183,who like Faded & Alone 💕💕                       👇👇,Sing_Me_To_Sleep
64df149cabdfc5db9e173abf,18184,yang mendengar di tahun 2019 like:v,Sing_Me_To_Sleep
64df149cabdfc5db9e173ac0,18185,BTS ❤❤or ALAN WALKER 💗,Sing_Me_To_Sleep
64df149cabdfc5db9e173ac1,18186,🇲🇾🇲🇾🇲🇾,Sing_Me_To_Sleep
64df149cabdfc5db9e173ac2,18187,The only bad thing about this video is the comment section,Sing_Me_To_Sleep
64df149cabdfc5db9e173ac3,18188,78935795\n        \,Sing_Me_To_Sleep
64df149cabdfc5db9e173ac4,18189,"Till my final breathe, I (want to) desperately want to contain this 💎 track. The superb tune, rhythm, versatility  and mind blowing beat definitely touched my ♥ and soul like never before. You are surely the eternal savior dearest Alan Walker. Nevertheless your 🎶 will NEVER EVER FADE AWAY. Period.",Sing_Me_To_Sleep
64df149cabdfc5db9e173ac5,18190,Put the video speed on 1.25x. Ur welcome.,Sing_Me_To_Sleep
64df149cabdfc5db9e173ac6,18191,This is lovely and all I could expect..\nFaded is top level though. Want more from the voice of that lady and heavy beats.\nMore like faded. This is pretty good though. Just not Faded good,Sing_Me_To_Sleep
64df149cabdfc5db9e173ac7,18192,"nostalgic,remembering me to greatest year,2016",Sing_Me_To_Sleep
64df149cabdfc5db9e173ac8,18193,We are enter in 2020,Sing_Me_To_Sleep
64df149cabdfc5db9e173ac9,18194,I like sing me to slep,Sing_Me_To_Sleep
64df149cabdfc5db9e173aca,18195,I've always wondered if someone from the fifties heard this ...what would happen ? 😮,Sing_Me_To_Sleep
64df149cabdfc5db9e173acb,18196,luve,Sing_Me_To_Sleep
64df149cabdfc5db9e173acc,18197,🇲🇨🇲🇨🇲🇨🇲🇨🇲🇨🇲🇨🇲🇨🇲🇨,Sing_Me_To_Sleep
64df149cabdfc5db9e173acd,18198,Wow,Sing_Me_To_Sleep
64df149cabdfc5db9e173ace,18199,ALAN WALKER you are the best,Sing_Me_To_Sleep
64df149cabdfc5db9e173acf,18200,♥️♥️♥️♥️♥️,Sing_Me_To_Sleep
64df149cabdfc5db9e173ad0,18201,/\n/\n/,Sing_Me_To_Sleep
64df149cabdfc5db9e173ad1,18202,Alan......Walker💎💎💎💎,Sing_Me_To_Sleep
64df149cabdfc5db9e173ad2,18203,Why not sub little Indonesia😒,Sing_Me_To_Sleep
64df149cabdfc5db9e173ad3,18204,WALKER JOIN😎,Sing_Me_To_Sleep
64df149cabdfc5db9e173ad4,18205,Forever  A. Walker,Sing_Me_To_Sleep
64df149cabdfc5db9e173ad5,18206,I love your music,Sing_Me_To_Sleep
64df149cabdfc5db9e173ad6,18207,Love this music. Trying to sleep now and this is just the perfect lullaby. 👍 Alan and Iselin,Sing_Me_To_Sleep
64df149cabdfc5db9e173ad7,18208,Sir i love thes song.alan join,Sing_Me_To_Sleep
64df149cabdfc5db9e173ad8,18209,"congratulation for 31.000.000+ subscriber, fantastic number",Sing_Me_To_Sleep
64df149cabdfc5db9e173ad9,18210,Like quem é brasileiro,Sing_Me_To_Sleep
64df149cabdfc5db9e173ada,18211,Siiiiiiiii te queremossss alan walter😭😜😳😉😅😍😘😙😘😙,Sing_Me_To_Sleep
64df149cabdfc5db9e173adb,18212,You cool,Sing_Me_To_Sleep
64df149cabdfc5db9e173adc,18213,Te amo ALAN WALKER,Sing_Me_To_Sleep
64df149cabdfc5db9e173add,18214,wait a sec let me catch my breath ...,Sing_Me_To_Sleep
64df149cabdfc5db9e173ade,18215,Si beautiful !!!!! I love so much,Sing_Me_To_Sleep
64df149cabdfc5db9e173adf,18216,I'm u'r big fan....,Sing_Me_To_Sleep
64df149cabdfc5db9e173ae0,18217,sos lo mas para mi alan walker tus musicas son re buenas le mostre a todo mi grado y les encanto\ngracias,Sing_Me_To_Sleep
64df149cabdfc5db9e173ae1,18218,por siempre te amaremos alan walker I LOVE YOU,Sing_Me_To_Sleep
64df149cabdfc5db9e173ae2,18219,LOVE  ALAN  WALKER,Sing_Me_To_Sleep
64df149cabdfc5db9e173ae3,18220,"Love u Alan Walker.... \nYes   Fu, how come there is a trigered effect ??",Sing_Me_To_Sleep
64df149cabdfc5db9e173ae4,18221,this my fav. sang,Sing_Me_To_Sleep
64df149cabdfc5db9e173ae5,18222,Poland\n2k19,Sing_Me_To_Sleep
64df149cabdfc5db9e173ae6,18223,Ok.. still no likes on any of my comments. Does anyone even read any of my comments? Or am I invisible?,Sing_Me_To_Sleep
64df149cabdfc5db9e173ae7,18224,"mahdi already exist my friend, welcome",Sing_Me_To_Sleep
64df149cabdfc5db9e173ae8,18225,awsome song alan walker,Sing_Me_To_Sleep
64df149cabdfc5db9e173ae9,18226,Việt nam đâu hết rồi\nHay quá!,Sing_Me_To_Sleep
64df149cabdfc5db9e173aea,18227,I from viet nam,Sing_Me_To_Sleep
64df149cabdfc5db9e173aeb,18228,OMG alan walker >:D,Sing_Me_To_Sleep
