_id,comment_number,comment_text,Name
64df98adb47e5c624af6f7c6,23683,"Cool, thank you for your cool songs Greetings from Indonesia 🇮🇩🇮🇩🇮🇩",Alone_2
64df98adb47e5c624af6f7c7,23684,Mask was still existing before Corona Pandemic \n\n\n\nCredit to Alan Walker \n\n\n😂,Alone_2
64df98adb47e5c624af6f7c8,23685,Every time i hear this song i feel like crying and feel happy too.,Alone_2
64df98adb47e5c624af6f7c9,23686,"Listen it carefully she is saying""I am not gonna take a lone""😎",Alone_2
64df98adb47e5c624af6f7ca,23687,Mantap 👍,Alone_2
64df98adb47e5c624af6f7cb,23688,Good 👍👍👍,Alone_2
64df98adb47e5c624af6f7cc,23689,I have never heard such amazing song before this .I am from India and I would like to join your live concert at least one time in my whole life.\nBig salute 🙏 for great human alan walker. Please reply me if you can.,Alone_2
64df98adb47e5c624af6f7cd,23690,അലന്‍ walker is അടിപൊളി,Alone_2
64df98adb47e5c624af6f7ce,23691,Thank you very much for coming to Son Doong cave in Vietnam!\nNgười Việt Nam đâu rồi?,Alone_2
64df98adb47e5c624af6f7cf,23692,Thé beste musique,Alone_2
64df98adb47e5c624af6f7d0,23693,The,Alone_2
64df98adb47e5c624af6f7d1,23694,OMG. Why the comment section is full of only Malyalam and English?,Alone_2
64df98adb47e5c624af6f7d2,23695,I just feel💔❤️❤️❤️❤️❤️❤️❤️,Alone_2
64df98adb47e5c624af6f7d3,23696,Wat this a soundtrack film?,Alone_2
64df98adb47e5c624af6f7d4,23697,മലയാളി പോളി അല്ലേ ❣️🔥🔥🔥🔥,Alone_2
64df98adb47e5c624af6f7d5,23698,shes using a mask since 2019,Alone_2
64df98adb47e5c624af6f7d6,23699,"Super duper this is great great song super duper cool la, la,la,la, la, la, la, la, laoo",Alone_2
64df98adb47e5c624af6f7d7,23700,I give 1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000%out of 100,Alone_2
64df98adb47e5c624af6f7d8,23701,Listening it in earphone with full volume will make your mood full energetic. Alan walker you're the best person/dj in the world\nGetting heart from Alan walker means you are the luckiest one,Alone_2
64df98adb47e5c624af6f7d9,23702,This song gives me goosebumps 😌😌😌,Alone_2
64df98adb47e5c624af6f7da,23703,コロナの予言、洞窟にはコウモリが群がってぶら下がる,Alone_2
64df98adb47e5c624af6f7db,23704,My  favourite  this  song  👌👌👌👌👌👌😚😚😚😚😚👍🎇🎆,Alone_2
64df98adb47e5c624af6f7dc,23705,Indonesia mana ni 👍👍👍,Alone_2
64df98adb47e5c624af6f7dd,23706,Alan walker's songs were always an encouraging  songs spirit songs when I lose hope I always listen to his songs l love it almost all of his songs being sang by girls,Alone_2
64df98adb47e5c624af6f7de,23707,osam,Alone_2
64df98adb47e5c624af6f7df,23708,Indonesia like,Alone_2
64df98adb47e5c624af6f7e0,23709,A\nAl\nAla\nAlan\nAlan w\nAlan wa\nAlan wal\nAlan walk\nAlan walke\nAlan walker\nAlan walke \nAlan walk\nAlan wal\nAlan wa\nAlan w\nAlan \nAla\nAl\nA\n\n                                                                         / / \ \\n\ \.                                         / /                    / /     \ \\n  \ \                 /  \                / /                    / /         \ \\n    \ \.            / / \ \            / /                    / /======\ \\n      \ \         / /     \ \        / /                    / /                 \ \\n        \ \     / /         \ \    / /                    / /                     \ \\n          \ \/ /              \\ / /,Alone_2
64df98adb47e5c624af6f7e1,23710,la mejor,Alone_2
64df98adb47e5c624af6f7e2,23711,Alok es mejor,Alone_2
64df98adb47e5c624af6f7e3,23712,"I don't know why but I feel sad after listening to this, Idk why I just do 🖤",Alone_2
64df98adb47e5c624af6f7e4,23713,Alguien aquí que hable español,Alone_2
64df98adb47e5c624af6f7e5,23714,Alsn walker needs ti be more popular,Alone_2
64df98adb47e5c624af6f7e6,23715,Is it just me or at 2:40 it sounded like selena gomez,Alone_2
64df98adb47e5c624af6f7e7,23716,Alan knew about covid-19! He started wearing mask many years ago!,Alone_2
64df98adb47e5c624af6f7e8,23717,🖤🖤🖤🖤🖤,Alone_2
64df98adb47e5c624af6f7e9,23718,The song is match with my life,Alone_2
64df98adb47e5c624af6f7ea,23719,മല്ലുസ്😎,Alone_2
64df98adb47e5c624af6f7eb,23720,Me gusta esta canción,Alone_2
64df98adb47e5c624af6f7ec,23721,This song gives me eternal peace,Alone_2
64df98adb47e5c624af6f7ed,23722,"Which is your favorite..\nfaded or alone🌼\nBoth are amazing..\nBut to me, faded is a magic.. I can't tell that feeling.. all-time favorite 😍❣️\nമലയാളീസ് എവിടെ 🤓🌼",Alone_2
64df98adb47e5c624af6f7ee,23723,"Which is your favorite..\nfaded or alone🌼\nBoth are amazing..\nBut to me, faded is a magic.. I can't tell that feeling.. all-time favorite 😍❣️",Alone_2
64df98adb47e5c624af6f7ef,23724,I can't decide whether  first part is better or second but the conclusion is that they both are great,Alone_2
64df98adb47e5c624af6f7f0,23725,Indonesia👍👍😘😘😘,Alone_2
64df98adb47e5c624af6f7f1,23726,It really depicts the legendise of the first part😌🙏🙏,Alone_2
64df98adb47e5c624af6f7f2,23727,Who come from The Quenss Gambit ?,Alone_2
64df98adb47e5c624af6f7f3,23728,This song is so good,Alone_2
64df98adb47e5c624af6f7f4,23729,His songs never fade,Alone_2
64df98adb47e5c624af6f7f5,23730,te is is fantastic and wanderfool,Alone_2
64df98adb47e5c624af6f7f6,23731,Who is watching in 2020 December? (Quarantine )??,Alone_2
64df98adb47e5c624af6f7f7,23732,SUSANNE KARİN MOE IS VERY SWEET! ❤,Alone_2
64df98adb47e5c624af6f7f8,23733,ALAN WALKER IS THE BEST !❤ALWAYS! !!!!,Alone_2
64df98adb47e5c624af6f7f9,23734,"I really like your music, I want to be inspired by you",Alone_2
64df98adb47e5c624af6f7fa,23735,Amazing song!,Alone_2
64df98adb47e5c624af6f7fb,23736,Your the nice ever and you so awsome Alan your music it's cool,Alone_2
64df98adb47e5c624af6f7fc,23737,This was posted in 2019. \nWhat’s with face masks? Predictive programming? 🤔,Alone_2
64df98adb47e5c624af6f7fd,23738,This song touch my heart,Alone_2
64df98adb47e5c624af6f7fe,23739,I love this song,Alone_2
64df98adb47e5c624af6f7ff,23740,This is my most favorite song.😍😍🤩🤩. Thank you very much for this song.🙏🙏🙏👍👍🤗🤗❤❤,Alone_2
64df98adb47e5c624af6f800,23741,Its very cool song (me song favorite its the spectre)😁😁😁😊😊,Alone_2
64df98adb47e5c624af6f801,23742,BEST SONG,Alone_2
64df98adb47e5c624af6f802,23743,Bagus lagunya,Alone_2
64df98adb47e5c624af6f803,23744,wonderful song,Alone_2
64df98adb47e5c624af6f804,23745,have a request \ncome to visit my channel,Alone_2
64df98adb47e5c624af6f805,23746,Very good I am impressing the song,Alone_2
64df98adb47e5c624af6f806,23747,"So beautiful songs ,, i like it",Alone_2
64df98adb47e5c624af6f807,23748,Wow,Alone_2
64df98adb47e5c624af6f808,23749,I love you so much Alan Walker,Alone_2
64df98adb47e5c624af6f809,23750,Let me know how many people are watching this video everyday by  liking 👇,Alone_2
64df98adb47e5c624af6f80a,23751,"Nice song ,from Ghana🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭🇬🇭,no like for me",Alone_2
64df98adb47e5c624af6f80b,23752,Alan u wreck it..................,Alone_2
64df98adb47e5c624af6f80c,23753,brilliant music,Alone_2
64df98adb47e5c624af6f80d,23754,🇹🇷burdamı?,Alone_2
64df98adb47e5c624af6f80e,23755,Who knows Alan walker ??,Alone_2
64df98adb47e5c624af6f80f,23756,Who know's Alan walker after this song ??,Alone_2
64df98adb47e5c624af6f810,23757,哈哈四五家还是基督教世界上就是开始看看的就是可靠打开女司机计算机科学技术奖项❤️❤️❤️👍🏻👍🏻👍🏻。\n\n\n\n\n\nRead it dear stranger,Alone_2
64df98adb47e5c624af6f811,23758,This deserves billions of views❤️,Alone_2
64df98adb47e5c624af6f812,23759,10 days left for the song bday,Alone_2
64df98adb47e5c624af6f813,23760,Neden yorumlarda resim gibi yazılar var kzjzjxxj,Alone_2
64df98adb47e5c624af6f814,23761,💚,Alone_2
64df98adb47e5c624af6f815,23762,plot twist: she was wearing a mask in the beginning cause of coronavirus and was actually sanitizing the painting,Alone_2
64df98adb47e5c624af6f816,23763,Me like,Alone_2
64df98adb47e5c624af6f817,23764,Biva España,Alone_2
64df98adb47e5c624af6f818,23765,"(C AJA,.)",Alone_2
64df98adb47e5c624af6f819,23766,Loved one's 😍😍🤞🏻,Alone_2
64df98adb47e5c624af6f81a,23767,"Unpopular but True opinion : \nWe all know that Alan sir's music is the most important part of the song but truely if Susanne was not in On my Way and Alone Pt. II , then this song wouldn't be that popular as it is now \nSusanne's acting is very real 👍🏼",Alone_2
64df98adb47e5c624af6f81b,23768,"Made in 2019 her wearing mask me watching in 2020 ""yep that hits hard""",Alone_2
64df98adb47e5c624af6f81c,23769,Alan already guessed about the mask year😉.,Alone_2
64df98adb47e5c624af6f81d,23770,Ala n walker ഉയിർ,Alone_2
64df98adb47e5c624af6f81e,23771,ഇതിൽ മലയാളി ഒരിക്കലും ഉണ്ടാവില്ല എന്ന് ഉറപ്പിച്ചു വന്നതാ.... എല്ലാം തെറ്റി.... Sarla pott😌,Alone_2
64df98adb47e5c624af6f81f,23772,This song is sad and emotional :(,Alone_2
64df98adb47e5c624af6f820,23773,She knew covid was coming?,Alone_2
64df98adb47e5c624af6f821,23774,Mada fajín,Alone_2
64df98adb47e5c624af6f822,23775,Yea bergut,Alone_2
64df98adb47e5c624af6f823,23776,Alan Walker is always on mask before covid19(Corona virus),Alone_2
64df98adb47e5c624af6f824,23777,How many of you have heard a cover of this song performed by the COLOR MUSIC Children's Choir 💖?  This is amazing!  Alan must hear it!,Alone_2
64df98adb47e5c624af6f825,23778,Alone and this Alone II both beautiful songs. GIves me the chills or music orgasm.,Alone_2
64df98adb47e5c624af6f826,23779,Real stars inna real life no joke about that ✨🌠🌟⭐🌌✨🌠🌟🌟🌟🌍🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥💖💖💖💓❤️♥️🌠🎶🎵🎵🎼🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀,Alone_2
64df98adb47e5c624af6f827,23780,what beautiful music,Alone_2
64df98adb47e5c624af6f828,23781,O som de Alan Walker e a voz de Ava Max 😍muito demais sem palavras 👏👏👏👏😍❤🇧🇷,Alone_2
64df98adb47e5c624af6f829,23782,Nice song 👍👍👍👍👍👍,Alone_2
64df98adb47e5c624af6f82a,23783,What's music is playing during subtitles in the end?,Alone_2
64df98adb47e5c624af6f82b,23784,0% naked girls\r\n0% bad words\n0% cool places\n100% lalalalalallalalalalalalalalalalalalalalalalalalalalalalalalalalala,Alone_2
64df98adb47e5c624af6f82c,23785,No devil promotion,Alone_2
64df98adb47e5c624af6f82d,23786,THIS IS A MASTERPIECE,Alone_2
64df98adb47e5c624af6f82e,23787,Legends watched it in dec 2020,Alone_2
64df98adb47e5c624af6f82f,23788,meleleh bg,Alone_2
64df98adb47e5c624af6f830,23789,Hello Alan Walker i love you,Alone_2
64df98adb47e5c624af6f831,23790,Very good music,Alone_2
64df98adb47e5c624af6f832,23791,Lots of love from Nepal🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵\nLa la la la alonee,Alone_2
64df98adb47e5c624af6f833,23792,You who reads this comment may your mom live for 1000 years ♥♥ (':,Alone_2
64df98adb47e5c624af6f834,23793,MASK?,Alone_2
64df98adb47e5c624af6f835,23794,My favorite song 💃🏻💃🏻💃🏻💃🏻💃🏻,Alone_2
64df98adb47e5c624af6f836,23795,🥰,Alone_2
64df98adb47e5c624af6f837,23796,I like this song,Alone_2
64df98adb47e5c624af6f838,23797,loving this song\n listening it even when i am happy when i am sad when i am in pain\n great lyrics and beat,Alone_2
64df98adb47e5c624af6f839,23798,No biggest tunel in ohima island,Alone_2
64df98adb47e5c624af6f83a,23799,Best😉😘,Alone_2
64df98adb47e5c624af6f83b,23800,klip ha-ri-kaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,Alone_2
64df98adb47e5c624af6f83c,23801,"Lord Alan Instrumennya enak2 semua, ditambah vocalis yg mampu membawa instrumen ini ke hati para pendengar... sugoiii..",Alone_2
64df98adb47e5c624af6f83d,23802,Made in vietnam,Alone_2
64df98adb47e5c624af6f83e,23803,Any malayali da,Alone_2
64df98adb47e5c624af6f83f,23804,Alan walker's songs are the best cause there are\r\n0% naked girls\r\n0% bad words\r\n50%hardwork,Alone_2
64df98adb47e5c624af6f840,23805,"first time looking for this song on youtube ""make it lalalalalalalalala"" 😂😂",Alone_2
64df98adb47e5c624af6f841,23806,👋,Alone_2
64df98adb47e5c624af6f842,23807,Finally found this,Alone_2
64df98adb47e5c624af6f843,23808,Maaaaaaalaaaaayaaaaaaliiiiiii,Alone_2
64df98adb47e5c624af6f844,23809,Just Relax and have fun!!,Alone_2
64df98adb47e5c624af6f845,23810,I didn't like this  more as comparing to the first one,Alone_2
64df98adb47e5c624af6f846,23811,I am from 🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳,Alone_2
64df98adb47e5c624af6f847,23812,Thank uuuuuuuuuuuuuuu to give the song Alan Walker,Alone_2
64df98adb47e5c624af6f848,23813,Alon Walker is of  the world \n#100%hardwork,Alone_2
64df98adb47e5c624af6f849,23814,Malayalees ende channel subscribe cheyytto,Alone_2
64df98adb47e5c624af6f84a,23815,El video está super,Alone_2
64df98adb47e5c624af6f84b,23816,👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍GOOD,Alone_2
64df98adb47e5c624af6f84c,23817,"More Tamil Comments than English, what's wrong with the comment section?",Alone_2
64df98adb47e5c624af6f84d,23818,ı came here from jeon jungkook edit (edit is about his growing),Alone_2
64df98adb47e5c624af6f84e,23819,Alan ♡,Alone_2
64df98adb47e5c624af6f84f,23820,Dmmdmdmsmms,Alone_2
64df98adb47e5c624af6f850,23821,Efso,Alone_2
64df98adb47e5c624af6f851,23822,Love,Alone_2
64df98adb47e5c624af6f852,23823,Amasing,Alone_2
64df98adb47e5c624af6f853,23824,She put the mask on before the mask theatre came on Earth! How it could be?! Because they plan this theater before!,Alone_2
64df98adb47e5c624af6f854,23825,Love from INDIA....ALAN ....,Alone_2
64df98adb47e5c624af6f855,23826,"Aku kangen mon, semoga kamu baca inii",Alone_2
64df98adb47e5c624af6f856,23827,Monika sering banget nyanyi lagu ini :(,Alone_2
64df98adb47e5c624af6f857,23828,❤❤❤❤❤,Alone_2
64df98adb47e5c624af6f858,23829,"Omg, the video was shot in the big cave of Son DOONG in Vietnam , with love ❤❤❤",Alone_2
64df98adb47e5c624af6f859,23830,😄👌👍😀,Alone_2
64df98adb47e5c624af6f85a,23831,"How could some people not like this song, it's so nice. I love it💖😍",Alone_2
64df98adb47e5c624af6f85b,23832,Fav song,Alone_2
64df98adb47e5c624af6f85c,23833,Perfec,Alone_2
64df98adb47e5c624af6f85d,23834,I will have to make it alone..lo..lo..lo..lo..lo..lo..lo..lo..lo..alone\nI have no freinds...fre...fre..fre..fre..fre..fre..fre..fre..fre..friends.\n😢,Alone_2
64df98adb47e5c624af6f85e,23835,welcome to malayali association..............:) in short beautiful song,Alone_2
64df98adb47e5c624af6f85f,23836,only legends know  why this is the best talent ✨,Alone_2
64df98adb47e5c624af6f860,23837,കൊറോണ വരുന്നതിന് മുമ്പ് തന്നെ മാസ്ക് ഇട്ട വ്യക്തി... പേര് alan walker 😍💝... മലയാളികൾ ഉണ്ടോ ഇവിടെ 😁,Alone_2
64df98adb47e5c624af6f861,23838,simply litttt🔥🔥🔥🔥🔥🔥🔥,Alone_2
64df98adb47e5c624af6f862,23839,W̥ͦo̥ͦw̥ͦ,Alone_2
64df98adb47e5c624af6f863,23840,What s the name of move,Alone_2
64df98adb47e5c624af6f864,23841,മലയാളിസ് എത്ര പേരുണ്ട് ഇവിടെ അറിയിക്ക...😜🥰,Alone_2
64df98adb47e5c624af6f865,23842,Love from india,Alone_2
64df98adb47e5c624af6f866,23843,never bored hearing this song all the time😭❤️,Alone_2
64df98adb47e5c624af6f867,23844,this song is the most beautiful song   I hear it♥,Alone_2
64df98adb47e5c624af6f868,23845,I'm not gonna make it a la la la la la la la la 'lone,Alone_2
64df98adb47e5c624af6f869,23846,"Ava max and dya lipa bebe rexsa ,andrygia v metro subwey steshon",Alone_2
64df98adb47e5c624af6f86a,23847,🍙,Alone_2
64df98adb47e5c624af6f86b,23848,😘🥰😜,Alone_2
64df98adb47e5c624af6f86c,23849,Who is listening this in quarantine time?,Alone_2
64df98adb47e5c624af6f86d,23850,Tomb Raider,Alone_2
64df98adb47e5c624af6f86e,23851,❤️❤️❤️❤️❤️❤️,Alone_2
64df98adb47e5c624af6f86f,23852,When you realized the Walkers have predicted the masks before the pandemic even started,Alone_2
64df98adb47e5c624af6f870,23853,Areke seng nyanyi AYU TENAN.   ????????????????,Alone_2
64df98adb47e5c624af6f871,23854,This song is too good,Alone_2
64df98adb47e5c624af6f872,23855,😍😍😍😍😍😍😘😙😘😙😍😘,Alone_2
64df98adb47e5c624af6f873,23856,Here because of the tiktok song is it true or not??,Alone_2
64df98adb47e5c624af6f874,23857,Is the best🔥🔥👍🤙,Alone_2
64df98adb47e5c624af6f875,23858,*ഞാൻ ആദ്യമായി comment ഇടാൻ വന്നപ്പോൾ ഒരു മലയാളിയെ പോലും കണ്ടില്ലായിരുന്നു. ഇപ്പോൾ comment box മുഴുവനും മലയാളീസ്*,Alone_2
64df98adb47e5c624af6f876,23859,Video klip is so very nice,Alone_2
64df98adb47e5c624af6f877,23860,It's amazing,Alone_2
64df98adb47e5c624af6f878,23861,Vietnam Amazing,Alone_2
64df98adb47e5c624af6f879,23862,👍,Alone_2
64df98adb47e5c624af6f87a,23863,"Simplemente dire, AMO tu MUSICA ALAN WALKER <3",Alone_2
64df98adb47e5c624af6f87b,23864,Alan Walker had face masks before it became popular,Alone_2
64df98adb47e5c624af6f87c,23865,The song is super!!!!!💯🔥❤,Alone_2
64df98adb47e5c624af6f87d,23866,This song touch my heart all the time and give me a lot of inspiration everyday to do something new.\nThanks @ Ava Max and @ Alan Walker,Alone_2
64df98adb47e5c624af6f87e,23867,Any bts army here 👇,Alone_2
64df98adb47e5c624af6f87f,23868,Alan walker realy iam a u big fan u songs every super iam a indhia boy my big dream a music director my insprasion u pleas u my master u number give me pleas ...pleas .... Sir i love walker...,Alone_2
64df98adb47e5c624af6f880,23869,ⓛⓐⓛⓐⓛⓐⓛⓐⓛⓐⓛⓐⓛⓞⓝⓔ,Alone_2
64df98adb47e5c624af6f881,23870,I don't know why Alan Walker promote illuminati symbol,Alone_2
64df98adb47e5c624af6f882,23871,Floods are coming way up \nClimate change is way governments must start in 2021 before floods take our continent underwater in less then 9 years it's coming people like Alan Walker is warning us about pollution climate change millions of people will die unless governments stand and deliver change,Alone_2
64df98adb47e5c624af6f883,23872,"കകകകക ,enthore thepade",Alone_2
64df98adb47e5c624af6f884,23873,"nyari orang indonesia disini susah yak, kebanyakan pada pake bahasa inggris 😀",Alone_2
64df98adb47e5c624af6f885,23874,Скажу честно я скачиваю все твои песни,Alone_2
64df98adb47e5c624af6f886,23875,Colabrate with marshmello I will like to here the title.  Alan x marshmellow,Alone_2
64df98adb47e5c624af6f887,23876,2020 des 14 cekkkk,Alone_2
64df98adb47e5c624af6f888,23877,Where is Ava Max???,Alone_2
64df98adb47e5c624af6f889,23878,❤❤ I just discovered this song and I love it already,Alone_2
64df98adb47e5c624af6f88a,23879,Sao có hang Sơn Đoòng thế này ?,Alone_2
64df98adb47e5c624af6f88b,23880,"I'm really crying , to much heart tuching",Alone_2
64df98adb47e5c624af6f88c,23881,♡,Alone_2
64df98adb47e5c624af6f88d,23882,Walkers form Indonesia 🔥,Alone_2
64df98adb47e5c624af6f88e,23883,I dont know why I was watching this video about 5 times ina day 🤣🤣🤣,Alone_2
64df98adb47e5c624af6f88f,23884,"Liệu đó có phải là SON ĐĐONG , hang động của Việt Nam",Alone_2
64df98adb47e5c624af6f890,23885,This song shows that you should wear mask on corona before covid-19 was came..😹,Alone_2
64df98adb47e5c624af6f891,23886,Alone = Good,Alone_2
64df98adb47e5c624af6f892,23887,Fav 😍😍😍😘,Alone_2
64df98adb47e5c624af6f893,23888,മലയാളികൾ  ഫുൾ പവർ ആണ് 😌,Alone_2
64df98adb47e5c624af6f894,23889,Allan + Ava = Perfect Match 🎼🔥🧊 🎵 💋,Alone_2
64df98adb47e5c624af6f895,23890,This is Awesome 🎵🎸,Alone_2
64df98adb47e5c624af6f896,23891,"FUN FACT : THIS SONG GOT MORE STATUS THAN ITS VIEWS , IT IS SO UNDERRATTED COMPARING WITH STATUS IT SHOULD GET MIN 500 MILLION VIEWS\nFUN FACT2 : GOT 50 % comments FROM MALAYALIS , in fact iam a malayali . \n\nMalayali Walker # 68732",Alone_2
64df98adb47e5c624af6f897,23892,Thank you for bringing my country to the world\nFrom Vietnam with love you 🇻🇳❤️❤️❤️❤️,Alone_2
64df98adb47e5c624af6f898,23893,나는이 노래를 사랑한다 \n더 이상 외롭지 않다고 느끼게 해,Alone_2
64df98adb47e5c624af6f899,23894,"We were young, posters on the wall\nPraying we're the ones that the teacher wouldn't call\nWe would stare at each other\n'Cause we were always in trouble\nAnd all the cool kids did their own thing\nI was on the outside, always looking in\nYeah, I was there but I wasn't\nThey never really cared if I was in\nWe all need that someone\nWho gets you like no one else\nRight when you need it the most\nWe all need a soul to rely on\nA shoulder to cry on\nA friend through the highs and the lows\nI'm not gonna make it alone\nLa-la-la-la-la la\nLa-la-la-la-la 'lone\nI'm not gonna make it alone\nLa-la-la-la-la la\nLa-la-la-la-la 'lone\nThen I saw your face, your forgiving eyes\nLooking back at me from the other side\nLike you understood me\nAnd I'm never letting you go, oh\nWe all need that someone\nWho gets you like no one else\nRight when you need it the most\nWe all need a soul to rely on\nA shoulder to cry on\nA friend through the highs and the lows\nI'm not gonna make it alone\nLa-la-la-la-la la\nLa-la-la-la-la 'lone\nI'm not gonna make it alone\nLa-la-la-la-la la\nLa-la-la-la-la 'lone\nI'm not gonna make it alone\nLa-la-la-la-la la\nLa-la-la-la-la 'lone\nI'm not gonna make it alone\nLa-la-la-la-la la\nLa-la-la-la-la 'lone\nI'm not gonna make it alone\nLa-la-la-la-la-la 'lone\nI'm not gonna make it alone\nLa-la-la-la-la la\nLa-la-la-la-la 'lone\n'Cause you are that someone\nThat gets me like no one else\nRight when I need it the most\nAnd I'll be the one you rely on\nA shoulder to cry on\nA friend through the highs and the lows\nI'm not gonna make it alone\nLa-la-la-la-la la\nLa-la-la-la-la-la 'lone\nI'm not gonna make it alone\nLa-la-la-la-la la\nLa-la-la-la-la-la 'lone\nI'm not gonna make it alone\nLa-la-la-la-la la\nLa-la-la-la-la-la 'lone\nI'm not gonna make it alone\nLa-la-la-la-la la\nLa-la-la-la-la-la 'lone\nI'm not gonna make it alone",Alone_2
64df98adb47e5c624af6f89a,23895,Now I understand\nWhy Alan use mask.,Alone_2
64df98adb47e5c624af6f89b,23896,THIS IS THE MOST UNDERRATED OF ALAN WALKER!!!!!!!!!!!!!!!,Alone_2
64df98adb47e5c624af6f89c,23897,my daughter loves Ava max and Alan walker. She says she wants to be a singer because of you two!,Alone_2
64df98adb47e5c624af6f89d,23898,Ijhihjh,Alone_2
64df98adb47e5c624af6f89e,23899,This song is too good,Alone_2
64df98adb47e5c624af6f89f,23900,Wow😍😣,Alone_2
64df98adb47e5c624af6f8a0,23901,JE SUIS FRANÇAISE !!!!!!,Alone_2
64df98adb47e5c624af6f8a1,23902,👌👏👏👏👏👍👍,Alone_2
64df98adb47e5c624af6f8a2,23903,Love from mizoram,Alone_2
64df98adb47e5c624af6f8a3,23904,""" I'm not gonna make it a-la , la la la la la, la, la la la la la 'lone"". Best line ever",Alone_2
64df98adb47e5c624af6f8a4,23905,Niềm tự hào của Việt Nam 👇👇,Alone_2
64df98adb47e5c624af6f8a5,23906,VN đóoooooooooooooooooooooooooooooooooooo,Alone_2
64df98adb47e5c624af6f8a6,23907,Thanks to Alan Walker for giving the best song to  the world ❤️❤️❤️❤️❤️❤️❤️,Alone_2
64df98adb47e5c624af6f8a7,23908,Alan walker is a person who pridicted by wearing a mask that covid will come soon,Alone_2
64df98adb47e5c624af6f8a8,23909,lol\nlol\nlol\nAWESOME.,Alone_2
64df98adb47e5c624af6f8a9,23910,YACK FOR Ava Max.,Alone_2
64df98adb47e5c624af6f8aa,23911,Alone... PT 2... It's awesome!,Alone_2
64df98adb47e5c624af6f8ab,23912,the woman who knew about covid before us,Alone_2
64df98adb47e5c624af6f8ac,23913,this location from my contry \nOMG,Alone_2
64df98adb47e5c624af6f8ad,23914,the truth that Ava's voice took me to another world,Alone_2
64df98adb47e5c624af6f8ae,23915,Like end comens,Alone_2
64df98adb47e5c624af6f8af,23916,Love this🇮🇳🇮🇳🇮🇳from India❤❤,Alone_2
64df98adb47e5c624af6f8b0,23917,How many people haven’t a good teste of music?\nAns: it’s 47k (which are unlike this song),Alone_2
64df98adb47e5c624af6f8b1,23918,😚😚🤗🤗,Alone_2
64df98adb47e5c624af6f8b2,23919,"This song really heals our anger or emotions, and this song is my favorite song! Keep the spirit Alan Walker!",Alone_2
64df98adb47e5c624af6f8b3,23920,से ഒപ്പം end \nHanya\n1\nFavorite Singer\nALAN WALKER 💖,Alone_2
64df98adb47e5c624af6f8b4,23921,Owesome for song is best of my life,Alone_2
64df98adb47e5c624af6f8b5,23922,Half of the comments are from India,Alone_2
