_id,comment_number,comment_text,Name
64e030b846fba4d64b0b55f1,19123,Bhai hum apko dil se chahate hai.\nLove from india,Fake_A_Smile
64e030b846fba4d64b0b55f2,19124,Alan show me Ur smile 😀🙂😀🙂😀🙂,Fake_A_Smile
64e030b846fba4d64b0b55f3,19125,Alan You be ready so be ready,Fake_A_Smile
64e030b846fba4d64b0b55f4,19126,Ooomg.. excited.😑,Fake_A_Smile
64e030b846fba4d64b0b55f5,19127,New song who are ready,Fake_A_Smile
64e030b846fba4d64b0b55f6,19128,What ever it is i love cod,Fake_A_Smile
64e030b846fba4d64b0b55f7,19129,Premiere is making me crazy🤩 eagerly waiting for the song 😍,Fake_A_Smile
64e030b846fba4d64b0b55f8,19130,World Of Red Nexus? \n\nXD \n\nLets Gear Up And Defeat Red Nexus Once And For All! \n\n*ill be watching*,Fake_A_Smile
64e030b846fba4d64b0b55f9,19131,Love you legend ❤,Fake_A_Smile
64e030b846fba4d64b0b55fa,19132,Alan you are not a human you are my god of music \n😊😊 Love you bro 🤗,Fake_A_Smile
64e030b846fba4d64b0b55fb,19133,wow the trailer is so legit\nso the music video will be awesome\nso looking forward for it\nAlan Walker Da Best,Fake_A_Smile
64e030b846fba4d64b0b55fc,19134,❤️❤️❤️Also want Heart,Fake_A_Smile
64e030b846fba4d64b0b55fd,19135,FAKE A SMILE ❤️❤️❤️❤️,Fake_A_Smile
64e030b846fba4d64b0b55fe,19136,Im ready for an epic music! Who is ready for more epic music!!!,Fake_A_Smile
64e030b846fba4d64b0b55ff,19137,Alan the challenge begins I will work as hard as I can to beat u. NO MATTER WGAT I WILL FOLOW MY DREAM TO BE A SINGER THE CHALLENGE IS ON I WILL BEAT U IN 10 YEARS I WILL WORK AS HARD AS NO INE HAS EVER.  I PROMISE TO NEVER GIVE UP.  ALL THE BEST FOR U CAUSE I AM YOUR Rival!,Fake_A_Smile
64e030b846fba4d64b0b5600,19138,It seems awsome😯,Fake_A_Smile
64e030b846fba4d64b0b5601,19139,Esperando ansiosa 💓💓,Fake_A_Smile
64e030b846fba4d64b0b5602,19140,C'mon,Fake_A_Smile
64e030b846fba4d64b0b5603,19141,Another great master piece by master of music Alan Walker!,Fake_A_Smile
64e030b846fba4d64b0b5604,19142,Handsome walker. Alan walker die heart fans like here🥰🥰👇,Fake_A_Smile
64e030b846fba4d64b0b5605,19143,Waking up at 3 AM for this,Fake_A_Smile
64e030b846fba4d64b0b5606,19144,Again a masterpiece,Fake_A_Smile
64e030b846fba4d64b0b5607,19145,Another Masterpiece is coming... 🔥🔥🔥🔥 Alan Walker is ❤️,Fake_A_Smile
64e030b846fba4d64b0b5608,19146,Yay can't wait,Fake_A_Smile
64e030b846fba4d64b0b5609,19147,Alan thank you for Another masterpiece!! This is insane !! You are awesome,Fake_A_Smile
64e030b846fba4d64b0b560a,19148,"The first song I heard of Alan was not FADED it was DARKSIDE but it's ok becuz now I am obsessed with his songs and whenever I get a notification I get so exited, you can say I am one of his big fans 😉😁😊",Fake_A_Smile
64e030b846fba4d64b0b560b,19149,"I guess this song is going to be a bit cinematic. If it happens, then this is gonna be the best song out there cuz if alan makes a song cinematic, it is a masterpiece.",Fake_A_Smile
64e030b846fba4d64b0b560c,19150,Can I get a heart by alan walker. love you brother. I am addicted to your music/EDM,Fake_A_Smile
64e030b846fba4d64b0b560d,19151,Alan please heart my comment. It means the world!,Fake_A_Smile
64e030b846fba4d64b0b560e,19152,Alan walker always comes with something new....,Fake_A_Smile
64e030b846fba4d64b0b560f,19153,Alan please heart my comment. It means the world!,Fake_A_Smile
64e030b846fba4d64b0b5610,19154,Alan please heart my comment. It means the world!,Fake_A_Smile
64e030b846fba4d64b0b5611,19155,Alan please heart my comment. It means the world!,Fake_A_Smile
64e030b846fba4d64b0b5612,19156,Alan please heart my comment. It means the world!,Fake_A_Smile
64e030b846fba4d64b0b5613,19157,Alan please heart my comment,Fake_A_Smile
64e030b846fba4d64b0b5614,19158,It's going to be viral song,Fake_A_Smile
64e030b846fba4d64b0b5615,19159,Alan  please please please I really love ur songs heart this! 0,Fake_A_Smile
64e030b846fba4d64b0b5616,19160,Come on Boy\nWaiting.....!!!😷😇😇,Fake_A_Smile
64e030b846fba4d64b0b5617,19161,He Is Back,Fake_A_Smile
64e030b846fba4d64b0b5618,19162,This looks exciting,Fake_A_Smile
64e030b846fba4d64b0b5619,19163,"I subscribed this channel today, now I'm like it's amazing literally  outstanding",Fake_A_Smile
64e030b846fba4d64b0b561a,19164,We are waiting Alan walker,Fake_A_Smile
64e030b846fba4d64b0b561b,19165,This is gonna be the epic vdo in history 🔥🔥🔥🔥\nAre u all ready to get it Walkers!!!!\nThis will be definitely going to my fav Walkers gaming playlist\n...🙃🙃,Fake_A_Smile
64e030b846fba4d64b0b561c,19166,Hi alan walker i am a biggest fan from india,Fake_A_Smile
64e030b846fba4d64b0b561d,19167,: Welcome to Walkers World..,Fake_A_Smile
64e030b846fba4d64b0b561e,19168,Alan heart this or I'll be real sad please!  I am a really big fan!,Fake_A_Smile
64e030b846fba4d64b0b561f,19169,Finally ❤️❤️,Fake_A_Smile
64e030b846fba4d64b0b5620,19170,Hey Alan BIG FAN U R GREAT ! I AM HAPPY TO BE UR SUBSCRIBER!!,Fake_A_Smile
64e030b846fba4d64b0b5621,19171,İ lovvvvvve alan walker 🌸🌸🌸🌸🌸,Fake_A_Smile
64e030b846fba4d64b0b5622,19172,Pls like this comment Alan and others,Fake_A_Smile
64e030b846fba4d64b0b5623,19173,Waiting for it,Fake_A_Smile
64e030b846fba4d64b0b5624,19174,Alan I am a really big fan the fact that I am really early to watch feels great!  . I am legit on top of the world. Please heart this comment 😇😅😅,Fake_A_Smile
64e030b846fba4d64b0b5625,19175,20 hours left lol,Fake_A_Smile
64e030b846fba4d64b0b5626,19176,Blue 🔵,Fake_A_Smile
64e030b846fba4d64b0b5627,19177,Hi,Fake_A_Smile
64e030b846fba4d64b0b5628,19178,Thank you so much this will be premiere on my birthday :),Fake_A_Smile
64e030b846fba4d64b0b5629,19179,if this doesn't cross 100 million in less than a week i am not listening to music again,Fake_A_Smile
64e030b846fba4d64b0b562a,19180,Savage 🔥 🔥,Fake_A_Smile
64e030b846fba4d64b0b562b,19181,Alan I love u....\nLove from INDIA....,Fake_A_Smile
64e030b846fba4d64b0b562c,19182,Can't wait,Fake_A_Smile
64e030b846fba4d64b0b562d,19183,Yo le doy like desde ahorita porque se que me va a gustar :),Fake_A_Smile
64e030b846fba4d64b0b562e,19184,"I love the songs you make , very very nicee  have a Nice Dayyy...",Fake_A_Smile
64e030b846fba4d64b0b562f,19185,I am always with blue!!waiting for ur latest song...big fan of you..Still I mad at faded .....,Fake_A_Smile
64e030b846fba4d64b0b5630,19186,Walker #0 always keeps us tuned time by time,Fake_A_Smile
64e030b846fba4d64b0b5631,19187,"Can't wait, can't wait, can't wait, can't wait, can't wait, can't wait, can't wait, can't wait, can't wait, can't wait, can't wait :DDDD",Fake_A_Smile
64e030b846fba4d64b0b5632,19188,Waiting....🔥,Fake_A_Smile
64e030b846fba4d64b0b5633,19189,Please notice me please 🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺,Fake_A_Smile
64e030b846fba4d64b0b5634,19190,Best of luck 👍 for new song,Fake_A_Smile
64e030b846fba4d64b0b5635,19191,"Of course!\nAlways and forever, I'll be by your side!\n😊😊😊😊",Fake_A_Smile
64e030b846fba4d64b0b5636,19192,This looks insane! 😦❤️,Fake_A_Smile
64e030b846fba4d64b0b5637,19193,Can't wait,Fake_A_Smile
64e030b846fba4d64b0b5638,19194,Can't wait my man let's go,Fake_A_Smile
64e030b846fba4d64b0b5639,19195,This song is definitely gonna be a hit... Good luck Alan!!,Fake_A_Smile
64e030b846fba4d64b0b563a,19196,Alove alan wallker bliz like 👍,Fake_A_Smile
64e030b846fba4d64b0b563b,19197,"Can't wait...😉\nGreetings from north Sumatera, Indonesia....❤️🇮🇩",Fake_A_Smile
64e030b846fba4d64b0b563c,19198,💖,Fake_A_Smile
64e030b846fba4d64b0b563d,19199,Nice,Fake_A_Smile
64e030b846fba4d64b0b563e,19200,Alan Walker Можно сердечко от тебя я твой фанат из России,Fake_A_Smile
64e030b846fba4d64b0b563f,19201,"Man I seriously love all your songs..... Cannot wait for this one bro😘 Love from Delhi, India",Fake_A_Smile
64e030b846fba4d64b0b5640,19202,Love You Walker😍😎,Fake_A_Smile
64e030b846fba4d64b0b5641,19203,This Battle will be LEGENDARY!,Fake_A_Smile
64e030b846fba4d64b0b5642,19204,I love you ALAN WAlKER ♡,Fake_A_Smile
64e030b846fba4d64b0b5643,19205,I'm so excited aaaaaaaahhhhhh!😆,Fake_A_Smile
64e030b846fba4d64b0b5644,19206,Ready af for this!,Fake_A_Smile
64e030b846fba4d64b0b5645,19207,Alan u come in my dream I love my dreams,Fake_A_Smile
64e030b846fba4d64b0b5646,19208,ALAN WALKER your music is super  !!!,Fake_A_Smile
64e030b846fba4d64b0b5647,19209,Awesome l am so excited 🥺🔥❤️,Fake_A_Smile
64e030b846fba4d64b0b5648,19210,Gak bisa bahasa inggris,Fake_A_Smile
64e030b846fba4d64b0b5649,19211,Who was here before the broadcast started?Let's see how many of us there are!,Fake_A_Smile
64e030b846fba4d64b0b564a,19212,I can't wait! I am pretty sure I can't sleep tonight,Fake_A_Smile
64e030b846fba4d64b0b564b,19213,I can't wait! I am pretty sure I can't sleep tonight,Fake_A_Smile
64e030b846fba4d64b0b564c,19214,No one have a chance against a kiler drones,Fake_A_Smile
64e030b846fba4d64b0b564d,19215,I want a heart from Alan Walker ☺️,Fake_A_Smile
64e030b846fba4d64b0b564e,19216,Towards  alan walker side !! 👀❤,Fake_A_Smile
64e030b846fba4d64b0b564f,19217,Alan Walker,Fake_A_Smile
64e030b846fba4d64b0b5650,19218,A new masterpiece is coming 🖤🖤,Fake_A_Smile
64e030b846fba4d64b0b5651,19219,Omggg Alan Walker you the best,Fake_A_Smile
64e030b846fba4d64b0b5652,19220,"Now, how long would it take for people to remix This? I give it a week minimum.\nedit: it has been 3 days and i have already seen remixes lol",Fake_A_Smile
64e030b846fba4d64b0b5653,19221,We are blue side brother 😁,Fake_A_Smile
64e030b846fba4d64b0b5654,19222,Ahhh I'm so excited!!!!\nI luv your music so much 💖💖💖,Fake_A_Smile
64e030b846fba4d64b0b5655,19223,Can I get a potato from Alan walker 😁,Fake_A_Smile
64e030b846fba4d64b0b5656,19224,Im on your side😎,Fake_A_Smile
64e030b846fba4d64b0b5657,19225,"How many of you quickly clicked ""Reminder on""",Fake_A_Smile
64e030b846fba4d64b0b5658,19226,Waiting,Fake_A_Smile
64e030b846fba4d64b0b5659,19227,"Idk how many of u read my last comment on his music ""Sorry"".... But if any of u have, should I make another like that or come up with something better?\nCuz I had a lot of response on that, so just asking y'all",Fake_A_Smile
64e030b846fba4d64b0b565a,19228,Hitting that like button is becoming a habit,Fake_A_Smile
64e030b846fba4d64b0b565b,19229,ST&WM,Fake_A_Smile
64e030b846fba4d64b0b565c,19230,🖤,Fake_A_Smile
64e030b846fba4d64b0b565d,19231,🤩🤩🤩❤️,Fake_A_Smile
64e030b846fba4d64b0b565e,19232,WOW 13221 likes and it have been realized yet. Thats what is called being a real walker,Fake_A_Smile
64e030b846fba4d64b0b565f,19233,Ooohhh my god. Another new song from Alan. Iam soo soo excited for this one. It's always great to know that Alan is releasing a new song. So this friday  is for Alan walker ❤️❤️❤️,Fake_A_Smile
64e030b846fba4d64b0b5660,19234,Me- tomorrow my birthday \nAlan - realising my new song,Fake_A_Smile
64e030b846fba4d64b0b5661,19235,Are u guys gonna wait here till this premiere....(20 hours) 😂😂 I'll really do it if my mom let me to keep my phone the whole day💜,Fake_A_Smile
64e030b846fba4d64b0b5662,19236,Eagerly waiting for that moment to come.\nI shared it at all social platforms .\n😍😍😍😘😘😍😘😘😍😘😘😍😍,Fake_A_Smile
64e030b846fba4d64b0b5663,19237,"Thanks Alan brother for releasing a masterpiece on my birthday which is tomorrow, I will be taking the song as a gift from you Alan brother really thanks❤❤❤",Fake_A_Smile
64e030b846fba4d64b0b5664,19238,This is why I would rather be blind than deaf,Fake_A_Smile
64e030b846fba4d64b0b5665,19239,"Alan asked : which side r u on? \nBLUE OBV !!\nTHAT RED CRAB IS ANNOYING, THAT CRAB LITERALLY UNFOLLOWED ALMOST EVERYONE IN HIS ISTG\nEdit : I'm super excited for this one",Fake_A_Smile
64e030b846fba4d64b0b5666,19240,How many of you were online but still didn't received any notification???,Fake_A_Smile
64e030b846fba4d64b0b5667,19241,Te amo Alan Walker ❤❤❤,Fake_A_Smile
64e030b846fba4d64b0b5668,19242,Am I the only one who doesn't know how to get their walker number😂,Fake_A_Smile
64e030b846fba4d64b0b5669,19243,I can't wait. I like your music.,Fake_A_Smile
64e030b846fba4d64b0b566a,19244,"Now need like a movie made about like a hidden narrative in the music videos which could for all we know, link the songs together or something",Fake_A_Smile
64e030b846fba4d64b0b566b,19245,Alan😍🥰,Fake_A_Smile
64e030b846fba4d64b0b566c,19246,Suscribirse porfa a alan walter,Fake_A_Smile
64e030b846fba4d64b0b566d,19247,How many walker r waiting for this master pieces,Fake_A_Smile
64e030b846fba4d64b0b566e,19248,I'm a your big,Fake_A_Smile
64e030b846fba4d64b0b566f,19249,THE DARKSIDE,Fake_A_Smile
64e030b846fba4d64b0b5670,19250,This gonna be epic🔥. Nd Alan walker smile is real 😍. Never stop supporting u 💙,Fake_A_Smile
64e030b846fba4d64b0b5671,19251,Alan Walker,Fake_A_Smile
64e030b846fba4d64b0b5672,19252,Saludos desde chile 😎🇨🇱🇨🇱,Fake_A_Smile
64e030b846fba4d64b0b5673,19253,Love from Bangladesh,Fake_A_Smile
64e030b846fba4d64b0b5674,19254,Ahh song on me and my reaction\nIt's already famous with its trailer\n\nYep that's how Alan's song is,Fake_A_Smile
64e030b846fba4d64b0b5675,19255,Rocking DJ WALKzz❤️❤️❤️\nLove from India😍😘😘,Fake_A_Smile
64e030b846fba4d64b0b5676,19256,Well I can tell you the future 😉 it's gonna be a masterpiece...can't wait for this..,Fake_A_Smile
64e030b846fba4d64b0b5677,19257,Any malayaliiii,Fake_A_Smile
64e030b846fba4d64b0b5678,19258,"Waiting for it,love from india (Kerala)❤️❤️❤️",Fake_A_Smile
64e030b846fba4d64b0b5679,19259,At first I thought it was a fake ID. I had to check the sub number.Just because you changed your chanels profile pic.silly me:-P,Fake_A_Smile
64e030b846fba4d64b0b567a,19260,This is about to be a banger,Fake_A_Smile
64e030b846fba4d64b0b567b,19261,Hello love Alan Walter,Fake_A_Smile
64e030b846fba4d64b0b567c,19262,"Alan walker I love you, you are one of the best 👍",Fake_A_Smile
64e030b846fba4d64b0b567d,19263,Im so excited!,Fake_A_Smile
64e030b846fba4d64b0b567e,19264,*In Your Youtube Profile Had Red And Blue On It❤💙*,Fake_A_Smile
64e030b846fba4d64b0b567f,19265,Your Chinese fans are very excited.,Fake_A_Smile
64e030b846fba4d64b0b5680,19266,Im 🔵,Fake_A_Smile
64e030b846fba4d64b0b5681,19267,It is like watching a Movie .....the dark vibes are sick and above all it is giving a feeling that we are living in that DARK ERA and experiencing it for real 🔥🔥\nDefinately no Walker  can sleep Today ........,Fake_A_Smile
64e030b846fba4d64b0b5682,19268,Am eager,Fake_A_Smile
64e030b846fba4d64b0b5683,19269,🎹🔥🎶🎶🎶🙌,Fake_A_Smile
64e030b846fba4d64b0b5684,19270,No need to say but anyways I guarantee you all that this song will as hit as all his other songs.,Fake_A_Smile
64e030b846fba4d64b0b5685,19271,You're great Alan walker,Fake_A_Smile
64e030b846fba4d64b0b5686,19272,I cant wait how else is exsited leve a like \nLets go,Fake_A_Smile
64e030b846fba4d64b0b5687,19273,Nice 🤘🤘,Fake_A_Smile
64e030b846fba4d64b0b5688,19274,Just waiting for another masterpiece which is going to rock the world .,Fake_A_Smile
64e030b846fba4d64b0b5689,19275,Hi,Fake_A_Smile
64e030b846fba4d64b0b568a,19276,I cant waite allan wallker is back,Fake_A_Smile
64e030b846fba4d64b0b568b,19277,I'm from Indonesian i am a long time suscriber give me heart plizz your song makes me excited,Fake_A_Smile
64e030b846fba4d64b0b568c,19278,We are definitely ready for this to be new goosebumps song.  ...💜💜 \nWith all walker's 💚 love from Bengal ❤️❤️,Fake_A_Smile
64e030b846fba4d64b0b568d,19279,Cant wait to start a new journey🔵🔴,Fake_A_Smile
64e030b846fba4d64b0b568e,19280,Walker will fight along with you. Potato 🥔,Fake_A_Smile
64e030b846fba4d64b0b568f,19281,And how do u come up with such a cool name,Fake_A_Smile
64e030b846fba4d64b0b5690,19282,Alan walker  sir love from india ❤️❤️❤️❤️❤️ 🥳🥳🥳 can't wait for the song ❤️❤️❤️❤️,Fake_A_Smile
64e030b846fba4d64b0b5691,19283,Blue side\nThis is going to be awesome,Fake_A_Smile
64e030b846fba4d64b0b5692,19284,I'm big fan of you 😍 I love your all songs 🖤🥺😍.. I so excited 🤩,Fake_A_Smile
64e030b846fba4d64b0b5693,19285,I waiting!🤩,Fake_A_Smile
64e030b846fba4d64b0b5694,19286,Ohh......I can't wait for tomorrow.....I wish I could skip time for 21 hours and hear the music ......🔥,Fake_A_Smile
64e030b846fba4d64b0b5695,19287,🔵,Fake_A_Smile
64e030b846fba4d64b0b5696,19288,(Reply to @alan walker's pinned comment ) u on red me too,Fake_A_Smile
64e030b846fba4d64b0b5697,19289,Hey Alan walker  IAM big big fan of you from INDIA please drop one like,Fake_A_Smile
64e030b846fba4d64b0b5698,19290,ALAN WALKER's mask movement has succeeded. We now all wear masks.,Fake_A_Smile
64e030b846fba4d64b0b5699,19291,Alan can i get a heart too?? I'm gonna frame this if u give me a heart❤,Fake_A_Smile
64e030b846fba4d64b0b569a,19292,"For Alan walker, we just cannot fake a smile!",Fake_A_Smile
64e030b846fba4d64b0b569b,19293,Good!,Fake_A_Smile
64e030b846fba4d64b0b569c,19294,Se viene mis amigos ❤️,Fake_A_Smile
64e030b846fba4d64b0b569d,19295,"Darnnnn, here we go!!!",Fake_A_Smile
64e030b846fba4d64b0b569e,19296,Hello sir! You have really inspired us (including we kids) and i am so thanful to you for making our quarantine better!!! I can already sense the Presence of a great video ahead....Thank  you so Much and all the best sir!!🙏🙏😊😊✌✌🥳🥳🤠🤠,Fake_A_Smile
64e030b846fba4d64b0b569f,19297,Yes alan we are with you,Fake_A_Smile
64e030b846fba4d64b0b56a0,19298,"Me(checking my g.mail if he has noticed me)\nMy brain:lol,he's not a robot\nMy mind:Ya,but a kind human!",Fake_A_Smile
64e030b846fba4d64b0b56a1,19299,We all watched the trailer thousand times.We just can't wait to listen a song.We are waiting!!✨❤️,Fake_A_Smile
64e030b846fba4d64b0b56a2,19300,"Ohhhh, another masterpiece.",Fake_A_Smile
64e030b846fba4d64b0b56a3,19301,Imagine getting a HREaT from ❤️ Alan Walker ❤️❤️,Fake_A_Smile
64e030b846fba4d64b0b56a4,19302,I’m on the Alan Walker side,Fake_A_Smile
64e030b846fba4d64b0b56a5,19303,Always on your side👍💙💙💙💙💙💙,Fake_A_Smile
64e030b846fba4d64b0b56a6,19304,I can’t smile anymore,Fake_A_Smile
64e030b846fba4d64b0b56a7,19305,Show them with your masterpiece✔,Fake_A_Smile
64e030b846fba4d64b0b56a8,19306,"""""any collage+& school students here """"""😍❤️",Fake_A_Smile
64e030b846fba4d64b0b56a9,19307,Cant wait walkers😀😀,Fake_A_Smile
64e030b846fba4d64b0b56aa,19308,Eagerly waiting for the song \nGoosebumps ♥️♥️❣️,Fake_A_Smile
64e030b846fba4d64b0b56ab,19309,I am so excited .,Fake_A_Smile
64e030b846fba4d64b0b56ac,19310,About Fake a Smile\n18 Feb 2021 : Priemere in few hours\n18 Feb 2022 : 5 billion+ views✌️\nThanks in advance for another masterpiece Alan! Lots of love Alan❤️💯,Fake_A_Smile
64e030b846fba4d64b0b56ad,19311,I wish this song will cross the of  susees limits,Fake_A_Smile
64e030b846fba4d64b0b56ae,19312,Poggers hype,Fake_A_Smile
64e030b846fba4d64b0b56af,19313,2021 :-ALAN WALKER ON FIRE(CONTINUOUSLY INSPIRING ON THIS YEAR)💓 U ALAN WALKER💓\nSPREAD YOUR VIBE TO ENTIRE WORLD😘,Fake_A_Smile
64e030b846fba4d64b0b56b0,19314,"My mind:Keep commenting!\nMy brain:Lol,he's not a ROBOT!",Fake_A_Smile
64e030b846fba4d64b0b56b1,19315,alan op,Fake_A_Smile
64e030b846fba4d64b0b56b2,19316,Team darkside,Fake_A_Smile
64e030b846fba4d64b0b56b3,19317,😱is that’s Alan Walker!! I love him i opened my remainder❤️❤️,Fake_A_Smile
64e030b846fba4d64b0b56b4,19318,Ooh Yeahh!!!🖤🖤,Fake_A_Smile
64e030b846fba4d64b0b56b5,19319,*Alan is making history!*,Fake_A_Smile
64e030b846fba4d64b0b56b6,19320,Oh my god I can't believe 🔥💯,Fake_A_Smile
64e030b846fba4d64b0b56b7,19321,Is it just me or Alan liked a ton of comments,Fake_A_Smile
64e030b846fba4d64b0b56b8,19322,Impossible thing ✖️🖤\nfor me is get❤️❤️❤️\nHeart from alan 🥰😍\nWalker🥰😍😘,Fake_A_Smile
64e030b846fba4d64b0b56b9,19323,Alan walker sos el mejor siempre escu ho tus músicas:3 aunque ustedes hablan inglés🙁,Fake_A_Smile
64e030b846fba4d64b0b56ba,19324,Alan Walker is back everybody!! 🥳🎉Now in 2021 he will make the world better also with a better start and also love your music and MV cause they are like action movies.❤️❤️😀,Fake_A_Smile
64e030b846fba4d64b0b56bb,19325,"I am ur biggest fan from 🇮🇳.... I've listening ur songs since class 8 (2015) till now, each every title.....\nEvery time my dab bought new surround sound system & HE ASKED ME TO CHECK BASS AND TREBLE, I ALWAYS PLAYED UR SONGS.... AND EVEN MY FAMILY 👪 KNOW WHOLE A LOTTA BOUT U CUZ OF ME......\nSHINE MY FAV. DJ..... ROCK N ROLL THE 🌏 WITH UR ELECTRONIC....\n😎💕💙🌟🌟🌟🎊💯💯💯👌👌👌❤️👍👍👍💐💐💐💐💐💐😇😇😇😇😇🎊🌟✨ ✨ ✨ ✨ ✨ ✨ ✨ ✨ ✨ ✨ ✨ ✨ ✨ ✨ ✨ ✨ ✨ ✨ 🔊 🔊🔊🔊🔊🔊🔊🔊🔊🔊🔊🔊\nLove 😍 u ALAN WALKER....\nWRITTEN BY A PROUD WALKER....",Fake_A_Smile
64e030b846fba4d64b0b56bc,19326,🕎😏,Fake_A_Smile
64e030b846fba4d64b0b56bd,19327,Who is still listening in 2093?,Fake_A_Smile
64e030b846fba4d64b0b56be,19328,Salem - has gotten heavenly voice\nAlan - has gotten a lot of experience and he's too amazing producer\nMe - masterpiece came again😁,Fake_A_Smile
64e030b846fba4d64b0b56bf,19329,"Guys,see,title of this song is Wonderful,,,",Fake_A_Smile
64e030b846fba4d64b0b56c0,19330,Another masterpiece is on my way 🔥🔥🔥,Fake_A_Smile
64e030b846fba4d64b0b56c1,19331,The best Community we all made together.Where everyone loves each Other.❤️You are the best Alan.Walkers are the best.Potato you All.🥔🥔,Fake_A_Smile
64e030b846fba4d64b0b56c2,19332,M very excited for dis song... 😍,Fake_A_Smile
64e030b846fba4d64b0b56c3,19333,Please play free fire .,Fake_A_Smile
64e030b846fba4d64b0b56c4,19334,Hi,Fake_A_Smile
64e030b846fba4d64b0b56c5,19335,Yo no sé hablar inglés por lo tanto  no le puedo mandar un saludo a Alan Walker😥😥😭😭,Fake_A_Smile
64e030b846fba4d64b0b56c6,19336,"Well,it's gonna be my next favorite song!!",Fake_A_Smile
64e030b846fba4d64b0b56c7,19337,Alan your songs is simply magnificent!\nYou are the best,Fake_A_Smile
64e030b846fba4d64b0b56c8,19338,"I'm ready , say loudly ..........\nWe always stand with Alan walker , the most inspirational man ever 👍",Fake_A_Smile
64e030b846fba4d64b0b56c9,19339,I am getting goosebumps another beast from Alan walker of 2021 💙💙💙💙💙💙💙,Fake_A_Smile
64e030b846fba4d64b0b56ca,19340,Two brilliant ARTISTS together and that's the fact!!!,Fake_A_Smile
64e030b846fba4d64b0b56cb,19341,"Can't wait for this, 😅😍",Fake_A_Smile
64e030b846fba4d64b0b56cc,19342,Dark side\nPlease go for other edms too,Fake_A_Smile
64e030b846fba4d64b0b56cd,19343,Seeing the number of hearts given I think its gonna be a memorable experience. 💙,Fake_A_Smile
64e030b846fba4d64b0b56ce,19344,Still waiting,Fake_A_Smile
64e030b846fba4d64b0b56cf,19345,Alan walker we walkers love you so so so so so so so so so so so so so so so so so so so so so so so so so so so so so so much 😭❤️❤️❤️\nCan't wait for this song ❤️❤️❤️❤️❤️,Fake_A_Smile
64e030b846fba4d64b0b56d0,19346,Apa anda gk malau,Fake_A_Smile
64e030b846fba4d64b0b56d1,19347,Who already watch the trairal?,Fake_A_Smile
64e030b846fba4d64b0b56d2,19348,Yay we are ready to see two BRILLIANT ARTISTS together!!!!,Fake_A_Smile
64e030b846fba4d64b0b56d3,19349,Alan Walker for life.... \nSoooo happy and excitedd that you are back Alan. Always on the blue side with you..,Fake_A_Smile
64e030b846fba4d64b0b56d4,19350,alan iam waiting 🤔🎶,Fake_A_Smile
64e030b846fba4d64b0b56d5,19351,This song is also going to be a banger as earlier...,Fake_A_Smile
64e030b846fba4d64b0b56d6,19352,Malaysia Here!!,Fake_A_Smile
64e030b846fba4d64b0b56d7,19353,I LOVE ALAN WALKER,Fake_A_Smile
64e030b846fba4d64b0b56d8,19354,I love you sooo much your Songs are the best you are cool 😎❤️❤️,Fake_A_Smile
64e030b846fba4d64b0b56d9,19355,Can I pwease get a 🥔 from 414N? \n..... \nNo? Okay ❣️,Fake_A_Smile
64e030b846fba4d64b0b56da,19356,I’m not gonna be able to sleep tonight cuz I’m gonna be sooooo excited 😁,Fake_A_Smile
64e030b846fba4d64b0b56db,19357,"Love you Alan, well always on your side❤️❤️",Fake_A_Smile
64e030b846fba4d64b0b56dc,19358,Yaasss it here! It's finally here!,Fake_A_Smile
