_id,comment_number,comment_text,Name
64df1280abdfc5db9e16f1cb,19509,The nostalgia...,Darkside
64df1280abdfc5db9e16f1cc,19510,Alan Walker is the best in the word,Darkside
64df1280abdfc5db9e16f1cd,19511,My eyes = reading comments\n My ears = listening song\n  My hand = scrolling down\n   My mouth = singing song\n\nI am very busy person 😝,Darkside
64df1280abdfc5db9e16f1ce,19512,Мне действительно нравится эта песня 🥰,Darkside
64df1280abdfc5db9e16f1cf,19513,😨😳😲😯😮🤕,Darkside
64df1280abdfc5db9e16f1d0,19514,Love you boss cary..on.......i.m from Bangladesh,Darkside
64df1280abdfc5db9e16f1d1,19515,You hack me love !!! Music top👌👌👌👌,Darkside
64df1280abdfc5db9e16f1d2,19516,\ \\r\n  \ \                     /  \\r\n    \ \                 / / \ \                 / /\r\n      \ \             / /     \ \             / /\r\n        \ \         / /         \ \         / /\r\n          \ \     / /             \ \     / /\r\n            \ \ / /       /\       \ \ / /\r\n              \/ /      / /\ \      \/ /\r\n              / /\    / /    \ \    / /\\r\n            / / \ \/ /        \ \/ /  \ \\r\n                   \ /             \ /      \ \\r\n                                                 \ \,Darkside
64df1280abdfc5db9e16f1d3,19517,Alan Walker is better Tones and I \nPush thumb if you think that,Darkside
64df1280abdfc5db9e16f1d4,19518,2025😚😚😚😚,Darkside
64df1280abdfc5db9e16f1d5,19519,You Are From The Future.,Darkside
64df1280abdfc5db9e16f1d6,19520,I always wanted to know what this song is called and I finally found it\nIt really is a beautiful song\n💖💗✨👍,Darkside
64df1280abdfc5db9e16f1d7,19521,Always miss🍓,Darkside
64df1280abdfc5db9e16f1d8,19522,I like to sing this song I like this song,Darkside
64df1280abdfc5db9e16f1d9,19523,Loving from India (( TAMIL NADU )),Darkside
64df1280abdfc5db9e16f1da,19524,My favorite song,Darkside
64df1280abdfc5db9e16f1db,19525,Wow OmG,Darkside
64df1280abdfc5db9e16f1dc,19526,0:35,Darkside
64df1280abdfc5db9e16f1dd,19527,I mean dark side sorry and i from Indonesia,Darkside
64df1280abdfc5db9e16f1de,19528,I Medan darkside,Darkside
64df1280abdfc5db9e16f1df,19529,Why Alan Walker song so good to hear it i really like it specially dariside,Darkside
64df1280abdfc5db9e16f1e0,19530,👑💙,Darkside
64df1280abdfc5db9e16f1e1,19531,\ \\r\n  \ \                     /  \\r\n    \ \                 / / \ \                 / /\r\n      \ \             / /     \ \             / /\r\n        \ \         / /         \ \         / /\r\n          \ \     / /             \ \     / /\r\n            \ \ / /       /\       \ \ / /\r\n              \/ /      / /\ \      \/ /\r\n              / /\    / /    \ \    / /\\r\n            / / \ \/ /        \ \/ /  \ \\r\n                   \ /             \ /      \ \\r\n                                                 \ \,Darkside
64df1280abdfc5db9e16f1e2,19532,Hey you. Yes you. random person that I will never meet.\nI truly hope that you will find happiness in life. \nToday is going to be a great day.,Darkside
64df1280abdfc5db9e16f1e3,19533,////////\n\n\n\n\n\n\n\n\n\nLpokkkk,Darkside
64df1280abdfc5db9e16f1e4,19534,Cie cie yang lagi nyari arti lirik nya,Darkside
64df1280abdfc5db9e16f1e5,19535,I ma have to excuse your sir but you are wearing your mask under your nose.,Darkside
64df1280abdfc5db9e16f1e6,19536,Your songs are the most well produced videos on the planet.,Darkside
64df1280abdfc5db9e16f1e7,19537,Alan Walker why ur voice is so pure\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nI also want ur voice,Darkside
64df1280abdfc5db9e16f1e8,19538,2022 ❤,Darkside
64df1280abdfc5db9e16f1e9,19539,what's the meanings of the song?,Darkside
64df1280abdfc5db9e16f1ea,19540,alan walker op,Darkside
64df1280abdfc5db9e16f1eb,19541,Alguien en 2021,Darkside
64df1280abdfc5db9e16f1ec,19542,I 🥰,Darkside
64df1280abdfc5db9e16f1ed,19543,Hi,Darkside
64df1280abdfc5db9e16f1ee,19544,dude i used to listen to this song all the time when I was an absolute edgelord,Darkside
64df1280abdfc5db9e16f1ef,19545,Super 👍 song,Darkside
64df1280abdfc5db9e16f1f0,19546,2021😀,Darkside
64df1280abdfc5db9e16f1f1,19547,Me encanta me recuerda mi felicidad,Darkside
64df1280abdfc5db9e16f1f2,19548,WOWWWWW,Darkside
64df1280abdfc5db9e16f1f3,19549,alguém BR?,Darkside
64df1280abdfc5db9e16f1f4,19550,2:50 Montenegro-Lovcen🇲🇪🇲🇪,Darkside
64df1280abdfc5db9e16f1f5,19551,x1.25 perfect!,Darkside
64df1280abdfc5db9e16f1f6,19552,2:50 ave  Maria há melhor parte,Darkside
64df1280abdfc5db9e16f1f7,19553,Está bonita,Darkside
64df1280abdfc5db9e16f1f8,19554,"I know this is just your name\n\nBut if youre an Walker, i cant imagine if you were a Runner.",Darkside
64df1280abdfc5db9e16f1f9,19555,Hello,Darkside
64df1280abdfc5db9e16f1fa,19556,dedededededed,Darkside
64df1280abdfc5db9e16f1fb,19557,es ta buena la cancion,Darkside
64df1280abdfc5db9e16f1fc,19558,Polish darkside,Darkside
64df1280abdfc5db9e16f1fd,19559,2021 Anyone?,Darkside
64df1280abdfc5db9e16f1fe,19560,increíble canción🤗\nAmazing song🤗,Darkside
64df1280abdfc5db9e16f1ff,19561,Love it♥️,Darkside
64df1280abdfc5db9e16f200,19562,A\n\nAL\n\nAla\n\nAlan\n\nAlan W\n\nAlan Wa\n\nAlan Wal\n\nAlan Walk\n\nAlan Walke\n\nAlan Walker\n\nAlan Walker -\n\nAlan Walker - D\n\nAlan Walker - Da\n\nAlan Walker - Dar\n\nAlan Walker - Dark\n\nAlan Walker - Darks\n\nAlan Walker - Darksi\n\nAlan Walker - Darksid\n\nAlan Walker - Darkside\n\nAlan Walker - Darkside (\n\nAlan Walker - Darkside (f\n\nAlan Walker - Darkside (fe\n\nAlan Walker - Darkside (fea\n\nAlan Walker - Darkside (feat\n\nAlan Walker - Darkside (feat.\nAlan Walker - Darkside (feat.\n\nAlan Walker - Darkside (feat. A\n\nAlan Walker - Darkside (feat. Au\n\nAlan Walker - Darkside (feat. Au/\n\nAlan Walker - Darkside (feat. Au/RA\n\nAlan Walker - Darkside (feat. Au/Ra\n\nAlan Walker - Darkside (feat. Au/Ra &\n\nAlan Walker - Darkside (feat. Au/Ra & T\n\nAlan Walker - Darkside (feat. Au/Ra & To\n\nAlan Walker - Darkside (feat. Au/Ra & Tom\nAlan Walker - Darkside (feat. Au/Ra & Tomi\n\nAlan Walker - Darkside (feat. Au/Ra &\n\nTomin\n\nAlan Walker - Darkside (feat. Au/Ra & Tomine\n\nAlan Walker - Darkside (feat. Au/Ra & Tomine\n\nAlan Walker - Darkside (feat. Au/Ra & Tomine Ha\n\nAlan Walker - Darkside (feat. Au/Ra & Tomine Har\n\nAlan Walker - Darkside (feat. Au/Ra & Tomine Hark\n\nAlan Walker - Darkside (feat. Au/Ra & Tomine Harke\n\nAlan Walker - Darkside (feat. Au/Ra & Tomine Harket\n\nAlan Walker - Darkside (feat. Au/Ra & Tomine Harket)\n\nAlan Walker - Darkside (feat. Au/Ra & Tomine Harket\n\nAlan Walker - Darkside (feat. Au/Ra & Tomine Harke\n\nAlan Walker - Darkside (feat. Au/Ra & Tomine Hark\n\nAlan Walker - Darkside (feat. Au/Ra & Tomine Har\n\nAlan Walker - Darkside (feat. Au/Ra & Tomine Ha\n\nAlan Walker - Darkside (feat. Au/Ra & Tomine H\n\nAlan Walker - Darkside (feat. Au/Ra & Tomine \n\nAlan Walker - Darkside (feat. Au/Ra & Tomin\n\nAlan Walker - Darkside (feat. Au/Ra & Tomi\n\nAlan Walker - Darkside (feat. Au/Ra & Tom\n\nAlan Walker - Darkside (feat. Au/Ra & To\n\nAlan Walker - Darkside (feat. Au/Ra & T\n\nAlan Walker - Darkside (feat. Au/Ra &\n\nAlan Walker - Darkside (feat. Au/Ra\n\nAlan Walker - Darkside (feat. Au/R\n\nAlan Walker - Darkside (feat. Au/\n\nAlan Walker - Darkside (feat. Au\n\nAlan Walker - Darkside (feat. A\n\nAlan Walker - Darkside (feat.\n\nAlan Walker - Darkside (feat\n\nAlan Walker - Darkside (fea\n\nAlan Walker - Darkside (fe\n\nAlan Walker - Darkside (f\n\nAlan Walker - Darkside (\n\nAlan Walker - Darkside\n\nAlan Walker - Darksid\n\nAlan Walker - Darksi\n\nAlan Walker - Darks\n\nAlan Walker - Dark\n\nAlan Walker - Dar\n\nAlan Walker - Da\n\nAlan Walker - D\n\nAlan Walker -\n\nAlan Walker\n\nAlan Walke\n\nAlan Walk\n\nAlan Wal\n\nAlan Wa\n\nAlan W\n\nAlan\n\nAla\n\nAL\n\nA,Darkside
64df1280abdfc5db9e16f201,19563,I love you ;),Darkside
64df1280abdfc5db9e16f202,19564,Best human on earth i lobe your songs,Darkside
64df1280abdfc5db9e16f203,19565,رهييييييييييببببهههه تجنننن,Darkside
64df1280abdfc5db9e16f204,19566,love this song from india,Darkside
64df1280abdfc5db9e16f205,19567,Symbolism will be their fall.,Darkside
64df1280abdfc5db9e16f206,19568,2021🥺❤️,Darkside
64df1280abdfc5db9e16f207,19569,O,Darkside
64df1280abdfc5db9e16f208,19570,😭,Darkside
64df1280abdfc5db9e16f209,19571,NATHÁLIA,Darkside
64df1280abdfc5db9e16f20a,19572,NATHÁLIA 😭,Darkside
64df1280abdfc5db9e16f20b,19573,My favorite song in the world,Darkside
64df1280abdfc5db9e16f20c,19574,I love thisssss 🔥🔥🔥🔥❤❤,Darkside
64df1280abdfc5db9e16f20d,19575,Darkside 👍🌺,Darkside
64df1280abdfc5db9e16f20e,19576,Ñzlekmdldndkdmd!x!x!!xmxmxmmxd!zmd.wdd,Darkside
64df1280abdfc5db9e16f20f,19577,All 2021 Peoples... Hello...🤗,Darkside
64df1280abdfc5db9e16f210,19578,omg,Darkside
64df1280abdfc5db9e16f211,19579,hello Alan Walker .....,Darkside
64df1280abdfc5db9e16f212,19580,well done man!!,Darkside
64df1280abdfc5db9e16f213,19581,I am biggest fan of ALAN WALKER 💯,Darkside
64df1280abdfc5db9e16f214,19582,BRO wear a mask .its 2020 and there's COVID-19 outside bro,Darkside
64df1280abdfc5db9e16f215,19583,Too many ads,Darkside
64df1280abdfc5db9e16f216,19584,Nostalgia,Darkside
64df1280abdfc5db9e16f217,19585,"Mom : What are you doing...\nMe : Listening ""Darkside"" In dark room , dark cloth and with dark headphone...😁❤",Darkside
64df1280abdfc5db9e16f218,19586,Who listen this song at 2021,Darkside
64df1280abdfc5db9e16f219,19587,The best AW,Darkside
64df1280abdfc5db9e16f21a,19588,"We're not in love\nWe share no stories\nJust something in your eyes\nDon't be afraid\nThe shadows know me\nLet's leave the world behind\nTake me through the night\nFall into the dark side\nWe don't need the light\nWe'll live on the dark side\nI see it\nLet's feel it\nWhile we're still young and fearless\nLet go of the light\nFall into the dark side\nFall into the dark side\nGive into the dark side\nLet go of the light\nFall into the dark side\nBeneath the sky\nAs black as diamonds\nWe're running out of time (Time, time)\nDon't wait for truth\nTo come and blind us\nLet's just believe their lies\nBelieve it\nI see it\nI know that you can feel it\nNo secrets worth keeping\nSo fool me like I'm dreaming\nTake me through the night\nFall into the dark side\nWe don't need the light\nWe'll live on the dark side\nI see it\nLet's feel it\nWhile we're still young and fearless\nLet go of the light\nFall into the dark side\nFall into the dark side\nGive into the dark side\nLet go of the light\nFall into the dark side\nTake me through the night\nFall into the dark side\nWe don't need the light\nWe'll live on the dark side\nI see it\nLet's feel it\nWhile we're still young and fearless\nLet go of the light\nFall into the dark side",Darkside
64df1280abdfc5db9e16f21b,19589,Есть кто русские?,Darkside
64df1280abdfc5db9e16f21c,19590,2.50 MONTENEGROO🇲🇪🇲🇪🇲🇪🇲🇪,Darkside
64df1280abdfc5db9e16f21d,19591,I am like your song,Darkside
64df1280abdfc5db9e16f21e,19592,You feel better when you listing this song and also lippsing this too.,Darkside
64df1280abdfc5db9e16f21f,19593,Alan Walker song are the best song ever i listen in my life ❤️,Darkside
64df1280abdfc5db9e16f220,19594,//////,Darkside
64df1280abdfc5db9e16f221,19595,1:32 maenan mahal ;v,Darkside
64df1280abdfc5db9e16f222,19596,I've been looking for it for centuries and I found it by the end,Darkside
64df1280abdfc5db9e16f223,19597,Pls create the same music but not the song pls use light side because the song is just that dark !,Darkside
64df1280abdfc5db9e16f224,19598,2021....,Darkside
64df1280abdfc5db9e16f225,19599,I like it,Darkside
64df1280abdfc5db9e16f226,19600,Gw kah yang indo disini,Darkside
64df1280abdfc5db9e16f227,19601,People watching this like:\n-Lying on bed\n-not in full screen\n-reading comments.,Darkside
64df1280abdfc5db9e16f228,19602,perfect😊,Darkside
64df1280abdfc5db9e16f229,19603,The song is cool,Darkside
64df1280abdfc5db9e16f22a,19604,\ \\r\n  \ \                     /  \\r\n    \ \                 / / \ \                 / /\r\n      \ \             / /     \ \             / /\r\n        \ \         / /         \ \         / /\r\n          \ \     / /             \ \     / /\r\n            \ \ / /       /\       \ \ / /\r\n              \/ /      / /\ \      \/ /\r\n              / /\    / /    \ \    / /\\r\n            / / \ \/ /        \ \/ /  \ \\r\n                   \ /             \ /      \ \\r\n                                                 \ \,Darkside
64df1280abdfc5db9e16f22b,19605,This is so epic,Darkside
64df1280abdfc5db9e16f22c,19606,jajaajjajajajxd,Darkside
64df1280abdfc5db9e16f22d,19607,soy el comentario en español q buscabas\nbueno pues solo puedo decir:\nDARKSIDE     forever :),Darkside
64df1280abdfc5db9e16f22e,19608,🇲🇪🇲🇪🇲🇪🇲🇪🇲🇪🇲🇪🇲🇪\n❤️❤️❤️❤️❤️❤️❤️,Darkside
64df1280abdfc5db9e16f22f,19609,es mi cancion favorita alan walker ers el mejor,Darkside
64df1280abdfc5db9e16f230,19610,Take me from the and \nInto the dark side l am dying for this \nIt's making me cry please help l love this epic 😢😢😱😱😱😖😂,Darkside
64df1280abdfc5db9e16f231,19611,While we're still young and fearless...,Darkside
64df1280abdfc5db9e16f232,19612,🙄🤔🤣🤣🤣🤣🤣🤣🤣,Darkside
64df1280abdfc5db9e16f233,19613,It's 3 months into 2021... we never stopped listening :),Darkside
64df1280abdfc5db9e16f234,19614,Holi,Darkside
64df1280abdfc5db9e16f235,19615,Hi,Darkside
64df1280abdfc5db9e16f236,19616,IM NOT LONLY.,Darkside
64df1280abdfc5db9e16f237,19617,Hermosa música 😎😍,Darkside
64df1280abdfc5db9e16f238,19618,A\r\nAl\r\nAla\r\nAlan\r\nAlan W\r\nAlan Wa\r\nAlan Wal\r\nAlan Walk\r\nAlan Walke\r\nAlan Walker\r\nAlan Walker - \r\nAlan Walker - D\r\nAlan Walker - Da\r\nAlan Walker - Dar\r\nAlan Walker - Dark\r\nAlan Walker - Darks\r\nAlan Walker - Darksi\r\nAlan Walker - Darksid\r\nAlan Walker - Darkside\r\nAlan Walker - Darkside (\r\nAlan Walker - Darkside (f\r\nAlan Walker - Darkside (fe\r\nAlan Walker - Darkside (fea\r\nAlan Walker - Darkside (feat\r\nAlan Walker - Darkside (feat. \r\nAlan Walker - Darkside (feat. A\r\nAlan Walker - Darkside (feat. Au\r\nAlan Walker - Darkside (feat. Au/\r\nAlan Walker - Darkside (feat. Au/R\r\nAlan Walker - Darkside (feat. Au/Ra\r\nAlan Walker - Darkside (feat. Au/Ra &\r\nAlan Walker - Darkside (feat. Au/Ra & T\r\nAlan Walker - Darkside (feat. Au/Ra & To\r\nAlan Walker - Darkside (feat. Au/Ra & Tom\r\nAlan Walker - Darkside (feat. Au/Ra & Tomi\r\nAlan Walker - Darkside (feat. Au/Ra & Tomin\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine H\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Ha\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Har\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Hark\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Harke\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Harket\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Harket)\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Harket\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Harke\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Hark\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Har\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Ha\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine H\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine \r\nAlan Walker - Darkside (feat. Au/Ra & Tomin\r\nAlan Walker - Darkside (feat. Au/Ra & Tomi\r\nAlan Walker - Darkside (feat. Au/Ra & Tom\r\nAlan Walker - Darkside (feat. Au/Ra & To\r\nAlan Walker - Darkside (feat. Au/Ra & T\r\nAlan Walker - Darkside (feat. Au/Ra & \r\nAlan Walker - Darkside (feat. Au/Ra \r\nAlan Walker - Darkside (feat. Au/R\r\nAlan Walker - Darkside (feat. Au/\r\nAlan Walker - Darkside (feat. Au\r\nAlan Walker - Darkside (feat. A\r\nAlan Walker - Darkside (feat. \r\nAlan Walker - Darkside (feat\r\nAlan Walker - Darkside (fea\r\nAlan Walker - Darkside (fe\r\nAlan Walker - Darkside (f\r\nAlan Walker - Darkside (\r\nAlan Walker - Darkside \r\nAlan Walker - Darksid\r\nAlan Walker - Darksi\r\nAlan Walker - Darks\r\nAlan Walker - Dark\r\nAlan Walker - Dar\r\nAlan Walker - Da\r\nAlan Walker - D\r\nAlan Walker - \r\nAlan Walker \r\nAlan Walke\r\nAlan Walk\r\nAlan Wal\r\nAlan Wa\r\nAlan W\r\nAlan \r\nAla\r\nAl\r\nA\r\n╔♫═╗╔╗ ♥                                               \r\n╚╗╔╝║║♫═╦╦╦╔╗\r\n╔╝╚╗♫╚╣║║║║╔╣\r\n╚═♫╝╚═╩═╩♫╩═╝\r\n\ \\r\n  \ \                     /  \\r\n    \ \                 / / \ \                 / /\r\n      \ \             / /     \ \             / /\r\n        \ \         / /         \ \         / /\r\n          \ \     / /             \ \     / /\r\n            \ \ / /       /\       \ \ / /\r\n              \/ /      / /\ \      \/ /\r\n              / /\    / /    \ \    / /\\r\n            / / \ \/ /        \ \/ /  \ \\r\n                   \ /             \ /      \ \\r\n                                                 \ \,Darkside
64df1280abdfc5db9e16f239,19619,battery: 1%\nMe: listening to this\nbattery: I will wait,Darkside
64df1280abdfc5db9e16f23a,19620,Darkside music is just favourite all time even after 10 years ❤️❤️❤️,Darkside
64df1280abdfc5db9e16f23b,19621,Cual es la canción favorita de palpatine?🤨🤔\n\n\n\n\n\nD,Darkside
64df1280abdfc5db9e16f23c,19622,They were wearing masks *before* it was cool,Darkside
64df1280abdfc5db9e16f23d,19623,soy   un   alan  walker,Darkside
64df1280abdfc5db9e16f23e,19624,Who know that i will get a heart from alan ! 😊💞,Darkside
64df1280abdfc5db9e16f23f,19625,I like this song,Darkside
64df1280abdfc5db9e16f240,19626,😀😁😂🤣😃😄😆😅😉😊😋😋😋😋😎😍😍😍😍😍😍😍😍😍😘😘😘😘😘😘😗😗😗😗😗😗😙😙😙😙😙😙😙😚😚😚😚😚😚😚☺☺☺☺☺☺🙂🙂🙂🙂🙂🙂🤗🤗🤗🤗🤗🤔🤩🤔🤔🤩🤩🤩🤩🤩🤩🤨🤨🤨🤨🤨🤨😐😐😐😐😑😶😑😑😑😶🙄😶🙄😏😶😏🙄😏😣😏😣😥😮🤐😯😪😪😪😪😪😪😪😪😪😪😪😪😪😪😪😪😪😪😪😪😪😫😴😌😛😜😝😝😝😜😝😜😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😭😵😡😠😷🤒🤢🤧🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤬😇🤠🤥🤫🤭🧐,Darkside
64df1280abdfc5db9e16f241,19627,Love it,Darkside
64df1280abdfc5db9e16f242,19628,nouce,Darkside
64df1280abdfc5db9e16f243,19629,Njegoš would be proud,Darkside
64df1280abdfc5db9e16f244,19630,3:05 da nije bilo Sina Boga Sunca ne bih znala za ovo,Darkside
64df1280abdfc5db9e16f245,19631,I can't tell that !! I feel his music is so fresh !! Did you notice that ???,Darkside
64df1280abdfc5db9e16f246,19632,To walkerss 🖤🖤🖤late 3 years but alan walker big fan still watch it now bro,Darkside
64df1280abdfc5db9e16f247,19633,This is the best song ever and better than marmelo,Darkside
64df1280abdfc5db9e16f248,19634,Thanks to the Auronplay stream I find out this stunning song. Auron never disappoints,Darkside
64df1280abdfc5db9e16f249,19635,Everyline of the song is collect like we're not alone,Darkside
64df1280abdfc5db9e16f24a,19636,Anjir gua nyasar,Darkside
64df1280abdfc5db9e16f24b,19637,I like you amen walker,Darkside
