_id,comment_number,comment_text,Name
64df097afdcd409976435b40,16928,haven't heard this song in a long time :),faded
64df097afdcd409976435b41,16929,It's already 2023 and I still really love this song❤️,faded
64df097afdcd409976435b42,16930,"Wow, that song is a masterpiece of electronic music, i love this music genre.",faded
64df097afdcd409976435b43,16931,EXTASIADO TODO ESTA OK MUSICA VOZ ELECTRÓNICA ETC 🥚🥚🥚🌶️🌶️🌶️💪💪🇲🇽🇲🇽,faded
64df097afdcd409976435b44,16932,❤,faded
64df097afdcd409976435b45,16933,日本人です🇯🇵どこか感動するような、幻想的で素敵な曲❤,faded
64df097afdcd409976435b46,16934,2023 is here and this music will never die so good this is not music it's a work of art ;),faded
64df097afdcd409976435b47,16935,What a tune this is,faded
64df097afdcd409976435b48,16936,Who is here listening this masterpiece in 2023,faded
64df097afdcd409976435b49,16937,.,faded
64df097afdcd409976435b4a,16938,Alan Walker old memories😔 💯🔥,faded
64df097afdcd409976435b4b,16939,Memories 😌,faded
64df097afdcd409976435b4c,16940,𝙰𝚗𝚢 𝚘𝚗𝚎 𝚏𝚛𝚘𝚖 2023 🎧🎧🎧🎧🎧,faded
64df097afdcd409976435b4d,16941,Perpaduan suara yg merdu dan musik yg bagus,faded
64df097afdcd409976435b4e,16942,Anybody listening in 2023?,faded
64df097afdcd409976435b4f,16943,"Essa música é igual *On & On* do *NCS,* todos já ouviram pelo menos uma vez na vida 😂❤️",faded
64df097afdcd409976435b50,16944,Alan Walker - Faded Legendery Song,faded
64df097afdcd409976435b51,16945,song 7 year,faded
64df097afdcd409976435b52,16946,Песня детства,faded
64df097afdcd409976435b53,16947,Love it ❤,faded
64df097afdcd409976435b54,16948,Like for 2023⚡,faded
64df097afdcd409976435b55,16949,Wow! How hard it's to put singer name in the title?,faded
64df097afdcd409976435b56,16950,La canción más escuchada hace 7 años y si no se las más escuchadas en la historia de la electrónica moderna.,faded
64df097afdcd409976435b57,16951,I LOVO Alan Walker,faded
64df097afdcd409976435b58,16952,Que lindo recuerdo.  ;),faded
64df097afdcd409976435b59,16953,Wr eyu nao ins mi gendis yu ins mi ye nans ❤️❤️❤️🤭,faded
64df097afdcd409976435b5a,16954,2023 who says??????,faded
64df097afdcd409976435b5b,16955,👍👍👍👍👍👍💖💖💖💖💖💖💖💖💝💞💖💕. Very goood song,faded
64df097afdcd409976435b5c,16956,Good times !,faded
64df097afdcd409976435b5d,16957,7 years passed but this song hits different 💕,faded
64df097afdcd409976435b5e,16958,Hi,faded
64df097afdcd409976435b5f,16959,"6 Years ago, after school, summer, listening to this. no worries, no pressure, no certain viruses outside. just enjoying the song",faded
64df097afdcd409976435b60,16960,After 7 years the nostalgia go crazy. Amazing 🤩,faded
64df097afdcd409976435b61,16961,Very good song,faded
64df097afdcd409976435b62,16962,Sad song:(,faded
64df097afdcd409976435b63,16963,Yi,faded
64df097afdcd409976435b64,16964,"What a nostalgia, this song make me remember those old memories :)",faded
64df097afdcd409976435b65,16965,O único sobrevivente,faded
64df097afdcd409976435b66,16966,"7 Years ago, after school, summer, listening to this. no worries, no pressure, no certain viruses outside. just enjoying the song",faded
64df097afdcd409976435b67,16967,History\r\nLegend\r\nNostalgia\r\n\r\nis what you can put this song\r\nSo big ;),faded
64df097afdcd409976435b68,16968,Love this song hot 🔥👏,faded
64df097afdcd409976435b69,16969,🇧🇷🇧🇷,faded
64df097afdcd409976435b6a,16970,😔❤️‍🩹,faded
64df097afdcd409976435b6b,16971,Alan walker=alone Walker,faded
64df097afdcd409976435b6c,16972,7 years and it's still the best song ever created,faded
64df097afdcd409976435b6d,16973,"This,was Zootopia days",faded
64df097afdcd409976435b6e,16974,Para mí está una de las mejores electrónicas que ha existido,faded
64df097afdcd409976435b6f,16975,Still watching 2023🤩,faded
64df097afdcd409976435b70,16976,Who's still listening on 2023✨💕??,faded
64df097afdcd409976435b71,16977,What a song!,faded
64df097afdcd409976435b72,16978,Faded shortcut:\n2015 : amazing\n2016 : amazing\n2017 : amazing\n2018 : amazing \n2019 : amazing\n2020 : amazing\n2021 : amazing\n2022 : amazing\n2023 : still amazing,faded
64df097afdcd409976435b73,16979,Alan walker - Faded (2015 - 2055),faded
64df097afdcd409976435b74,16980,2023)))))))),faded
64df097afdcd409976435b75,16981,7 years later and this song still hits different. Truly a masterpiece 🎧👏❤️,faded
64df097afdcd409976435b76,16982,2016-19 were probably the happiest years of our lives,faded
64df097afdcd409976435b77,16983,,faded
64df097afdcd409976435b78,16984,It's 2023 still lenend listening this masterpiece ❤,faded
64df097afdcd409976435b79,16985,❤️❤️❤️ January 2023 how many people listening music ❤️,faded
64df097afdcd409976435b7a,16986,This song ages like wine,faded
64df097afdcd409976435b7b,16987,Me encanta,faded
64df097afdcd409976435b7c,16988,gracias,faded
64df097afdcd409976435b7d,16989,Truly the best song ever,faded
64df097afdcd409976435b7e,16990,The song may get old but not the memories🌌😊😊,faded
64df097afdcd409976435b7f,16991,Wher are u now ?,faded
64df097afdcd409976435b80,16992,Can't imagine that 7 years already passed,faded
64df097afdcd409976435b81,16993,People please like me who loves this song I miss this song I heard it 5 years ago my dream is to go back in time to hear and remember the nostalgia 😢😢😢😭😭😭😥,faded
64df097afdcd409976435b82,16994,cancion de los tutoriales con -2 visitas,faded
64df097afdcd409976435b83,16995,My first wish of 2023 starting is to getting a heart from my idle Alan Walker📍⚡,faded
64df097afdcd409976435b84,16996,Nice music,faded
64df097afdcd409976435b85,16997,NOSTALGIA DMMMSSS,faded
64df097afdcd409976435b86,16998,Very Very nice song 🎵 👍👍👍👍🥰🥰🥰,faded
64df097afdcd409976435b87,16999,I love this song my heart ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,faded
64df097afdcd409976435b88,17000,Это такой кайф,faded
64df097afdcd409976435b89,17001,based redpill,faded
64df097afdcd409976435b8a,17002,"We don't search for old songs, we search for old memories <3",faded
64df097afdcd409976435b8b,17003,Omg this video already 7years ago,faded
64df097afdcd409976435b8c,17004,it's 2023 and I still can feel those vibes🙂,faded
64df097afdcd409976435b8d,17005,My favourite,faded
64df097afdcd409976435b8e,17006,"When you move out from your childhood house , the feeling when you left your all childhood friends and all memories behind.\n\n*Where are you now*",faded
64df097afdcd409976435b8f,17007,Alan Walker the best,faded
64df097afdcd409976435b90,17008,What is the original track of this called before Alan walker produced his banging version of it. It's bugging me cant remember at all,faded
64df097afdcd409976435b91,17009,Верните мой 2016\nBring back my 2016,faded
64df097afdcd409976435b92,17010,Yahh ✌✌✌✌✌✌✌✌✌🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘👍,faded
64df097afdcd409976435b93,17011,Oh..,faded
64df097afdcd409976435b94,17012,Ayudame.,faded
64df097afdcd409976435b95,17013,i love this song 👍👍👍👍👍,faded
64df097afdcd409976435b96,17014,Present 2023,faded
64df097afdcd409976435b97,17015,Come back alan walker i miss you😥😪,faded
64df097afdcd409976435b98,17016,Alan walker/faded\n이곡은 저에 딸이 중학교때\n즐겨듣던 곡이라 저도\n지금 제나이 65세 이지만\n자주듣는 곡인데 전사실\n영국구룹 하드록 헤비매탈\n곡을 선호 하는데 이곡 \n많큼은 자주 듣습니다\n저에 느낌은 청아한 음색에\n그어떤 신비로움이 배일에\n쌓여있는 느낌? 저에게 휠링\n이 되는 곡 입니다,faded
64df097afdcd409976435b99,17017,Lets see who r attendance here in 2023 😌,faded
64df097afdcd409976435b9a,17018,Whare are you now?🥺🍂,faded
64df097afdcd409976435b9b,17019,wow and music ai love you,faded
64df097afdcd409976435b9c,17020,2023 Alan Walker,faded
64df097afdcd409976435b9d,17021,Youtubes favorite artist,faded
64df097afdcd409976435b9e,17022,Nostalgia 100% 😭,faded
64df097afdcd409976435b9f,17023,2017 masterpiece,faded
64df097afdcd409976435ba0,17024,Hi its gaits and delvin,faded
64df097afdcd409976435ba1,17025,❤️,faded
64df097afdcd409976435ba2,17026,0:55,faded
64df097afdcd409976435ba3,17027,3年振りに聞きに来たよ,faded
64df097afdcd409976435ba4,17028,Exelent classic,faded
64df097afdcd409976435ba5,17029,"It's been 7 years... I remember listening to it as a kid, and now of course, tears are shed with such nostalgia for this wonderful song.. 😭😭😭",faded
64df097afdcd409976435ba6,17030,Anyone watching in 2023?…❤,faded
64df097afdcd409976435ba7,17031,Hate alan walker 😎,faded
64df097afdcd409976435ba8,17032,Very good Alan Walker.,faded
64df097afdcd409976435ba9,17033,💯💯💯💯💯💯💯💯💯💯🌹,faded
64df097afdcd409976435baa,17034,Its 2023 and it is still popular wow!!!,faded
64df097afdcd409976435bab,17035,This song play on my BMW 7 SERIES 760i,faded
64df097afdcd409976435bac,17036,Who is listening this masterpiece on 2023,faded
64df097afdcd409976435bad,17037,2023-yil eshitvotganla bormi,faded
64df097afdcd409976435bae,17038,2023 were are wee. 🙌🙌🙌,faded
64df097afdcd409976435baf,17039,I miss this music and this era  :(,faded
64df097afdcd409976435bb0,17040,Alguém em 2023???,faded
64df097afdcd409976435bb1,17041,Like the music,faded
64df097afdcd409976435bb2,17042,My bEST SONGS❤️🥰,faded
64df097afdcd409976435bb3,17043,I very good music 🎵🎵🎵,faded
64df097afdcd409976435bb4,17044,I am Indian,faded
64df097afdcd409976435bb5,17045,Dayum,faded
64df097afdcd409976435bb6,17046,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤ 0:31,faded
64df097afdcd409976435bb7,17047,India 🇮🇳,faded
64df097afdcd409976435bb8,17048,Preciosa música.,faded
64df097afdcd409976435bb9,17049,Sometimes you need to forget the situation in the world and listen to this track. Greetings from Kiev,faded
64df097afdcd409976435bba,17050,बि्ुनम्ििमंॉ,faded
64df097afdcd409976435bbb,17051,nostalgia,faded
64df097afdcd409976435bbc,17052,How have I only discovered this masterpiece in 2023…,faded
64df097afdcd409976435bbd,17053,It's been a while since I watched the song but it's my childhood everyone I've been listening to this since I was 4,faded
64df097afdcd409976435bbe,17054,"Sin duda alguna, buena música ❤️",faded
64df097afdcd409976435bbf,17055,XD,faded
64df097afdcd409976435bc0,17056,What a master piece  ..,faded
64df097afdcd409976435bc1,17057,"I was 10 years old when this song relased, and i used to play this and most song like this while i play cs 1.6 zombies. After school all these hit different.",faded
64df097afdcd409976435bc2,17058,"Recuerdo que amaba esta canción, joyita",faded
64df097afdcd409976435bc3,17059,"E cá estou, já se passou tanto tempo....",faded
64df097afdcd409976435bc4,17060,My 4 year old son introduced me to this song last year. Still listening every day.,faded
64df097afdcd409976435bc5,17061,Old gold Before 7year long time🥲,faded
64df097afdcd409976435bc6,17062,My love..,faded
64df097afdcd409976435bc7,17063,Me music  hhhhhhhh,faded
64df097afdcd409976435bc8,17064,Memories when we were married,faded
64df097afdcd409976435bc9,17065,After seven years I listen to the song and I don't understand how people heard this song seven years ago. It's just a bomb 💣💣💣,faded
64df097afdcd409976435bca,17066,Merci beaucoup mon génie toujours inspiré. Je te remercie pour cette mélodie,faded
64df097afdcd409976435bcb,17067,Yoo go alpum,faded
64df097afdcd409976435bcc,17068,2023 who listened to the music 👍,faded
64df097afdcd409976435bcd,17069,This is 2023 😎,faded
64df097afdcd409976435bce,17070,Especially the music on the back,faded
64df097afdcd409976435bcf,17071,Such a good song,faded
64df097afdcd409976435bd0,17072,After 7 years how many people like this song,faded
64df097afdcd409976435bd1,17073,"Han pasado 7 años en que salió una de las canciones que marcaría historia en el trayecto de Alan, simplemente causa mucha nostalgia volverla a escuchar hoy día♡",faded
64df097afdcd409976435bd2,17074,Thanks . Love you.,faded
64df097afdcd409976435bd3,17075,Happy Year 2023. Where are you now? 😃,faded
64df097afdcd409976435bd4,17076,Bonita canción,faded
64df097afdcd409976435bd5,17077,😭 i miss her,faded
64df097afdcd409976435bd6,17078,This song is very amezing.😍😍😍😍❤️❤️❤️❤️💥💥💥,faded
64df097afdcd409976435bd7,17079,Lamegor. Casion,faded
64df097afdcd409976435bd8,17080,Nostalgic,faded
64df097afdcd409976435bd9,17081,︵               ︵\r\n    (        ╲       /    /\r\n      ╲          ╲/   /\r\n           ╲          ╲  /\r\n          ╭ ͡   ╲           ╲\r\n     ╭ ͡   ╲        ╲       ﾉ\r\n╭ ͡   ╲        ╲         ╱\r\n ╲       ╲          ╱\r\n      ╲         ╱\r\n          ︶,faded
64df097afdcd409976435bda,17082,Whenever I listen to this song I like to sat in quite dark place and cry...,faded
64df097afdcd409976435bdb,17083,"This song is “legendary Faded”, not just “Faded”.",faded
64df097afdcd409976435bdc,17084,lets go alan walker,faded
64df097afdcd409976435bdd,17085,im a big fan of Alan,faded
64df097afdcd409976435bde,17086,"Ladies and gentlemen... we did it, half of humanity number of views",faded
64df097afdcd409976435bdf,17087,Hi🇦🇺🇦🇺🇦🇮🇦🇮,faded
64df097afdcd409976435be0,17088,Hi Alan I am edicted this song❤,faded
64df097afdcd409976435be1,17089,❤️❤️❤️,faded
64df097afdcd409976435be2,17090,2022 Jan 19 Time 9.11 Pm _ Hoping This Memories Are Back ! 🗿,faded
64df097afdcd409976435be3,17091,After 7 Years He Rocks In My Mind 🗿,faded
64df097afdcd409976435be4,17092,Long journey.... this song 💓💓,faded
64df097afdcd409976435be5,17093,بحبك كثير يا الان والكر من المغرب 🇲🇦تحية كبيرة,faded
64df097afdcd409976435be6,17094,"I guess this song hits because it was at the beginning of every YouTube video if not every Roblox video, This song still hits tho🥲🥺",faded
64df097afdcd409976435be7,17095,നീ സൂപ്പർ ആാാാാാാ,faded
64df097afdcd409976435be8,17096,"I think THIS is the only one song in the world that is able to make you feel nostalgic from the first note. Even if you've never ever heard it. Just because this is that type of songs. It's eternal💙 For all people all over the planet Earth of all ages, genders, nationalities💙",faded
64df097afdcd409976435be9,17097,This song would never fade away❤️❤️❤️,faded
64df097afdcd409976435bea,17098,Who are listening this masterpiece in 2023 are legends 🔥🔥🔥🔥,faded
64df097afdcd409976435beb,17099,Proszę cię nagra jeszcze jedną piosenkę,faded
64df097afdcd409976435bec,17100,"saudade do allan, era brabo",faded
64df097afdcd409976435bed,17101,2023✨🇺🇲✌🏾,faded
64df097afdcd409976435bee,17102,The music truly interferes my whole nerves and when I listen to it I just forget all my worries idk why this truly is a masterpiece to create such a wonderfull music Alan 🫂,faded
64df097afdcd409976435bef,17103,I cant Believe its Already Been 7 years..I really-really Loved this when i was 7…i almost forgot about this..This Brings Me Back Memories!,faded
64df097afdcd409976435bf0,17104,@killerbeatz can you edit this one !,faded
64df097afdcd409976435bf1,17105,"""19 January 2023"" Still Listening to this masterpiece 💗",faded
64df097afdcd409976435bf2,17106,Why is the ending looks sad 😔,faded
64df097afdcd409976435bf3,17107,Why does this look like a zombie apocalypse,faded
64df097afdcd409976435bf4,17108,Dude this song is a hit,faded
64df097afdcd409976435bf5,17109,0 Dislikes Yay,faded
64df097afdcd409976435bf6,17110,It’s like heaven to here this masterpiece ❤,faded
64df097afdcd409976435bf7,17111,Who is listening to this song in 2023,faded
64df097afdcd409976435bf8,17112,Vẫn còn hay,faded
64df097afdcd409976435bf9,17113,alan walker song manipur one like,faded
64df097afdcd409976435bfa,17114,2023 still 🔥❤🥵,faded
64df097afdcd409976435bfb,17115,Childhoods Memories 🥺,faded
64df097afdcd409976435bfc,17116,☁🎈🎈☁🎈🎈☁\n🎈🎈🎈🎈🎈🎈🎈\n🎈🎈🎈🎈🎈🎈🎈\n☁🎈🎈🎈🎈🎈☁\n☁☁🎈🎈🎈☁☁\n☁☁☁🎈☁☁☁,faded
64df097afdcd409976435bfd,17117,Alguien escucha esta canción en 2023 ?,faded
64df097afdcd409976435bfe,17118,wo is still listening to this masterpiece 2023♥,faded
64df097afdcd409976435bff,17119,Thích,faded
64df097afdcd409976435c00,17120,👽🤘🏻🍁🥰,faded
64df097afdcd409976435c01,17121,I think there is hope within all dissappointments,faded
64df097afdcd409976435c02,17122,2023 here again?🥳,faded
64df097afdcd409976435c03,17123,let's gooooooooooooooooo,faded
64df097afdcd409976435c04,17124,In 2023 still it's ❤️🥰,faded
64df097afdcd409976435c05,17125,Whos Litening 2023? !!!!,faded
64df097afdcd409976435c06,17126,Do you know what's weird about this song? It's not actually about the song but when it was used and how it is now perceived back then you usually heard the song in really shitty sfm's and gotcha animations and people made fun of it because of that now we're back here again Reminiscing on when there was no covid where our mental health wasn't in the dumpster when we actually had good friends and now we're living in a world where everything is flipped upside down it's sort of nostalgic in a way I view it as a time capsule within a period when I was beginning to get into FNAF when FNAF 2 was the biggest thing to ever exist when I was a genuinely happy kid and not having to worry about money how my parents are doing and how the people around me are doing or rather the degree of what that was it's comforting yet distant it means that we're growing up and yet I never wanted to I never wanted to grow up and live as a teenager with rampant hormones and a crumbling mental state and yet here we are,faded
64df097afdcd409976435c07,17127,"Despite all new songs being released, listening to this is sure is a masterpiece of beats and lyrics 💜",faded
64df097afdcd409976435c08,17128,Nunca será esquecida ❤️,faded
64df097afdcd409976435c09,17129,Бляди в рекламном агентстве недвижимости!!!,faded
64df097afdcd409976435c0a,17130,"its 2023 ,but this song never be old😢❤",faded
64df097afdcd409976435c0b,17131,Alguém em 2023 ouvindo essa música??,faded
64df097afdcd409976435c0c,17132,Hi,faded
64df097afdcd409976435c0d,17133,SIIUUUUUUUUUUUUUUUUUUU forever Faded 🌹❤️♥️♥️😍🥰🥰🇧🇷🏵️💐💐🏵️💐🏵️💐,faded
64df097afdcd409976435c0e,17134,YouTube kids be like,faded
64df097afdcd409976435c0f,17135,May this song live long and prospere (first praise that came to mind)!,faded
64df097afdcd409976435c10,17136,اكتر من ٦ سنين بسمع نفس اغنيه كأن جده  لسه ميت امبارح مفيش حاجه بتتغير لسه نفس شعر بالضياع و الالم و فقدان ملازمني كأنه قدر مكتوب عليا,faded
64df097afdcd409976435c11,17137,1:03 tallinn linnahall,faded
64df097afdcd409976435c12,17138,My dad is childhood song,faded
64df097afdcd409976435c13,17139,"2023, Let’s See How Many People Are Listening To This Masterpiece",faded
64df097afdcd409976435c14,17140,que puto temazo,faded
64df097afdcd409976435c15,17141,O que seria deste mundo sem música.\n😭,faded
64df097afdcd409976435c16,17142,💗💗💗💗,faded
64df097afdcd409976435c17,17143,2023 🎧,faded
64df097afdcd409976435c18,17144,Just hearing this for the 1st time. Love it. What a voice...,faded
64df097afdcd409976435c19,17145,My childhood favorite song!!!,faded
64df097afdcd409976435c1a,17146,"saludos desde calderon,quito,ecuador,latinoamerica",faded
64df097afdcd409976435c1b,17147,aym fRem aLjiRyan AyLoovE🥺♥🇩🇿,faded
64df097afdcd409976435c1c,17148,Video clip of this song look like Bollywood sad song.. song music is best,faded
64df097afdcd409976435c1d,17149,songs really do take u back to certain era and memories,faded
64df097afdcd409976435c1e,17150,Listening again in 2023 😁,faded
64df097afdcd409976435c1f,17151,"Essa música é incrível. Os anos se passam,mas a sensação é a mesma toda vez que ouço essa música. Sensação de coisas boas,vontade de viajar o mundo,de redescobrir o mundo e desvendar seus mistérios . Vontade de viver a vida.",faded
64df097afdcd409976435c20,17152,I am a big fan of Alan Walker from PERÚ 🇵🇪,faded
64df097afdcd409976435c21,17153,Ya estamos en 2023 y me sigue gustando esta canción 🎶❤️,faded
64df097afdcd409976435c22,17154,💘💘💘,faded
64df097afdcd409976435c23,17155,Song of the century and voice of the universe 💖💖💖💖,faded
64df097afdcd409976435c24,17156,I will back to this comment in future to watch I achieved my dream..... God bye to the soon time❤️,faded
64df097afdcd409976435c25,17157,"2016 sampe 2023 gabosen bosen sama lagu ini , banyak kenanganya ini lagu ❤️❤️❤️😭😭😭😭😭 siapa yg Masi dengerin ini Lagu di tahun ini 2023",faded
64df097afdcd409976435c26,17158,"7 năm trôi qua vẫn là 1 kiệt tác, Alan Walker là nhạc sĩ hay nhất mọi thời đại!",faded
64df097afdcd409976435c27,17159,Old is Gold 😀❤️,faded
64df097afdcd409976435c28,17160,😭this song bring my old memories this is satisfying and when i listen it I FEEL GOOD NO WORRIES NO PRESSURE NO STRESS,faded
64df097afdcd409976435c29,17161,I came back here to listen to this song then i remembered all my good memories just from listening on one song. It feels different when you listen to this song back 7yrs.,faded
64df097afdcd409976435c2a,17162,Any one see 2023 this song,faded
64df097afdcd409976435c2b,17163,Alan walker music >>>>>>>>>,faded
64df097afdcd409976435c2c,17164,7 years I was younger I literally like this song this has a beautiful song because it has a beautiful heart with girls songs,faded
64df097afdcd409976435c2d,17165,my faforit this faded,faded
64df097afdcd409976435c2e,17166,আমি জাহান্নামে জলতে চাইনা। আমি দেখব না তোমাদের ভিডিও,faded
64df097afdcd409976435c2f,17167,Love You Alan.,faded
64df097afdcd409976435c30,17168,Whatever this song is the best hello 2023 🎉,faded
64df097afdcd409976435c31,17169,this song is so heart touching good work,faded
64df097afdcd409976435c32,17170,How the f this is 7 years old \n\nIthink this is from yesterday,faded
64df097afdcd409976435c33,17171,Uuuu,faded
64df097afdcd409976435c34,17172,Pubg songs 😂😂😂,faded
64df097afdcd409976435c35,17173,"Whaddup, only-discovered-this-song-this-year gang? \n\nOh I guess I'm by myself 💥🌚",faded
64df097afdcd409976435c36,17174,2023!!!!!!!!!!!!!!!!! 🔥🔥🔥🔥🔥🔥💖💖💖🤯👏👏,faded
64df097afdcd409976435c37,17175,Don't wotry. You're not the only one listening to this masterpiece ✨,faded
64df097afdcd409976435c38,17176,Gangstalking is real,faded
64df097afdcd409976435c39,17177,ностальгия,faded
64df097afdcd409976435c3a,17178,Nice song forever,faded
64df097afdcd409976435c3b,17179,Aging like wine 🥺🥺,faded
64df097afdcd409976435c3c,17180,❤❤❤❤🇺🇲🇺🇲🇺🇲🇺🇲🇺🇲,faded
64df097afdcd409976435c3d,17181,almost 8 years this song is still good,faded
64df097afdcd409976435c3e,17182,Lời chào từ VIỆT NAM 🇻🇳 tôi yêu Alan walker,faded
64df097afdcd409976435c3f,17183,What's aap detail  ok dost,faded
64df097afdcd409976435c40,17184,Can you provide me your what's aap number dost Alan I am Arun,faded
64df097afdcd409976435c41,17185,Imagine this video without song,faded
64df097afdcd409976435c42,17186,love this is song   from Bangladesh 🇧🇩🌸🥀,faded
64df097afdcd409976435c43,17187,2023 '' anyone?,faded
64df097afdcd409976435c44,17188,🤣🤣🤣🤣🤣🤣,faded
64df097afdcd409976435c45,17189,Now 2023 I am still listening this masterpiece ❤️,faded
64df097afdcd409976435c46,17190,Who Listent this song 2023 ?,faded
64df097afdcd409976435c47,17191,𝐅𝐚𝐯 𝐬𝐨𝐧𝐠 𝐨𝐟 𝐀𝐋𝐀𝐍 𝐖𝐀𝐋𝐊𝐄𝐑 🖤😌,faded
64df097afdcd409976435c48,17192,Masterpieces never get old ❤️‍🔥,faded
64df097afdcd409976435c49,17193,Let's count that how many people are listening this masterpieces in 2023 !,faded
64df097afdcd409976435c4a,17194,Who's Listening this Master piece even after 7Yrs In 2023 !! ❤  If you're listening then you're music taste is incredible  !! ✨,faded
64df097afdcd409976435c4b,17195,Favourite song 🥰🥰🥰🥀\nAgain comment by 2023,faded
64df097afdcd409976435c4c,17196,i miss my dog,faded
64df097afdcd409976435c4d,17197,These abandoned places so heartbreaking I swear 😢,faded
64df097afdcd409976435c4e,17198,😭😭💔😏😏,faded
64df097afdcd409976435c4f,17199,saudades..,faded
64df097afdcd409976435c50,17200,"As I read lines down, as it gets old sounds and  taste good as a wine, I was shocked the first time I heard it, memories come back to me. Where are you now?   Again  and again",faded
64df097afdcd409976435c51,17201,🤩,faded
64df097afdcd409976435c52,17202,Sera? $@be!!  closer than yesterday ya quiero llegar saludos byes,faded
64df097afdcd409976435c53,17203,7 years later\nStill gold standard in music,faded
64df097afdcd409976435c54,17204,"WOW, 3.3B views! I remember listening to this when it was barely 5 digit view count. Still great!",faded
64df097afdcd409976435c55,17205,megusto bucho gracias\nporque tequiro,faded
64df097afdcd409976435c56,17206,Esto es una joya.,faded
64df097afdcd409976435c57,17207,👍,faded
64df097afdcd409976435c58,17208,❤2023-2015❤,faded
64df097afdcd409976435c59,17209,اجمل اغنية اجنبية سمعتها في حياتي \nتحية من العراق محافضة بابل  لصاحبة الاغنية الفنانة الن والكر \nاحسنتي,faded
64df097afdcd409976435c5a,17210,When I was a kid I used to love him and now I'm a teenager and I finally met him because you lost his name.,faded
64df097afdcd409976435c5b,17211,LET'S GO 10B🎧,faded
64df097afdcd409976435c5c,17212,"The time this masterpiece was first released is after 1 year after im enter primary school, now im about to go to high school soon enough, wish me luck guys",faded
64df097afdcd409976435c5d,17213,The beat tho,faded
64df097afdcd409976435c5e,17214,I hear a fairy singing.,faded
64df097afdcd409976435c5f,17215,👈here is the perfect slow version of faded,faded
64df097afdcd409976435c60,17216,Thanks from the Heart kind regards Dj smidnightcaller xx ❤️,faded
64df097afdcd409976435c61,17217,Where are you now,faded
64df097afdcd409976435c62,17218,Alan Walker 🤝 NCS,faded
64df097afdcd409976435c63,17219,I found this song just before the beginning of the wreck we had for 3 years. This song is still one of my favourites. Thank you for making this masterpiece. ❤,faded
64df097afdcd409976435c64,17220,bundan yaklaşık 7-8 sene önce kuzenlerimle beraber shadow fight 2 oynarken dinlerdik cok guzel gunlerdi...,faded
64df097afdcd409976435c65,17221,Saludos desde Perú ❤️🇵🇪 Alan walker,faded
64df097afdcd409976435c66,17222,👏🤗🇵🇪❤️🤍❤️,faded
64df097afdcd409976435c67,17223,Memories,faded
64df097afdcd409976435c68,17224,i love this song.....,faded
64df097afdcd409976435c69,17225,🥺,faded
64df097afdcd409976435c6a,17226,2023 this song will never fade away,faded
64df097afdcd409976435c6b,17227,Ur songs will always have a place in my heart💔,faded
64df097afdcd409976435c6c,17228,😭😭😢😢😭🤕💔💔,faded
64df097afdcd409976435c6d,17229,Sublime :),faded
64df097afdcd409976435c6e,17230,Its 2023 I am  still lost.,faded
64df097afdcd409976435c6f,17231,"Just i listen , i never known about this song",faded
64df097afdcd409976435c70,17232,Awesome sound 🤩🤩🤩🤩,faded
64df097afdcd409976435c71,17233,❤️,faded
64df097afdcd409976435c72,17234,Deepest dive,faded
64df097afdcd409976435c73,17235,Don't forget its Alan...,faded
64df097afdcd409976435c74,17236,Nice 🙂,faded
64df097afdcd409976435c75,17237,Conggrats yuo just got a 3.3Bilion view 🔥🔥🔥,faded
64df097afdcd409976435c76,17238,2015: THIS SONG IS SO MOTIVATION\n2016:THIS SONG IS SO MOTIVATION\n2017:THIS SONG IS SO MOTIVATION\n2018:THIS SONG IS SO MOTIVATION\n2019:THIS SONG IS SO MOTIVATION\n2020:THIS SONG IS SO MOTIVATION\n2021: THIS SONG IS SO MOTIVATION\n2022:THIS SONG IS SO MOTIVATION\n2023 THIS SONG IS SO MOTIVATION \n7 years rating 👍,faded
64df097afdcd409976435c77,17239,I miss my old memories,faded
64df097afdcd409976435c78,17240,"I'm leaving this comment here so after a month or a year when someone likes it, l get reminded of this song❤",faded
64df097afdcd409976435c79,17241,Hello 2023,faded
64df097afdcd409976435c7a,17242,Love that song 😍,faded
64df097afdcd409976435c7b,17243,IT'S BEEN 7 YEARS!!?!?!,faded
64df097afdcd409976435c7c,17244,"🫡 listening in 2023..... 7 years gone and still loving, feeling nostalgic",faded
64df097afdcd409976435c7d,17245,How many legends are listening to this song at 2023 this song is a masterpiece.🤩,faded
64df097afdcd409976435c7e,17246,Me looking for who asked,faded
64df097afdcd409976435c7f,17247,Old memories 🖤🖤🖤,faded
64df097afdcd409976435c80,17248,Its already 2023 .......LOVE this Masterpiece ❤....Thank you so much.,faded
64df097afdcd409976435c81,17249,This song gives a different vibe to gamers ❤,faded
64df097afdcd409976435c82,17250,2023🥰🥰🥰🥰,faded
