_id,comment_number,comment_text,Name
64df0c33fdcd40997643a54d,15890,ALAN WALKER  create anything but  it made unique,heading_home
64df0c33fdcd40997643a54e,15891,Wow,heading_home
64df0c33fdcd40997643a54f,15892,I need the real Alan back😭😭,heading_home
64df0c33fdcd40997643a550,15893,I'm from Vietnamese,heading_home
64df0c33fdcd40997643a551,15894,First from Malaysia,heading_home
64df0c33fdcd40997643a552,15895,"Eres genial Alan, aqui desde Venezuela.",heading_home
64df0c33fdcd40997643a553,15896,Duluan :v 🇮🇩🇮🇩,heading_home
64df0c33fdcd40997643a554,15897,love from🇧🇩🇧🇩,heading_home
64df0c33fdcd40997643a555,15898,ALAN WALKER\n2015: where are you now? 🤷‍♂️👀\n2019: On My Way... 🚶‍♂️\n2020: I'm heading home now🏡🚶‍♂️\n\n\n    🖤 ALAN IS THE BEST!🖤,heading_home
64df0c33fdcd40997643a556,15899,👌👌👌👌👌👏👏👏,heading_home
64df0c33fdcd40997643a557,15900,🤍🤍🤍,heading_home
64df0c33fdcd40997643a558,15901,The Drop has changed a lot.,heading_home
64df0c33fdcd40997643a559,15902,Tôi vẩn ở đây tại sao không ai nhận ra điều này có biết là tôi rất cô đơn và buồn k,heading_home
64df0c33fdcd40997643a55a,15903,Tuyệt vời 😁😛👍👍👍👍,heading_home
64df0c33fdcd40997643a55b,15904,I missed the live😢😢,heading_home
64df0c33fdcd40997643a55c,15905,Woah that is in Cambodia=¶,heading_home
64df0c33fdcd40997643a55d,15906,Alan..\n2020:Heading home\n2021:open the door mom ❤️\n2022:Bring a coffee ☕ 😘😁\nJUST FOR Fun guys.. 😆🤗🤗,heading_home
64df0c33fdcd40997643a55e,15907,This is great....😀,heading_home
64df0c33fdcd40997643a55f,15908,"I POTATO YOU, ALAN",heading_home
64df0c33fdcd40997643a560,15909,"There’s just something about these songs. The more I listen to them, the more I fall in love with them. I know this has been long awaited by all the Walkers! I hope you all enjoyed this song as much as I did!\n\n\n(Corrected some typos)",heading_home
64df0c33fdcd40997643a561,15910,In quarantine?,heading_home
64df0c33fdcd40997643a562,15911,I like it 😍😍,heading_home
64df0c33fdcd40997643a563,15912,This man made a whole mythology around himself.,heading_home
64df0c33fdcd40997643a564,15913,❤❤,heading_home
64df0c33fdcd40997643a565,15914,"Impresionante,gracias alan nos ayudas mucho con tu música en confinamiento en igualada ,catalonia ,spain 👍👍👍",heading_home
64df0c33fdcd40997643a566,15915,فيي عرب هوون بدي جرب شعور 1000 لايك ❤ \nمين مشاهدها قبل المليون 👍💖,heading_home
64df0c33fdcd40997643a567,15916,Love you,heading_home
64df0c33fdcd40997643a568,15917,Writing this comment as proof I'm part of the pre million squad,heading_home
64df0c33fdcd40997643a569,15918,Aahhh best day he have uploaded the video,heading_home
64df0c33fdcd40997643a56a,15919,Nice walker I love,heading_home
64df0c33fdcd40997643a56b,15920,Im cambodian 😍,heading_home
64df0c33fdcd40997643a56c,15921,Who is here before 100M views?,heading_home
64df0c33fdcd40997643a56d,15922,P.II of Alone P.II,heading_home
64df0c33fdcd40997643a56e,15923,ai nguoi vietnam dơ tay,heading_home
64df0c33fdcd40997643a56f,15924,Very good ❤️,heading_home
64df0c33fdcd40997643a570,15925,2021 reached home,heading_home
64df0c33fdcd40997643a571,15926,ALAN WALKER IS SO GOOD!🔥DO YOU AGREE?,heading_home
64df0c33fdcd40997643a572,15927,Best song goat.,heading_home
64df0c33fdcd40997643a573,15928,from viet nam with love,heading_home
64df0c33fdcd40997643a574,15929,"So it DOES relate to the world from All Falls Down, Darkside, and Diamond Heart. Thanks for creating this masterpiece.",heading_home
64df0c33fdcd40997643a575,15930,THIS IS INSANE!!!!,heading_home
64df0c33fdcd40997643a576,15931,실망이다 ..\n난 모른거고  그걸  내가 세로산 핸드폰이 문제지  미친년이 신형 핸드폰을 추천 ㅠ  5지에  마스크쓴년이  어찌나 ㅎ 지 엄마 눈을 뜨던지 ㅎ,heading_home
64df0c33fdcd40997643a577,15932,i love this 3songs iam addicted to Alan Walker*s songs,heading_home
64df0c33fdcd40997643a578,15933,Alguém Brasil?,heading_home
64df0c33fdcd40997643a579,15934,Alooo ai người VietNam ở đây để 1like nha 😘,heading_home
64df0c33fdcd40997643a57a,15935,Essa música vai utrapassa a on my way,heading_home
64df0c33fdcd40997643a57b,15936,Nice,heading_home
64df0c33fdcd40997643a57c,15937,Lagunya bagus tapi bro gue sih owh aja,heading_home
64df0c33fdcd40997643a57d,15938,축하합니다 ㅈㄴ많은 댓들중 한국어 댓들을 찾으셨네요♡♡,heading_home
64df0c33fdcd40997643a57e,15939,Who is before 500k,heading_home
64df0c33fdcd40997643a57f,15940,👏👏👏👏🌹🌹,heading_home
64df0c33fdcd40997643a580,15941,Lagu baru ?,heading_home
64df0c33fdcd40997643a581,15942,Vietnam,heading_home
64df0c33fdcd40997643a582,15943,Luar biasa💙💙,heading_home
64df0c33fdcd40997643a583,15944,👏👑✌,heading_home
64df0c33fdcd40997643a584,15945,Love you alot Alan,heading_home
64df0c33fdcd40997643a585,15946,এ মজা এলান দা । 🌝,heading_home
64df0c33fdcd40997643a586,15947,شباب خلولي لايك علمود يصل ل الان والكر,heading_home
64df0c33fdcd40997643a587,15948,🏌🏌🏌🏌🏌,heading_home
64df0c33fdcd40997643a588,15949,Angkor wat in cambodia🇰🇭🇰🇭🇰🇭🇰🇭,heading_home
64df0c33fdcd40997643a589,15950,I want the old track😢,heading_home
64df0c33fdcd40997643a58a,15951,Good music,heading_home
64df0c33fdcd40997643a58b,15952,this song's like made from San Holo,heading_home
64df0c33fdcd40997643a58c,15953,ваааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааааау,heading_home
64df0c33fdcd40997643a58d,15954,Love you walker's,heading_home
64df0c33fdcd40997643a58e,15955,Saludos  desde  Ecuador  al  mejor  dj  bendiciones 🎶💗,heading_home
64df0c33fdcd40997643a58f,15956,"Ok,so what happened at last??",heading_home
64df0c33fdcd40997643a590,15957,We're almost there!!!!,heading_home
64df0c33fdcd40997643a591,15958,Another great mv by the legendary alan walker,heading_home
64df0c33fdcd40997643a592,15959,Gretings from Poland,heading_home
64df0c33fdcd40997643a593,15960,Love,heading_home
64df0c33fdcd40997643a594,15961,😍😍😍😍❤❤❤❤,heading_home
64df0c33fdcd40997643a595,15962,my favorite song,heading_home
64df0c33fdcd40997643a596,15963,O melhor 💖💖💖💖💖💖💖💖💖💖💖💖💞,heading_home
64df0c33fdcd40997643a597,15964,Gua kira ruben onsu,heading_home
64df0c33fdcd40997643a598,15965,"Good, 👌💙",heading_home
64df0c33fdcd40997643a599,15966,🙏🙏🙏🙏oooohh ooohhh 🎵🎶🎹,heading_home
64df0c33fdcd40997643a59a,15967,Cuteness overload,heading_home
64df0c33fdcd40997643a59b,15968,Nice song...🇧🇩👌,heading_home
64df0c33fdcd40997643a59c,15969,Alan Walker Biggest Fans\n👇👇👇,heading_home
64df0c33fdcd40997643a59d,15970,AMAZING 👌😍,heading_home
64df0c33fdcd40997643a59e,15971,Man Alan your a legend,heading_home
64df0c33fdcd40997643a59f,15972,I LOVE YOU ALAN WOLKER ♡♥♡♥¿¿¿????,heading_home
64df0c33fdcd40997643a5a0,15973,Love is the most powerful force in the universe and god is the most powerful.,heading_home
64df0c33fdcd40997643a5a1,15974,Title: Heading Home\nVideo: Exploring the walker universe!,heading_home
64df0c33fdcd40997643a5a2,15975,好き,heading_home
64df0c33fdcd40997643a5a3,15976,If you want some ancient touch while shooting you videos come to India for it ♥️🤘💯,heading_home
64df0c33fdcd40997643a5a4,15977,How come alan walker and ruben got outside is there a virus there or not,heading_home
64df0c33fdcd40997643a5a5,15978,*5.6K Comments if you find mine you're a Legend*,heading_home
64df0c33fdcd40997643a5a6,15979,I love you alan walker 😍😍😍😍😍😍😍😍😍😍😍😍❤️😊❤️😊😊😊😊😋❤️😊❤️😊😊😊😊😋😋,heading_home
64df0c33fdcd40997643a5a7,15980,Alan Walker is the best music maker king,heading_home
64df0c33fdcd40997643a5a8,15981,New song again woooh,heading_home
64df0c33fdcd40997643a5a9,15982,Hello from my home(turkey),heading_home
64df0c33fdcd40997643a5aa,15983,Amazing - korean fan❤,heading_home
64df0c33fdcd40997643a5ab,15984,2015: Stop\n2019: Copying\n2020: Someone else's comment,heading_home
64df0c33fdcd40997643a5ac,15985,Hi I am your big fan,heading_home
64df0c33fdcd40997643a5ad,15986,From viet nam\nAll of like👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍,heading_home
64df0c33fdcd40997643a5ae,15987,Better than anything.Heading to home,heading_home
64df0c33fdcd40997643a5af,15988,Indonesia 🇮🇩,heading_home
64df0c33fdcd40997643a5b0,15989,"""Sebelum Tranding Aku Nitip Komen Ini 😂😁😍🇲🇨""",heading_home
64df0c33fdcd40997643a5b1,15990,Oh !!! I'm just loving it...,heading_home
64df0c33fdcd40997643a5b2,15991,It is very good and Alan walker is always a good person,heading_home
64df0c33fdcd40997643a5b3,15992,I lovw the old version too though it was released one year ago....❤,heading_home
64df0c33fdcd40997643a5b4,15993,Wish this could be a 1 hour movie,heading_home
64df0c33fdcd40997643a5b5,15994,This man is incapable of making bad music. Literally.,heading_home
64df0c33fdcd40997643a5b6,15995,"Wow this is beautiful I don't know what to say about this, it's so wonderful, I am so proud to be a walker",heading_home
64df0c33fdcd40997643a5b7,15996,2015: Where Are You Now?\n2019: On My Way\n2020: Heading Home\n2023: Nearly Here\n2025: Open The Door,heading_home
64df0c33fdcd40997643a5b8,15997,"Hi bro,Combin all song and make short story",heading_home
64df0c33fdcd40997643a5b9,15998,Can't explain the happiness that I feel ....when there is a notification from alan walker. ..,heading_home
64df0c33fdcd40997643a5ba,15999,Indonesia🇮🇩🇮🇩,heading_home
64df0c33fdcd40997643a5bb,16000,I did not understand,heading_home
64df0c33fdcd40997643a5bc,16001,What About CoronaVirus?,heading_home
64df0c33fdcd40997643a5bd,16002,Not too good😣,heading_home
64df0c33fdcd40997643a5be,16003,So good as always ❤❤❤ but kinda miss the original every old Walker heard :(,heading_home
64df0c33fdcd40997643a5bf,16004,"Angkor Wat, Cambodia🇰🇭🇰🇭❤️️",heading_home
64df0c33fdcd40997643a5c0,16005,Alan Walker the best 😍😍,heading_home
64df0c33fdcd40997643a5c1,16006,I love it,heading_home
64df0c33fdcd40997643a5c2,16007,I'm so exited that this song made in my county cambodia 🇰🇭,heading_home
64df0c33fdcd40997643a5c3,16008,*RIP Old version :(💔*,heading_home
64df0c33fdcd40997643a5c4,16009,U r the best 😜😘😘 love,heading_home
64df0c33fdcd40997643a5c5,16010,Wow,heading_home
64df0c33fdcd40997643a5c6,16011,magic,heading_home
64df0c33fdcd40997643a5c7,16012,I love alan walker he is incredible his music takes me to heaven 😘,heading_home
64df0c33fdcd40997643a5c8,16013,To be honest I prefer that one version which has been played at X Games Oslo,heading_home
64df0c33fdcd40997643a5c9,16014,i'm from cambodia🙏🙏,heading_home
64df0c33fdcd40997643a5ca,16015,That so amazing 💣💥\nI love you walker ❤,heading_home
64df0c33fdcd40997643a5cb,16016,Yo cool,heading_home
64df0c33fdcd40997643a5cc,16017,Love you Alan,heading_home
64df0c33fdcd40997643a5cd,16018,I guys who making it's musical universe,heading_home
64df0c33fdcd40997643a5ce,16019,Best song,heading_home
64df0c33fdcd40997643a5cf,16020,who is this girl?,heading_home
64df0c33fdcd40997643a5d0,16021,Ok this is sic.\nThey know-how show hiden plans to US ehh...,heading_home
64df0c33fdcd40997643a5d1,16022,True walker press the like button!,heading_home
64df0c33fdcd40997643a5d2,16023,Oh my god !!! With this men voice it's amazing !!!,heading_home
64df0c33fdcd40997643a5d3,16024,Potatos🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔,heading_home
64df0c33fdcd40997643a5d4,16025,I want a collab with BTS!!!,heading_home
64df0c33fdcd40997643a5d5,16026,it's awesome please always give us songs like that \nAlan i am a WALKER,heading_home
64df0c33fdcd40997643a5d6,16027,Can't have words how fabulous it song is,heading_home
64df0c33fdcd40997643a5d7,16028,Good job🔥🔥🔥,heading_home
64df0c33fdcd40997643a5d8,16029,"It's just awesome u deserve this every time you make your new song.,,, I am your fan.... Please like this alan walker, Respectedly 11 year old kid.",heading_home
64df0c33fdcd40997643a5d9,16030,From Vietnam's with love ❤️ ❤️ ❤️,heading_home
64df0c33fdcd40997643a5da,16031,"2015 : Where are you now \n\n2019 : On my way \n\n2020 : Yes, I'm heading home now",heading_home
64df0c33fdcd40997643a5db,16032,Wow I'm here before 1 million😃,heading_home
64df0c33fdcd40997643a5dc,16033,Too good,heading_home
64df0c33fdcd40997643a5dd,16034,Fabulous,heading_home
64df0c33fdcd40997643a5de,16035,I love erliana dias yulianti alan❤,heading_home
64df0c33fdcd40997643a5df,16036,I'm heading home now,heading_home
64df0c33fdcd40997643a5e0,16037,YG DARI INDONESI COMEN/LIKE🇲🇨,heading_home
64df0c33fdcd40997643a5e1,16038,I was a skiper but now i am walker,heading_home
64df0c33fdcd40997643a5e2,16039,Love from Lithuania 🇱🇹💖,heading_home
64df0c33fdcd40997643a5e3,16040,Karin saved everyone 😯😯,heading_home
64df0c33fdcd40997643a5e4,16041,I didn't like it :( i don't see alan walker making big work on this one im sorry,heading_home
64df0c33fdcd40997643a5e5,16042,Wow so beautiful song🇵🇭,heading_home
64df0c33fdcd40997643a5e6,16043,Hlo sir,heading_home
64df0c33fdcd40997643a5e7,16044,Walkers join👇,heading_home
64df0c33fdcd40997643a5e8,16045,Heading home now beacuse corona,heading_home
64df0c33fdcd40997643a5e9,16046,I have heard it with a diffrent beat,heading_home
64df0c33fdcd40997643a5ea,16047,Wonderful song! ♥️,heading_home
64df0c33fdcd40997643a5eb,16048,soy el primer colombiano en comentar jajajaja,heading_home
64df0c33fdcd40997643a5ec,16049,"Who came here after ""End of time""?",heading_home
64df0c33fdcd40997643a5ed,16050,This becomes my favorite song,heading_home
64df0c33fdcd40997643a5ee,16051,Omg Ruben from kimi no nawa is here \nWho know him😂😂,heading_home
64df0c33fdcd40997643a5ef,16052,Nice song 😊💫,heading_home
64df0c33fdcd40997643a5f0,16053,"Aw se ha echado a perder estos últimos 2, años",heading_home
64df0c33fdcd40997643a5f1,16054,They like Indonesian people☺️,heading_home
64df0c33fdcd40997643a5f2,16055,This Story From Song : 1.On My Way\n                                        2.Alone Pt.2,heading_home
64df0c33fdcd40997643a5f3,16056,Ai VN đang xem ko,heading_home
64df0c33fdcd40997643a5f4,16057,"Tfw when there are several where are u now, on my way, heading home comments.",heading_home
64df0c33fdcd40997643a5f5,16058,Assalamualaikum \nthose from Indonesia present said hello everyone,heading_home
64df0c33fdcd40997643a5f6,16059,So very nice is song's,heading_home
64df0c33fdcd40997643a5f7,16060,Nice bro,heading_home
64df0c33fdcd40997643a5f8,16061,"шляпа какая-то 🤢 вообще не цепляет, как будто и не алан волкер вовсе",heading_home
64df0c33fdcd40997643a5f9,16062,nice,heading_home
64df0c33fdcd40997643a5fa,16063,Helo VN,heading_home
64df0c33fdcd40997643a5fb,16064,"Love form Indian fans 🇮🇳🇮🇳🇮🇳  always love your songs and music.. keep it up , my all time Favrt Alan Walker ♥️♥️♥️",heading_home
64df0c33fdcd40997643a5fc,16065,I'm from Viet Nam 🇻🇳🇻🇳\nCó ai ở Việt Nam không🇻🇳🇻🇳🇻🇳,heading_home
64df0c33fdcd40997643a5fd,16066,so so,heading_home
64df0c33fdcd40997643a5fe,16067,This is the end of an epic saga♥️,heading_home
64df0c33fdcd40997643a5ff,16068,So good 👍👍👍,heading_home
64df0c33fdcd40997643a600,16069,Amazing we like this kind of songs \nAnd i hope next song be motivation,heading_home
64df0c33fdcd40997643a601,16070,"Wait, this song was released 3 years ago!",heading_home
64df0c33fdcd40997643a602,16071,2019 corona virus: I'm on my way\n2020 everyone : we are heading home,heading_home
64df0c33fdcd40997643a603,16072,Finally for the first time I am before 1 million views...,heading_home
64df0c33fdcd40997643a604,16073,"Hello from Cambodia, Thank you so much ALAN WALKER for this music Video",heading_home
64df0c33fdcd40997643a605,16074,Çok kötü 💖💔💓🧡💖💓💔🧡❤️💛💔❤️🧡💚,heading_home
64df0c33fdcd40997643a606,16075,Cambodia 🇰🇭🇰🇭🇰🇭 \nlet's comment Cambodian 🥰,heading_home
64df0c33fdcd40997643a607,16076,Im in love with this song,heading_home
64df0c33fdcd40997643a608,16077,The melodies.. are so sad man. \n\nI can't 🥺,heading_home
64df0c33fdcd40997643a609,16078,"I love this song this is beutiful  , Alan you sing this song?",heading_home
64df0c33fdcd40997643a60a,16079,❤️❤️❤️,heading_home
64df0c33fdcd40997643a60b,16080,wow,heading_home
64df0c33fdcd40997643a60c,16081,When i first heard these song.. It makes me cry even the video.. ❤😢😭\nIt's just like Im still remember my father when i heard it😭,heading_home
64df0c33fdcd40997643a60d,16082,OOOOOH NEW MUSIC VIDEO,heading_home
64df0c33fdcd40997643a60e,16083,One of the greatest music in the world @AlanWalker,heading_home
64df0c33fdcd40997643a60f,16084,I❤ Alan Walker 😍 and  Sofia From Iraq😘,heading_home
64df0c33fdcd40997643a610,16085,Apakah ada hubungannya dengan asteroid?,heading_home
64df0c33fdcd40997643a611,16086,Corona : where are you now ???\n\nMe : heading home😀😀,heading_home
64df0c33fdcd40997643a612,16087,❤️,heading_home
64df0c33fdcd40997643a613,16088,Alan walker =like \nMarshmello= comment\nWho is the best ?🤔,heading_home
64df0c33fdcd40997643a614,16089,Ou na moral faz um filme kkkk\nMuito bom 👏👏,heading_home
64df0c33fdcd40997643a615,16090,The clip is so beautiful thanks alan i love you😍😍☺🥔🥔🥔🥔🥔🥔🥔🥔\nSigned: walker50364,heading_home
64df0c33fdcd40997643a616,16091,Pubg + Alan Walker,heading_home
64df0c33fdcd40997643a617,16092,who will hear this in 2021?,heading_home
64df0c33fdcd40997643a618,16093,Corona virus:I guess everyone needs to be alan walker.   \nEveryone: Yes.,heading_home
64df0c33fdcd40997643a619,16094,Maja nhi aaya,heading_home
64df0c33fdcd40997643a61a,16095,I didn't even listen to the song but I loved it,heading_home
64df0c33fdcd40997643a61b,16096,Ko bh làm mình thất vọng,heading_home
64df0c33fdcd40997643a61c,16097,Nice music,heading_home
64df0c33fdcd40997643a61d,16098,April fools\nNo\nOkay,heading_home
64df0c33fdcd40997643a61e,16099,Me 2 years ago:Yey Allan Walker...love his songs....faded...the spectre....etc..\nCurrent Me:They give me chills....oohh...they look like cults.,heading_home
64df0c33fdcd40997643a61f,16100,K có đoạn drop như mọi lần :((,heading_home
64df0c33fdcd40997643a620,16101,Who all are reading comments and listing to the song like here😉,heading_home
64df0c33fdcd40997643a621,16102,😯😍,heading_home
64df0c33fdcd40997643a622,16103,we love Alan Walker 🌹,heading_home
64df0c33fdcd40997643a623,16104,Been waiting for this since the HEADING HOME live performance \nIts finally here !!!,heading_home
64df0c33fdcd40997643a624,16105,Is this the end of walker journey? 🙄,heading_home
64df0c33fdcd40997643a625,16106,Alan came Japan when my birthday.\nI saw the live with excitement and appreciation.,heading_home
64df0c33fdcd40997643a626,16107,309.832K view  im coment 😊,heading_home
64df0c33fdcd40997643a627,16108,💖💖💖,heading_home
64df0c33fdcd40997643a628,16109,No bad,heading_home
64df0c33fdcd40997643a629,16110,Alan walker for quarantine,heading_home
64df0c33fdcd40997643a62a,16111,Alan Walker is 'FAST'\nF- FADED\nA- ALONE\nS- SPECTRE\nT- TIRED,heading_home
64df0c33fdcd40997643a62b,16112,His old songs are better than this.,heading_home
64df0c33fdcd40997643a62c,16113,Yes there are underground cities,heading_home
64df0c33fdcd40997643a62d,16114,Good,heading_home
64df0c33fdcd40997643a62e,16115,Like si sos español \n\nLEE MI NOMBRE,heading_home
64df0c33fdcd40997643a62f,16116,Am your biggest fan,heading_home
64df0c33fdcd40997643a630,16117,I love the stories in you song.....,heading_home
64df0c33fdcd40997643a631,16118,Oohhoo Mysterious sparkling  wings grew up on me at once! So beautiful! 👏 👏👏👏👏!!  I💖Alan,heading_home
64df0c33fdcd40997643a632,16119,Y'all won't be running out of face masks anytime soon,heading_home
64df0c33fdcd40997643a633,16120,"Aside from all the generic comments, I just genuinely like this song. I think it was a good decision to keep this a warm and more ambient track instead of having it lean towards a more electronic and synthesized sound. I really like the exact way the reverb fills out the space, I think the mixing is spot on. This is a simple but very well executed song, and I'm glad that you released it.",heading_home
64df0c33fdcd40997643a634,16121,Vietnam like,heading_home
64df0c33fdcd40997643a635,16122,"Indonesia , Like👍🏻",heading_home
64df0c33fdcd40997643a636,16123,After weeds\nAlan walker is on high,heading_home
64df0c33fdcd40997643a637,16124,God save you from corona and i love you songs love from nepal,heading_home
64df0c33fdcd40997643a638,16125,Nice song dude from india,heading_home
64df0c33fdcd40997643a639,16126,Jaw dropped!!,heading_home
64df0c33fdcd40997643a63a,16127,Ok that's very sad to see a beautiful city get destroyed :(,heading_home
64df0c33fdcd40997643a63b,16128,Not so good,heading_home
64df0c33fdcd40997643a63c,16129,I love Alan walker ❤️ like here for love ❤️,heading_home
64df0c33fdcd40997643a63d,16130,"""So,how many of your songs are gonna have drops ?\n\nWalter: yes",heading_home
64df0c33fdcd40997643a63e,16131,와 한국사람이 듣는데도 노래 진짜 좋다,heading_home
64df0c33fdcd40997643a63f,16132,Love this song 😍😍😍😍😍😍😘,heading_home
64df0c33fdcd40997643a640,16133,Is this connected to on my way ?,heading_home
64df0c33fdcd40997643a641,16134,"Does anyone else think that Alan was teasing this the Walker excavations in that picture ""Heading Home""",heading_home
64df0c33fdcd40997643a642,16135,😍😍😍love this song just wawww,heading_home
64df0c33fdcd40997643a643,16136,Alan walker why u and ur team make the best music's,heading_home
64df0c33fdcd40997643a644,16137,How are waiting for this song? 👍,heading_home
64df0c33fdcd40997643a645,16138,Awesome music,heading_home
64df0c33fdcd40997643a646,16139,Alan Walker The best,heading_home
64df0c33fdcd40997643a647,16140,ALAN WALKER=👍\nK391=COMMENT,heading_home
64df0c33fdcd40997643a648,16141,Hwow cool man,heading_home
64df0c33fdcd40997643a649,16142,World of Walker,heading_home
64df0c33fdcd40997643a64a,16143,Like 👍👈 If you are before 1m Views,heading_home
64df0c33fdcd40997643a64b,16144,K ai Việt Nam hả,heading_home
64df0c33fdcd40997643a64c,16145,Best song,heading_home
64df0c33fdcd40997643a64d,16146,👍\n👍👍\n👍👍👍\n👍👍👍👍\n👍👍👍👍👍\n👍👍👍👍👍👍,heading_home
64df0c33fdcd40997643a64e,16147,Everyone give love to these unknown vocalists in every song \n\nThey are the reason why we feel these emotions❤️\n\nWalker#44918,heading_home
64df0c33fdcd40997643a64f,16148,Keren banget ei ... Sangat berkesan dan penuh makna.,heading_home
64df0c33fdcd40997643a650,16149,Before 1 million?,heading_home
64df0c33fdcd40997643a651,16150,If U are a true fan of Alan Walker =👍\nIf U like the Song =💯 in the comment,heading_home
64df0c33fdcd40997643a652,16151,"This song is the best, my dear author",heading_home
64df0c33fdcd40997643a653,16152,This song for  respect corona virus to stay at home,heading_home
64df0c33fdcd40997643a654,16153,todo es hermoso !!!\nte quiero mucho ALan WAlker,heading_home
64df0c33fdcd40997643a655,16154,Alan walker biggest fan,heading_home
64df0c33fdcd40997643a656,16155,amazing...,heading_home
64df0c33fdcd40997643a657,16156,Alan walker,heading_home
64df0c33fdcd40997643a658,16157,Amazing vocal\nAmazing chill drops\nGreat song!,heading_home
64df0c33fdcd40997643a659,16158,Mantapppp👍👍,heading_home
64df0c33fdcd40997643a65a,16159,2015 -where are you now? \n2019 -on my way \n2020 -head home \n😂😂😂😂,heading_home
64df0c33fdcd40997643a65b,16160,Buena Alan cuidate del coronavirus 😅💙,heading_home
64df0c33fdcd40997643a65c,16161,🇱🇦🇱🇦🇱🇦,heading_home
64df0c33fdcd40997643a65d,16162,Sorry to say but the songs still feels out of tune for me...\nNot so matched up unlike the past.,heading_home
64df0c33fdcd40997643a65e,16163,Thank you .💕 from 🇰🇭,heading_home
64df0c33fdcd40997643a65f,16164,the best song,heading_home
64df0c33fdcd40997643a660,16165,Buenarda xdxd :3,heading_home
64df0c33fdcd40997643a661,16166,"Soon, there will be a World Of Walker Movie, i'm sure\n\n\n\n\nwith dialogue of course",heading_home
64df0c33fdcd40997643a662,16167,Wow Cambodia. I love song ❤️❤️❤️❤️,heading_home
64df0c33fdcd40997643a663,16168,Волкер топчик,heading_home
64df0c33fdcd40997643a664,16169,Good song,heading_home
64df0c33fdcd40997643a665,16170,Beautiful music😍🔥,heading_home
64df0c33fdcd40997643a666,16171,Anyone here that’s been dying for this release? Because same!!! I love it @Alan Walker❤️😭😭,heading_home
64df0c33fdcd40997643a667,16172,Fantastic!! Whoaa😍,heading_home
64df0c33fdcd40997643a668,16173,676,heading_home
64df0c33fdcd40997643a669,16174,Fantastic!! Whoaa😍,heading_home
64df0c33fdcd40997643a66a,16175,Good idea for mix music and movie ...\n👏👏👏👏👏👏😁😁😁😁😁,heading_home
64df0c33fdcd40997643a66b,16176,Bangladesh  🇧🇩🇧🇩🇧🇩,heading_home
64df0c33fdcd40997643a66c,16177,me encanta😍,heading_home
64df0c33fdcd40997643a66d,16178,"I don't know if you guys noticed, but the lyrics in thee description says ""I can breathe, anymore"" whereas the song clearly says ""I can't breathe, anymore""..\n.\nJust saying.. beautifullllll song though ♥️♥️",heading_home
64df0c33fdcd40997643a66e,16179,Unexpected,heading_home
64df0c33fdcd40997643a66f,16180,Superb,heading_home
64df0c33fdcd40997643a670,16181,You are the best,heading_home
64df0c33fdcd40997643a671,16182,"Corona:now everyone stay home and be bored😈\n\nMe:...well thank god for youtube,then start playing alan walkers songs and having a quarantine homemade party.\n\nCorona:😳",heading_home
64df0c33fdcd40997643a672,16183,alan walker best artist in the world,heading_home
64df0c33fdcd40997643a673,16184,nice song for the heart,heading_home
64df0c33fdcd40997643a674,16185,Beautifull,heading_home
64df0c33fdcd40997643a675,16186,"I can't believe that this song is a mixture of all Recent songs of Alan Walker.\nFaded , Alone, All falls down(This alot) , On my way , Alone Part II, Diamond heart , Tired , Darkside...... And now this! . \nGuys ! In 2k15 The song""Faded "" was released in which ""Where Are you now?"" was the line\nThen ""On my way"" \nAND Now ""Heading home"" \nALAN WHAT MORE SURPRISES ARE YOU GONNA MAKE FOR WALKERS?",heading_home
64df0c33fdcd40997643a676,16187,From Viet Nam with Love <3,heading_home
64df0c33fdcd40997643a677,16188,Beautiful song😎💪👈🤘,heading_home
64df0c33fdcd40997643a678,16189,Vn love yu,heading_home
64df0c33fdcd40997643a679,16190,Who is better\nREPLY :- ALAN WALKER \nLIKE    :- ALAN WALKER \nDISLIKE :- ALAN WALKER \nSHARE   :- ALAN WALKER \nCOMMENT :- ALAN WALKER \nIT' S YOUR CHOICE 😂😂,heading_home
64df0c33fdcd40997643a67a,16191,🇰🇭I see my Kingdom of Wonder in this Music video. \nCambodia Kingdom of Wonder ❤🇰🇭,heading_home
64df0c33fdcd40997643a67b,16192,Alan Waller te quiero :3,heading_home
64df0c33fdcd40997643a67c,16193,👑KING ALAN WALKER👑,heading_home
64df0c33fdcd40997643a67d,16194,The thumbnail remembers me that \nBack In my school teacher had creat paper planes. When she finished we fight for that plane. \n\n😂those were the days.,heading_home
64df0c33fdcd40997643a67e,16195,Good idea for mix music and movie ...\n👏👏👏👏👏👏😁😁😁😁😁,heading_home
64df0c33fdcd40997643a67f,16196,Its soo good!!!!!😃😃😃,heading_home
64df0c33fdcd40997643a680,16197,wohooooooo tht so amazeinnngggg,heading_home
64df0c33fdcd40997643a681,16198,great,heading_home
64df0c33fdcd40997643a682,16199,TOP MUSIC,heading_home
