_id,comment_number,comment_text,Name
64df1680abdfc5db9e177ef5,15645,How beautiful song,Diamond_Heart
64df1680abdfc5db9e177ef6,15646,Am addicted to this different world album songs daily listening like taking drugs,Diamond_Heart
64df1680abdfc5db9e177ef7,15647,Like daca ești din România si daca asculti aceasta melodie ai in 2019!! :)❤❤,Diamond_Heart
64df1680abdfc5db9e177ef8,15648,This deserves more views,Diamond_Heart
64df1680abdfc5db9e177ef9,15649,Super!!!😄😃😊☺😉,Diamond_Heart
64df1680abdfc5db9e177efa,15650,Ce faina muzica😘👄,Diamond_Heart
64df1680abdfc5db9e177efb,15651,Wow what an awesome song! Took the words out my mouth. Felt like it spoke directly to my heart. Had to listen to it 3 times,Diamond_Heart
64df1680abdfc5db9e177efc,15652,1 million likes Let's Go!!!,Diamond_Heart
64df1680abdfc5db9e177efd,15653,2019?:))😍,Diamond_Heart
64df1680abdfc5db9e177efe,15654,😍,Diamond_Heart
64df1680abdfc5db9e177eff,15655,Watching in 2019,Diamond_Heart
64df1680abdfc5db9e177f00,15656,Alan has just break the limits of ecstasy that's why people love him n his talent,Diamond_Heart
64df1680abdfc5db9e177f01,15657,Fantastic track!!!!!,Diamond_Heart
64df1680abdfc5db9e177f02,15658,Alan walker you are my hero😍. \nAnyone agree?,Diamond_Heart
64df1680abdfc5db9e177f03,15659,Who listen from Poland??\n\n\n\n\n\n\n\n\nPozdro,Diamond_Heart
64df1680abdfc5db9e177f04,15660,What's the relation between lyrics and video..?!,Diamond_Heart
64df1680abdfc5db9e177f05,15661,Hermosa la voz de Sophia somajo 😍😍😍,Diamond_Heart
64df1680abdfc5db9e177f06,15662,i wish i could be there the 21st that's my birthday my dream is to be there but for me dreams never come true if u see this please help my have my dream come true........,Diamond_Heart
64df1680abdfc5db9e177f07,15663,ชอบ,Diamond_Heart
64df1680abdfc5db9e177f08,15664,Alan Walker is an inspiration... a hero we don’t deserve.,Diamond_Heart
64df1680abdfc5db9e177f09,15665,só música top 😍,Diamond_Heart
64df1680abdfc5db9e177f0a,15666,"nice work , another faded coming",Diamond_Heart
64df1680abdfc5db9e177f0b,15667,January? ❤️,Diamond_Heart
64df1680abdfc5db9e177f0c,15668,Infectious melody,Diamond_Heart
64df1680abdfc5db9e177f0d,15669,♥️♥️♥️♥️♥️♥️♥️♥️♥️,Diamond_Heart
64df1680abdfc5db9e177f0e,15670,sia?,Diamond_Heart
64df1680abdfc5db9e177f0f,15671,فين العرب الي هنا ليك ❤️❤️😂,Diamond_Heart
64df1680abdfc5db9e177f10,15672,Alan walker with a platinum heart💙💙💌,Diamond_Heart
64df1680abdfc5db9e177f11,15673,jes aj w kul noł probrem,Diamond_Heart
64df1680abdfc5db9e177f12,15674,Who is listening in 2019? :),Diamond_Heart
64df1680abdfc5db9e177f13,15675,"Hello sweet grief\nI know you will be the death of me\nFeel like the morning after ecstasy\nI am drowning in an endless sea\nHello old friend\nHere’s the misery that knows no end\nSo I am doing everything I can\nTo make sure I never love again\nI wish that I did not know\nWhere all broken lovers go\nI wish that my heart was made of stone\nYeah if I was bulletproof\nI’d love you black and blue\nIf I was solid like a jewel\nIf I had a diamond heart\nOh oh\nI’d give you all my love\nIf I was unbreakable\nIf I had a diamond heart\nOh oh\nYou could shoot me with a gun of gold\nIf I was unbreakable\nI’d walk straight through the bullet\nBendin’ like a tulip\nBlue-eyed and foolish\nNever mind the bruises\nInto the fire\nBreakin’ through the wires\nGive you all I’ve got\nIf I had a diamond heart\nI’d walk straight through the dagger\nNever break the pattern\nDiamonds don’t shatter\nBeautiful and battered\nInto the poison\nCry you an ocean\nGive you all I’ve got\nGoodbye, so long\nI don’t know if this is right or wrong\nAm I giving up where I belong?\n'Cause every station is playing our song\nGoodbye my love\nYou are everything my dreams made of\nYou’ll be Prince and I’m the crying dove\nIf I only were unbreakable\nI wish that I did not know\nWhere all broken lovers go\nI wish that my heart was made of stone\nYeah if I was bulletproof\nI’d love you black and blue\nIf I was solid like a jewel\nIf I had a diamond heart\nOh oh\nI’d give you all my love\nIf I was unbreakable\nIf I had a diamond heart\nOh oh\nYou could shoot me with a gun of gold\nIf I was unbreakable\nI’d walk straight through the bullet\nBendin’ like a tulip\nBlue-eyed and foolish\nNever mind the bruises\nInto the fire\nBreakin’ through the wires\nGive you all I’ve got\nIf I had a diamond heart\nI’d walk straight through the dagger\nNever break the pattern\nDiamonds don’t shatter\nBeautiful and battered\nInto the poison\nCry you an ocean\nGive you all I’ve got\nI’d give you all my love\nIf I was unbreakable\nYou could shoot me with a gun of gold\nIf I was unbreakable\nI’d walk straight through the bullet\nBendin’ like a tulip\nBlue-eyed and foolish\nNever mind the bruises\nInto the fire\nBreakin’ through the wires\nGive you all I’ve got\nI’d walk straight through the dagger\nNever break the pattern\nDiamonds don’t shatter\nBeautiful and battered\nInto the poison\nCry you an ocean\nGive you all I got",Diamond_Heart
64df1680abdfc5db9e177f14,15676,My favorite music is diamondh Heath,Diamond_Heart
64df1680abdfc5db9e177f15,15677,Eu choro com essa música 😢,Diamond_Heart
64df1680abdfc5db9e177f16,15678,Belarus? I am from Belarus i,Diamond_Heart
64df1680abdfc5db9e177f17,15679,👍,Diamond_Heart
64df1680abdfc5db9e177f18,15680,2019 EL MEJOR LIKE ALAN WALKER,Diamond_Heart
64df1680abdfc5db9e177f19,15681,Those flying things looks like ghosts from Destiny :o,Diamond_Heart
64df1680abdfc5db9e177f1a,15682,2055?,Diamond_Heart
64df1680abdfc5db9e177f1b,15683,2019!! Anyone...,Diamond_Heart
64df1680abdfc5db9e177f1c,15684,"I like Alan Walker a lot, I'm from Argentina🤣😎😎😎🎶🎵",Diamond_Heart
64df1680abdfc5db9e177f1d,15685,if i had a diamound heart💜💙,Diamond_Heart
64df1680abdfc5db9e177f1e,15686,Romani CIneva ??,Diamond_Heart
64df1680abdfc5db9e177f1f,15687,Very good song,Diamond_Heart
64df1680abdfc5db9e177f20,15688,love you Alan Walker 😍😘,Diamond_Heart
64df1680abdfc5db9e177f21,15689,201`9,Diamond_Heart
64df1680abdfc5db9e177f22,15690,\\n　\\n　　\\n　　　\,Diamond_Heart
64df1680abdfc5db9e177f23,15691,walker or marshmello coments,Diamond_Heart
64df1680abdfc5db9e177f24,15692,Na minha opinião é a melhor música dele,Diamond_Heart
64df1680abdfc5db9e177f25,15693,I thought that the singer was Sia.,Diamond_Heart
64df1680abdfc5db9e177f26,15694,Here before 900k likes,Diamond_Heart
64df1680abdfc5db9e177f27,15695,"Hello, sweet grief\nI know you'll be the death of me\nFeel like the morning after ecstasy\nI am drowning in an endless sea\nHello, old friend\nThere's the misery that knows no end\nSo I'm doing everything I can\nTo make sure I have love again\n\nI wish that I did not know\nWhere all broken lovers go\nI wish that my heart was made of stone\nYeah, if I was bulletproof\nI'd love you black and blue\nIf I was solid like a jewel\n\nIf I had a diamond heart, oh oh\nI'd give you all my love\nIf I was unbreakable\nIf I had a diamond heart, oh oh\nYou could shoot me with a gun of gold\nIf I was unbreakable\n\nI'd walk straight through the bullet\nBendin' like a tulip\nBlue-eyed and foolish, never mind the bruises\nInto the fire, breakin' through the wires\nGive you all I've got\n(If I had a diamond heart)\nI'd walk straight through the dagger\nNever break the pattern\nDiamonds don't shatter, beautiful and battered\nInto the poison, cry you an ocean\nGive you all I've got",Diamond_Heart
64df1680abdfc5db9e177f28,15696,My heart gone diamond,Diamond_Heart
64df1680abdfc5db9e177f29,15697,"Anyone in 2019???\n\n👇🏻Like if you are!!! And also,  happy new year!",Diamond_Heart
64df1680abdfc5db9e177f2a,15698,o inferno cada dia mais perto,Diamond_Heart
64df1680abdfc5db9e177f2b,15699,2019,Diamond_Heart
64df1680abdfc5db9e177f2c,15700,Nice song,Diamond_Heart
64df1680abdfc5db9e177f2d,15701,2019😘😘,Diamond_Heart
64df1680abdfc5db9e177f2e,15702,😍😍😍😚😚😚,Diamond_Heart
64df1680abdfc5db9e177f2f,15703,AMOOOOOOOOO😍😍😍,Diamond_Heart
64df1680abdfc5db9e177f30,15704,Desa vez lançou mais música top,Diamond_Heart
64df1680abdfc5db9e177f31,15705,Alan walker is one of my favorite singer,Diamond_Heart
64df1680abdfc5db9e177f32,15706,Super 😍😍😍😆😆😘,Diamond_Heart
64df1680abdfc5db9e177f33,15707,hebat,Diamond_Heart
64df1680abdfc5db9e177f34,15708,Good,Diamond_Heart
64df1680abdfc5db9e177f35,15709,*LOVE*,Diamond_Heart
64df1680abdfc5db9e177f36,15710,1:17 Sounds just like Shawn Mendes,Diamond_Heart
64df1680abdfc5db9e177f37,15711,România 🇷🇴🇷🇴🇷🇴🇷🇴,Diamond_Heart
64df1680abdfc5db9e177f38,15712,Круть😍,Diamond_Heart
64df1680abdfc5db9e177f39,15713,"This song is so good , it gives me power !",Diamond_Heart
64df1680abdfc5db9e177f3a,15714,Alan Walker is The best I love him,Diamond_Heart
64df1680abdfc5db9e177f3b,15715,2019?,Diamond_Heart
64df1680abdfc5db9e177f3c,15716,Walkers Join,Diamond_Heart
64df1680abdfc5db9e177f3d,15717,Were live Alan?,Diamond_Heart
64df1680abdfc5db9e177f3e,15718,Poland 🇵🇱 👏👏👏Walker,Diamond_Heart
64df1680abdfc5db9e177f3f,15719,2019?\nPolacy pokażmy się \n\n\n\n\nbo przecież polak musi byś wszędzie xd,Diamond_Heart
64df1680abdfc5db9e177f40,15720,1:16 sound really like Jess Glynne,Diamond_Heart
64df1680abdfc5db9e177f41,15721,2:30,Diamond_Heart
64df1680abdfc5db9e177f42,15722,3:30,Diamond_Heart
64df1680abdfc5db9e177f43,15723,Sounds like the last dancer......Armin van Buren,Diamond_Heart
64df1680abdfc5db9e177f44,15724,♥️♥️♥️♥️♥️♥️♥️,Diamond_Heart
64df1680abdfc5db9e177f45,15725,Why does this singer sings like sia? XD,Diamond_Heart
64df1680abdfc5db9e177f46,15726,Who is listening to this with their socks off?\n\nLike :),Diamond_Heart
64df1680abdfc5db9e177f47,15727,The Best Song Of All Time Is amazing,Diamond_Heart
64df1680abdfc5db9e177f48,15728,Masne,Diamond_Heart
64df1680abdfc5db9e177f49,15729,Geil,Diamond_Heart
64df1680abdfc5db9e177f4a,15730,Bhava kay,Diamond_Heart
64df1680abdfc5db9e177f4b,15731,This song is everything! I love it! Respect.,Diamond_Heart
64df1680abdfc5db9e177f4c,15732,"alanwalker has the hands of gold..he emits power that makes us all drunk,wild and free",Diamond_Heart
64df1680abdfc5db9e177f4d,15733,Polend the best,Diamond_Heart
64df1680abdfc5db9e177f4e,15734,Суперрррр!!!!!!!,Diamond_Heart
64df1680abdfc5db9e177f4f,15735,รักอลัน,Diamond_Heart
64df1680abdfc5db9e177f50,15736,👍👍👍👍👍👍,Diamond_Heart
64df1680abdfc5db9e177f51,15737,"Singer,video, music, lyrics everything is perfect. Who else agree??",Diamond_Heart
64df1680abdfc5db9e177f52,15738,Not download-able 😭😭😭😭😭😭😭😭,Diamond_Heart
64df1680abdfc5db9e177f53,15739,yr song sucks,Diamond_Heart
64df1680abdfc5db9e177f54,15740,Indonesia ☝,Diamond_Heart
64df1680abdfc5db9e177f55,15741,"From Argentina , 6AM buenos días 🌎",Diamond_Heart
64df1680abdfc5db9e177f56,15742,Alan walker you are the best,Diamond_Heart
64df1680abdfc5db9e177f57,15743,"Forța romanii noștri. Pentru cine nu știe  Alan Walker e roman, e din Tecuci și îl cheamă Alin Plimbaru",Diamond_Heart
64df1680abdfc5db9e177f58,15744,2019😻😻😻😻😻😻😻,Diamond_Heart
64df1680abdfc5db9e177f59,15745,Awesome Walker,Diamond_Heart
64df1680abdfc5db9e177f5a,15746,I love this song. Great.❤❤🔥,Diamond_Heart
64df1680abdfc5db9e177f5b,15747,♫♪･*:..｡♫*ﾟ¨ﾟﾟ･*:..｡ Wonderful  👍 ゜.+:。(*´v｀*)゜.+:。Very good.💓,Diamond_Heart
64df1680abdfc5db9e177f5c,15748,Diamond heart,Diamond_Heart
64df1680abdfc5db9e177f5d,15749,💜,Diamond_Heart
64df1680abdfc5db9e177f5e,15750,From Indonesia,Diamond_Heart
64df1680abdfc5db9e177f5f,15751,Only 79m views😭😭😭😭😭😭,Diamond_Heart
64df1680abdfc5db9e177f60,15752,Turkısh 👍👍,Diamond_Heart
64df1680abdfc5db9e177f61,15753,Ээмммм?! Название на русском?!,Diamond_Heart
64df1680abdfc5db9e177f62,15754,📂Documents\n  └📁Music\n      └📁Alan walker\n          └📁 Bad Songs \n              └⚠️ This folder is empty,Diamond_Heart
64df1680abdfc5db9e177f63,15755,You’re my God❤️ no words! Your music is incredible,Diamond_Heart
64df1680abdfc5db9e177f64,15756,"speed at 1,25 perfect",Diamond_Heart
64df1680abdfc5db9e177f65,15757,Ex  You again (in the end) !!!,Diamond_Heart
64df1680abdfc5db9e177f66,15758,you make unique music like nobody else,Diamond_Heart
64df1680abdfc5db9e177f67,15759,♡♥♡♡♥♥♥♥♥,Diamond_Heart
64df1680abdfc5db9e177f68,15760,"This is a fucking MASTERPIECE!!!! I,M FUCKING OBSESSED",Diamond_Heart
64df1680abdfc5db9e177f69,15761,"🇧🇷  This  song represents my new era : 2019.\nThanks , sr. Walker",Diamond_Heart
64df1680abdfc5db9e177f6a,15762,Romania asculta cel mai mult piesa asta \n*O IUBIM* 😍😍😍,Diamond_Heart
64df1680abdfc5db9e177f6b,15763,*L E G E N D A R Y*,Diamond_Heart
64df1680abdfc5db9e177f6c,15764,Hello walker,Diamond_Heart
64df1680abdfc5db9e177f6d,15765,Walker's world. everytime better and better,Diamond_Heart
64df1680abdfc5db9e177f6e,15766,🇮🇶❤حلوو ❤🇮🇶,Diamond_Heart
64df1680abdfc5db9e177f6f,15767,x0.25 speed :)),Diamond_Heart
64df1680abdfc5db9e177f70,15768,Amazing song! Supported from Poland!,Diamond_Heart
64df1680abdfc5db9e177f71,15769,Alan Walker love 💖💖,Diamond_Heart
64df1680abdfc5db9e177f72,15770,2019?Enlish😉,Diamond_Heart
64df1680abdfc5db9e177f73,15771,"The coolest videos are alan walker's ones ❤❤❤ another level,  another perspective,  another dimension ❤❤❤ weirdness 💔💔💔 we love u alan",Diamond_Heart
64df1680abdfc5db9e177f74,15772,Best music,Diamond_Heart
64df1680abdfc5db9e177f75,15773,I am in love with this song❤,Diamond_Heart
64df1680abdfc5db9e177f76,15774,The Best Bro,Diamond_Heart
64df1680abdfc5db9e177f77,15775,LOVE. BABY DIAMOND.2019,Diamond_Heart
64df1680abdfc5db9e177f78,15776,Walkers forever!,Diamond_Heart
64df1680abdfc5db9e177f79,15777,😍😍,Diamond_Heart
64df1680abdfc5db9e177f7a,15778,OMG tyhis song makes me feel invincible!!,Diamond_Heart
64df1680abdfc5db9e177f7b,15779,2019 ALGUEM ALGUM BR?,Diamond_Heart
64df1680abdfc5db9e177f7c,15780,like you walker,Diamond_Heart
64df1680abdfc5db9e177f7d,15781,2019???,Diamond_Heart
64df1680abdfc5db9e177f7e,15782,wow ai am youre new fun  and ai am from italy,Diamond_Heart
64df1680abdfc5db9e177f7f,15783,Love,Diamond_Heart
64df1680abdfc5db9e177f80,15784,Super,Diamond_Heart
64df1680abdfc5db9e177f81,15785,jo ez azene de szomoru meg uncsi 😂😂😂😂😂😂😆😆😆😆😆😆😆😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😅😅😅😅😅😅😅😅😅😅😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😆😂😂😂😂😂😂😂😂😂😂😂,Diamond_Heart
64df1680abdfc5db9e177f82,15786,*WALKERS JOIN*,Diamond_Heart
64df1680abdfc5db9e177f83,15787,Perfect 👍 👑 💣 ✌ 🍹 😊 👏 ❤ ❤ ❤ ❤ ❤❤ ❤ ❤ ❤ ❤ ❤ ❤,Diamond_Heart
64df1680abdfc5db9e177f84,15788,republıc,Diamond_Heart
64df1680abdfc5db9e177f85,15789,This song is pure true!!!,Diamond_Heart
64df1680abdfc5db9e177f86,15790,😍A\n😍AL\n😍ALA\n😍ALAN\n😍ALAN W\n😍ALAN WA\n😍ALAN WAL\n😍ALAN WALK\n😍ALAN WALKE\n😍ALAN WALKER\n😍ALAN WALKE\n😍ALAN WALK\n😍ALAN WAL\n😍ALAN WA\n😍ALAN W\n😍ALAN\n😍ALA\n😍AL\n😍A\n😍A\n😍AL\n😍ALA\n😍ALAN\n😍ALAN W\n😍ALAN WA\n😍ALAN WAL\n😍ALAN WALK\n😍ALAN WALKE\n😍ALAN WALKER\n😍ALAN WALKE\n😍ALAN WALK\n😍ALAN WAL\n😍ALAN WA\n😍ALAN W\n😍ALAN\n😍ALA\n😍AL\n😍A\n😍A\n😍AL\n😍ALA\n😍ALAN\n😍ALAN W\n😍ALAN WA\n😍ALAN WAL\n😍ALAN WALK\n😍ALAN WALKE\n😍ALAN WALKER\n😍ALAN WALKE\n😍ALAN WALK\n😍ALAN WAL\n😍ALAN WA\n😍ALAN W\n😍ALAN\n😍ALA\n😍AL\n😍A\n😍A\n😍AL\n😍ALA\n😍ALAN\n😍ALAN W\n😍ALAN WA\n😍ALAN WAL\n😍ALAN WALK\n😍ALAN WALKE\n😍ALAN WALKER\n😍ALAN WALKE\n😍ALAN WALK\n😍ALAN WAL\n😍ALAN WA\n😍ALAN W\n😍ALAN\n😍ALA\n😍AL\n😍A\n😍A\n😍AL\n😍ALA\n😍ALAN\n😍ALAN W\n😍ALAN WA\n😍ALAN WAL\n😍ALAN WALK\n😍ALAN WALKE\n😍ALAN WALKER\n😍ALAN WALKE\n😍ALAN WALK\n😍ALAN WAL\n😍ALAN WA\n😍ALAN W\n😍ALAN\n😍ALA\n😍AL\n😍A\n😍A\n😍AL\n😍ALA\n😍ALAN\n😍ALAN W\n😍ALAN WA\n😍ALAN WAL\n😍ALAN WALK\n😍ALAN WALKE\n😍ALAN WALKER\n😍ALAN WALKE\n😍ALAN WALK\n😍ALAN WAL\n😍ALAN WA\n😍ALAN W\n😍ALAN\n😍ALA\n😍AL\n😍A\n😍A\n😍AL\n😍ALA\n😍ALAN\n😍ALAN W\n😍ALAN WA\n😍ALAN WAL\n😍ALAN WALK\n😍ALAN WALKE\n😍ALAN WALKER\n😍ALAN WALKE\n😍ALAN WALK\n😍ALAN WAL\n😍ALAN WA\n😍ALAN W\n😍ALAN\n😍ALA\n😍AL\n😍A\n😍A\n😍AL\n😍ALA\n😍ALAN\n😍ALAN W\n😍ALAN WA\n😍ALAN WAL\n😍ALAN WALK\n😍ALAN WALKE\n😍ALAN WALKER\n😍ALAN WALKE\n😍ALAN WALK\n😍ALAN WAL\n😍ALAN WA\n😍ALAN W\n😍ALAN\n😍ALA\n😍AL\n😍A\n😍A\n😍AL\n😍ALA\n😍ALAN\n😍ALAN W\n😍ALAN WA\n😍ALAN WAL\n😍ALAN WALK\n😍ALAN WALKE\n😍ALAN WALKER\n😍ALAN WALKE\n😍ALAN WALK\n😍ALAN WAL\n😍ALAN WA\n😍ALAN W\n😍ALAN\n😍ALA\n😍AL\n😍A\n😍A\n😍AL\n😍ALA\n😍ALAN\n😍ALAN W\n😍ALAN WA\n😍ALAN WAL\n😍ALAN WALK\n😍ALAN WALKE\n😍ALAN WALKER\n😍ALAN WALKE\n😍ALAN WALK\n😍ALAN WAL\n😍ALAN WA\n😍ALAN W\n😍ALAN\n😍ALA\n😍AL\n😍A\n😍A\n😍AL\n😍ALA\n😍ALAN\n😍ALAN W\n😍ALAN WA\n😍ALAN WAL\n😍ALAN WALK\n😍ALAN WALKE\n😍ALAN WALKER\n😍ALAN WALKE\n😍ALAN WALK\n😍ALAN WAL\n😍ALAN WA\n😍ALAN W\n😍ALAN\n😍ALA\n😍AL\n😍A\n😍A\n😍AL\n😍ALA\n😍ALAN\n😍ALAN W\n😍ALAN WA\n😍ALAN WAL\n😍ALAN WALK\n😍ALAN WALKE\n😍ALAN WALKER\n😍ALAN WALKE\n😍ALAN WALK\n😍ALAN WAL\n😍ALAN WA\n😍ALAN W\n😍ALAN\n😍ALA\n😍AL\n😍A\n😍😍😍😍😍😍😍😍😍,Diamond_Heart
64df1680abdfc5db9e177f87,15791,I love alan walker 😍🤩😍🤩😍😘😍🤩😘😍🤩😘,Diamond_Heart
64df1680abdfc5db9e177f88,15792,*LOVE ❤*,Diamond_Heart
64df1680abdfc5db9e177f89,15793,*LOVE*,Diamond_Heart
64df1680abdfc5db9e177f8a,15794,2\n  0\n    1\n      ?,Diamond_Heart
64df1680abdfc5db9e177f8b,15795,anothing stunning song from a Diamond,Diamond_Heart
64df1680abdfc5db9e177f8c,15796,"I wouldn't have thought in a thousand years that my parents would ask me to play this song in the car. They don't usually listen to electro music because they don't like it, but i just found out that Diamond Heart is my mom's favourite song, and my dad also likes Alan Walker 😶💙",Diamond_Heart
64df1680abdfc5db9e177f8d,15797,România la putere 💙💛💗\nCine e fan Alan Walker să apese butonul de like 🙏🙏🙏,Diamond_Heart
64df1680abdfc5db9e177f8e,15798,Классная песня!,Diamond_Heart
64df1680abdfc5db9e177f8f,15799,\ (•◡•) /,Diamond_Heart
64df1680abdfc5db9e177f90,15800,love,Diamond_Heart
64df1680abdfc5db9e177f91,15801,Alan Walker lvl.10000000000,Diamond_Heart
64df1680abdfc5db9e177f92,15802,I love you Alan Walker,Diamond_Heart
64df1680abdfc5db9e177f93,15803,I like this song \n💓💓💓💓💓,Diamond_Heart
64df1680abdfc5db9e177f94,15804,"Diamond Heart\nAlan Walker\nLyrics\nHello sweet grief\nI know you will be the death of me\nFeel like the morning after ecstasy\nI am drowning in an endless sea\nHello old friend\nHere’s the misery that knows no end\nSo I am doing everything I can\nTo make sure I never love again\nI wish that I did not know\nWhere all broken lovers go\nI wish that my heart was made of stone\nYeah if I was bulletproof\nI’d love you black and blue\nIf I was solid like a jewel\nIf I had a diamond heart\nOh oh\nI’d give you all my love\nIf I was unbreakable\nIf I had a diamond heart\nOh oh\nYou could shoot me with a gun of gold\nIf I was unbreakable\nI’d walk straight through the bullet\nBendin’ like a tulip\nBlue-eyed and foolish\nNever mind the bruises\nInto the fire\nBreakin’ through the wires\nGive you all I’ve got\nIf I had a diamond heart\nI’d walk straight through the dagger\nNever break the pattern\nDiamonds don’t shatter\nBeautiful and battered\nInto the poison\nCry you an ocean\nGive you all I’ve got\nGoodbye, so long\nI don’t know if this is right or wrong\nAm I giving up where I belong?\n'Cause every station is playing our song\nGoodbye my love\nYou are everything my dreams made of\nYou’ll be Prince and I’m the crying dove\nIf I only were unbreakable\nI wish that I did not know\nWhere all broken lovers go\nI wish that my heart was made of stone\nYeah if I was bulletproof\nI’d love you black and blue\nIf I was solid like a jewel\nIf I had a diamond heart\nOh oh\nI’d give you all my love\nIf I was unbreakable\nIf I had a diamond heart\nOh oh\nYou could shoot me with a gun of gold\nIf I was unbreakable\nI’d walk straight through the bullet\nBendin’ like a tulip\nBlue-eyed and foolish\nNever mind the bruises\nInto the fire\nBreakin’ through the wires\nGive you all I’ve got\nIf I had a diamond heart\nI’d walk straight through the dagger\nNever break the pattern\nDiamonds don’t shatter\nBeautiful and battered\nInto the poison\nCry you an ocean\nGive you all I’ve got\nI’d give you all my love\nIf I was unbreakable\nYou could shoot me with a gun of gold\nIf I was unbreakable\nI’d walk straight through the bullet\nBendin’ like a tulip\nBlue-eyed and foolish\nNever mind the bruises\nInto the fire\nBreakin’ through the wires\nGive you all I’ve got\nI’d walk straight through the dagger\nNever break the pattern\nDiamonds don’t shatter\nBeautiful and battered\nInto the poison\nCry you an ocean\nGive you all I got",Diamond_Heart
64df1680abdfc5db9e177f95,15805,"Me encanta tu música, saludos desde México!!",Diamond_Heart
64df1680abdfc5db9e177f96,15806,Walker❤️✝️🔺,Diamond_Heart
64df1680abdfc5db9e177f97,15807,Illuminati,Diamond_Heart
64df1680abdfc5db9e177f98,15808,русские эниуан?,Diamond_Heart
64df1680abdfc5db9e177f99,15809,2019 🤗,Diamond_Heart
64df1680abdfc5db9e177f9a,15810,Am nenorocit butonul de replay! 😁,Diamond_Heart
64df1680abdfc5db9e177f9b,15811,I CAN'T STOP TO LISTENNING THIS SONG AGAIN AND AGAIN. YOU ARE WONDERFUL...ALLEN,Diamond_Heart
