_id,comment_number,comment_text,Name
64dfa78579b0983991e4ba61,305,Relax,Force
64dfa78579b0983991e4ba62,306,"These are the lyrics I got when I searched the gpt chat:\n\n\nVerse 1: Rushing through the atmosphere, Can't keep my eyes off of you, my dear Fading in the light of day, But I know you'll be back, and you'll stay\n\nPre-Chorus: As we go, we're breaking through Our shadows, they're nothing new We'll face the world, with nothing to lose 'Cause we're the force that will carry us through\n\nChorus: Oh, oh, we are the force Oh, oh, we'll never be torn Oh, oh, we'll rise above it all 'Cause we're the force that will never fall\n\nVerse 2: Fighting through the darkest night, With every step we take, we ignite The passion that will lead us on, Until the night fades, and the day is born\n\nPre-Chorus: As we go, we're breaking through Our shadows, they're nothing new We'll face the world, with nothing to lose 'Cause we're the force that will carry us through\n\nChorus: Oh, oh, we are the force Oh, oh, we'll never be torn Oh, oh, we'll rise above it all 'Cause we're the force that will never fall\n\nBridge: We'll keep on going, never stop We'll reach for the stars, never drop Together we're unstoppable, With the force that's so incredible\n\nChorus: Oh, oh, we are the force Oh, oh, we'll never be torn Oh, oh, we'll rise above it all 'Cause we're the force that will never fall\n\nOutro: We are the force that will never fall We are the force that will never fall.",Force
64dfa78579b0983991e4ba63,307,noice,Force
64dfa78579b0983991e4ba64,308,A master is trying to produce something after some hours he created a masterpiece as days and years later TODAY this master is known as ALAN WALKER worlds 17th best dj,Force
64dfa78579b0983991e4ba65,309,let's go 200M,Force
64dfa78579b0983991e4ba66,310,"Where is the Alan walker we knew those days . I remember my past, thanks to this music",Force
64dfa78579b0983991e4ba67,311,Nostalgia,Force
64dfa78579b0983991e4ba68,312,"Cómo decía, el pobre es pobre pq quiere, el pobre fácil podría invertir en bitcoin y hacerce millonario de la noche a la mañana como lo he hecho yo,pero el pobre es pobre pq no quiere aprender y no quiere hacer nada",Force
64dfa78579b0983991e4ba69,313,😢,Force
64dfa78579b0983991e4ba6a,314,This brings back a time when Roblox wasn't so greedy and when there wasn't inappropriate games.😢,Force
64dfa78579b0983991e4ba6b,315,It's nice to revisit your old songs. They are the best!,Force
64dfa78579b0983991e4ba6c,316,Viet Nam 🇻🇳,Force
64dfa78579b0983991e4ba6d,317,Amo o Alan Walker❤❤❤❤❤,Force
64dfa78579b0983991e4ba6e,318,I was trying to find this song for 2 years.,Force
64dfa78579b0983991e4ba6f,319,Legendary music ever🎵🔥,Force
64dfa78579b0983991e4ba70,320,hi legen music is a 2023 Alan Walker music you very good i like this,Force
64dfa78579b0983991e4ba71,321,:'(,Force
64dfa78579b0983991e4ba72,322,💙💚,Force
64dfa78579b0983991e4ba73,323,Bella \nNunca muere \nS.g.p.s. \nPassato,Force
64dfa78579b0983991e4ba74,324,2016 vibes so nostalgic,Force
64dfa78579b0983991e4ba75,325,These is best music force ever and I'm drinking cola today,Force
64dfa78579b0983991e4ba76,326,"Beginning always hits me hard and having flashbacks, makes me cry every time. I remember playing in the van while on a Christmas trip 2016. Hand down the best vibe in a trip. I'm a do it again in the summer 2023.",Force
64dfa78579b0983991e4ba77,327,Nostalgic Forever,Force
64dfa78579b0983991e4ba78,328,"i listened to this at night to put me to sleep, still works and i love it",Force
64dfa78579b0983991e4ba79,329,Regrese en 2015 😢😢,Force
64dfa78579b0983991e4ba7a,330,❤❤❤,Force
64dfa78579b0983991e4ba7b,331,"From 2023\nBest bass drop for me, very good memories unlocked",Force
64dfa78579b0983991e4ba7c,332,MANTEP,Force
64dfa78579b0983991e4ba7d,333,Fantastic,Force
64dfa78579b0983991e4ba7e,334,Ncs and all of you don't know what you have given  us 🥲👍,Force
64dfa78579b0983991e4ba7f,335,The nostalgia the memories man I feel like crying,Force
64dfa78579b0983991e4ba80,336,l am Azerbaijan 🇦🇿🇦🇿🇦🇿,Force
64dfa78579b0983991e4ba81,337,2023 and we are still here ❤❤,Force
64dfa78579b0983991e4ba82,338,Time flies...,Force
64dfa78579b0983991e4ba83,339,Aalg he feeling aate hai yr ye wale song mai but ptaa nhi kyu but exsalent..! 🙂🤞🏻💫❤️,Force
64dfa78579b0983991e4ba84,340,This song realised when i was in first class,Force
64dfa78579b0983991e4ba85,341,Good song with no lyrics,Force
64dfa78579b0983991e4ba86,342,Still here?..❤,Force
64dfa78579b0983991e4ba87,343,y recordar que cuando se estreno este temazo éramos tan felices😪,Force
64dfa78579b0983991e4ba88,344,A dañar el bajo del equipo de sonido jaja,Force
64dfa78579b0983991e4ba89,345,Alan is the BEST !!!,Force
64dfa78579b0983991e4ba8a,346,"As I stare into the circle, I feel myself get transported into a realm of the insane days of 2015",Force
64dfa78579b0983991e4ba8b,347,where can i download this song at?,Force
64dfa78579b0983991e4ba8c,348,Hahahahahahahahahأنا أحب موسيقى ALAN WELKER,Force
64dfa78579b0983991e4ba8d,349,"""Having realized how it feels to live""",Force
64dfa78579b0983991e4ba8e,350,The vedio after 8 years old but i love this musuk ❤️🧡💛💙\nI am in 2023,Force
64dfa78579b0983991e4ba8f,351,Tuổi thơ 😢,Force
64dfa78579b0983991e4ba90,352,8 year passed and this song still never gets old,Force
64dfa78579b0983991e4ba91,353,goated song,Force
64dfa78579b0983991e4ba92,354,Its been 8 years,Force
64dfa78579b0983991e4ba93,355,yuu,Force
64dfa78579b0983991e4ba94,356,раньше казалось это как тот же Ascence либо Lost Sky которые сейчас звучат в 2023 а щас Alan Walker такой смешной особенно Force Паххахахахахахах,Force
64dfa78579b0983991e4ba95,357,THE UNRECOGNISED THEME SONG OF MARVEL AVENGERS UNIVERSE,Force
64dfa78579b0983991e4ba96,358,When I was 8 years old then this launched,Force
64dfa78579b0983991e4ba97,359,ko,Force
64dfa78579b0983991e4ba98,360,Hello I miss this,Force
64dfa78579b0983991e4ba99,361,I remember watching dragon ball AMVs on this song 😭,Force
64dfa78579b0983991e4ba9a,362,Favorite songs of all time \nJim yosef Linked\nAlan Walker force \nDeaf kev invincible,Force
64dfa78579b0983991e4ba9b,363,Never get's old ❤,Force
64dfa78579b0983991e4ba9c,364,8 years mates welcome back❤,Force
64dfa78579b0983991e4ba9d,365,....breath...nostalgia here,Force
64dfa78579b0983991e4ba9e,366,Whose listening to this song in April 2023 ❤️,Force
64dfa78579b0983991e4ba9f,367,still listening to this masterpiece,Force
64dfa78579b0983991e4baa0,368,,Force
64dfa78579b0983991e4baa1,369,just listen to those nostalig beats man. oh 2022 and  o 2023... the hit is still going,Force
64dfa78579b0983991e4baa2,370,😢 2023,Force
64dfa78579b0983991e4baa3,371,#38,Force
64dfa78579b0983991e4baa4,372,Such nostalgia,Force
64dfa78579b0983991e4baa5,373,И все будет как впервые.,Force
64dfa78579b0983991e4baa6,374,2023 I love it🥰,Force
64dfa78579b0983991e4baa7,375,Anyone here after 8 years to listen this masterpiece song❤🔥,Force
64dfa78579b0983991e4baa8,376,2023👋,Force
64dfa78579b0983991e4baa9,377,alan back to ncs s2 s2,Force
64dfa78579b0983991e4baaa,378,HE IS BACK,Force
64dfa78579b0983991e4baab,379,The girls: it's just a song. \nThe song :,Force
64dfa78579b0983991e4baac,380,HOW DID I NOT KNOW THIS WAS AN ALAN WALKER SONG ALL THIS TIME,Force
64dfa78579b0983991e4baad,381,Ahí alguien escuchando está joyita de arte en el 2023 👻👻🤙,Force
64dfa78579b0983991e4baae,382,very few likes for such a beautiful song,Force
64dfa78579b0983991e4baaf,383,I really miss those 2016 Roblox tutorials with this music playing in the background…,Force
64dfa78579b0983991e4bab0,384,2015 belike 😎😼🔥,Force
64dfa78579b0983991e4bab1,385,The saddest song I've ever heard,Force
64dfa78579b0983991e4bab2,386,The Fall of NCS and Alan Walker 2019 was historical\nWe will always remember the memories you both had put upon😢,Force
64dfa78579b0983991e4bab3,387,Me recuerda a las intros de videos antiguos de Clash Royale 😢,Force
64dfa78579b0983991e4bab4,388,1:00 ❤❤❤❤🎉🎉🎉🎉 Waaw,Force
64dfa78579b0983991e4bab5,389,Anyone here in 2023,Force
64dfa78579b0983991e4bab6,390,Nostalgia every time \nI'm 28 and this track still working for me\nAnd this tracks reminds me of Neymar football's highlights,Force
64dfa78579b0983991e4bab7,391,Im drowning in nostalgia help,Force
64dfa78579b0983991e4bab8,392,I still love this song,Force
64dfa78579b0983991e4bab9,393,this....this is legendary..,Force
64dfa78579b0983991e4baba,394,chafa,Force
64dfa78579b0983991e4babb,395,8 Years❤️,Force
64dfa78579b0983991e4babc,396,8years⬆️⬆️🌟,Force
64dfa78579b0983991e4babd,397,I only listen to real music,Force
64dfa78579b0983991e4babe,398,Happy 8th birthday to this masterpiece,Force
64dfa78579b0983991e4babf,399,8 YEARS LATER!!!! WHO'S STILL LISTENING???,Force
64dfa78579b0983991e4bac0,400,best deejay ever,Force
64dfa78579b0983991e4bac1,401,best song ever,Force
64dfa78579b0983991e4bac2,402,"Emotions -> Music -> Emotions.. simple, right?",Force
64dfa78579b0983991e4bac3,403,8 years old 😮😮,Force
64dfa78579b0983991e4bac4,404,"Necesito la version con letra de esta cancion asi como hizo con fade y spectre, esperando hace 7 años a ver si se hace realidad..",Force
64dfa78579b0983991e4bac5,405,👍👍,Force
64dfa78579b0983991e4bac6,406,I finally found this after 32 weeks.,Force
64dfa78579b0983991e4bac7,407,This song turns 8 years soon!,Force
64dfa78579b0983991e4bac8,408,"Эта песня меня возвращает обратно, в детство ❤",Force
64dfa78579b0983991e4bac9,409,❤❤❤❤❤❤❤❤,Force
64dfa78579b0983991e4baca,410,А ведь только недавно было 4 года назад..... ❤,Force
64dfa78579b0983991e4bacb,411,❤,Force
64dfa78579b0983991e4bacc,412,¡ÉPICO!,Force
64dfa78579b0983991e4bacd,413,Is it copyright free music?,Force
64dfa78579b0983991e4bace,414,It was so nostalgia :'(,Force
64dfa78579b0983991e4bacf,415,I love this song 🤩✨,Force
64dfa78579b0983991e4bad0,416,❤❤❤❤❤❤😂😂,Force
64dfa78579b0983991e4bad1,417,Me da nostalgia esa canción,Force
64dfa78579b0983991e4bad2,418,More than 50% of youtube tutorials have it as a soundtrack-The auditory delight,Force
64dfa78579b0983991e4bad3,419,神曲ですね！キル集に使います！,Force
64dfa78579b0983991e4bad4,420,Всем привет сегодня я покажу 40 посылом к алиэкспресс,Force
64dfa78579b0983991e4bad5,421,"REPENT OF YOUR SIN AND TURN TO GOD, OBEY GOD'S COMMANDMENTS OR YOU WILL NOT GO TO HEAVEN, TURN FROM SIN AND OBEY GOD",Force
64dfa78579b0983991e4bad6,422,Cool Music Alan! The fact of the 3 best music Faded/Spectre/Force can you combine the music you made so far? like its cool but Awesome!,Force
64dfa78579b0983991e4bad7,423,Alan walker,Force
64dfa78579b0983991e4bad8,424,nice,Force
64dfa78579b0983991e4bad9,425,This music really gives hope,Force
64dfa78579b0983991e4bada,426,thank u for this i hearing this as i was 7,Force
64dfa78579b0983991e4badb,427,"Among the best music i ever heard. You're the best, man !💯",Force
64dfa78579b0983991e4badc,428,2023 but is still great🎉,Force
64dfa78579b0983991e4badd,429,Listing my favoryte music in 2023,Force
64dfa78579b0983991e4bade,430,RATEDR,Force
64dfa78579b0983991e4badf,431,Passion of the Christ,Force
64dfa78579b0983991e4bae0,432,nostalgic does alan walker not make song like this these days lke withhout voice more licke ncs ????,Force
64dfa78579b0983991e4bae1,433,7 Años de este hermoso tema,Force
64dfa78579b0983991e4bae2,434,Never stop listening to this music good job!👍,Force
64dfa78579b0983991e4bae3,435,This will never die.,Force
64dfa78579b0983991e4bae4,436,Total basket collective,Force
64dfa78579b0983991e4bae5,437,"As a rule, it should always remain profitable",Force
64dfa78579b0983991e4bae6,438,And I am particular about the domain of business until I need something to balance the whole thing into area of profitability,Force
64dfa78579b0983991e4bae7,439,Jajajjaja puro chicos con la hombría de guerreros escucha esta joya,Force
64dfa78579b0983991e4bae8,440,Ya hace 6 años que la escucho y volverla a escuchar me trae nostalgia y consigo lágrimas :(,Force
64dfa78579b0983991e4bae9,441,The beat drop in 1:50🔥🔥🔥,Force
64dfa78579b0983991e4baea,442,Love from bd🇧🇩🇧🇩🇧🇩🇧🇩,Force
64dfa78579b0983991e4baeb,443,This is one of my favorite songs by him! It's so good! He finds so many good tunes! 🥰,Force
64dfa78579b0983991e4baec,444,Nostalgia ❤️,Force
64dfa78579b0983991e4baed,445,xd,Force
64dfa78579b0983991e4baee,446,"this is my childhood.. I love this song so much that whenever I listen to it I get chills and instantly get reminded of the old times. Same with Fade, Spectre, Alone, but this the best of all of those 3.",Force
64dfa78579b0983991e4baef,447,2023,Force
64dfa78579b0983991e4baf0,448,"Omg....... Nostalgic i remember when i was 3 years old and loved to watch shadow fight 2 videos and in every video, i got this music, this made my childhood, i love this song and i searched this song for years because i didnt knew the name, i finally found it, I love this music, the best music ever......i am crying rn of nostlagia 2015-2018 memories",Force
64dfa78579b0983991e4baf1,449,"me acuerdo que escuche esta cancion en un top de videos de las personas mas millonarias del mundo, en ese entonces estaba en la casa de mi abuela pero desde el año pasado que fallecio mi abuela y abuelo no voy muy seguido :'(",Force
64dfa78579b0983991e4baf2,450,Настолгия,Force
64dfa78579b0983991e4baf3,451,Nostalgia hits so f***in hard,Force
64dfa78579b0983991e4baf4,452,PLEASE TO A COLAB WITH ELEKTRONOMIA!!! IT WOULD BE LEGENDARY!!!!!.,Force
64dfa78579b0983991e4baf5,453,"My dear friend, please don't mind, it is our duty to find who is our right God. As we all know, a wife never wants her husband to like another girl. God also does not like that his own creators are worshiping false god or gods. In the next life, God will ask us, ""Did you worship anyone else besides Me?""",Force
64dfa78579b0983991e4baf6,454,i still remember this is the first edm song i heard,Force
64dfa78579b0983991e4baf7,455,[✓™πหมอเพื่อนกอบกุลยา],Force
64dfa78579b0983991e4baf8,456,Azsตรวจดีเอ็นเอ,Force
64dfa78579b0983991e4baf9,457,Legend Was Here,Force
64dfa78579b0983991e4bafa,458,Which other videos has this song?,Force
64dfa78579b0983991e4bafb,459,Meu Deus eu lembro dessa música daquele vídeo +18 do stux,Force
64dfa78579b0983991e4bafc,460,Wat er universalsentrilane,Force
64dfa78579b0983991e4bafd,461,"не могу поверить, что прошло 7 лет...",Force
64dfa78579b0983991e4bafe,462,legend say he still walking,Force
64dfa78579b0983991e4baff,463,اية الهبل ده,Force
64dfa78579b0983991e4bb00,464,_😭 4/3/2023 😭_,Force
64dfa78579b0983991e4bb01,465,IM CRYING RIGHT NOW😭😭😭😭😭,Force
64dfa78579b0983991e4bb02,466,Force Spectre Rise faded,Force
64dfa78579b0983991e4bb03,467,This song is best forever,Force
64dfa78579b0983991e4bb04,468,😍😍😍😍❤️❤️❤️❤️,Force
64dfa78579b0983991e4bb05,469,This song is very good to listen to and never get bored,Force
64dfa78579b0983991e4bb06,470,Legend will be legend 🖤,Force
64dfa78579b0983991e4bb07,471,Anybody here from Water Bottle Trick Shots 1?,Force
64dfa78579b0983991e4bb08,472,172M VIEWS ALREADY?,Force
64dfa78579b0983991e4bb09,473,Wateruniversalsaymeyes🛰️🇬🇪📡waterboyuniversalinubicationarmedaelectronicrutatelcoinhaveamessagewireleson,Force
64dfa78579b0983991e4bb0a,474,🤗🤗👏✌️😚,Force
64dfa78579b0983991e4bb0b,475,Liveherenowmemyselfwateruniversal2023-2030,Force
64dfa78579b0983991e4bb0c,476,Yanoexisteforcewaterdesapear...naceysehaceconocidaWATERUNIVERSALsentrilane🇲🇽🛰️2023,Force
64dfa78579b0983991e4bb0d,477,Esta es una muy hermosa pista.,Force
64dfa78579b0983991e4bb0e,478,i remember this song 5 yrs ago i used to hear this song and play with toy cars,Force
