_id,comment_number,comment_text,Name
64dfa4ea79b0983991e4b782,6954,trop bien,Hope
64dfa4ea79b0983991e4b783,6955,trop cool,Hope
64dfa4ea79b0983991e4b784,6956,trop cool,Hope
64dfa4ea79b0983991e4b785,6957,"I Started Listening To His Music A While Back , Now Im Using It On My Other Channel For Modding Videos. Thanks Alan Keep Up The Great Music ! Hope To Hear More <3",Hope
64dfa4ea79b0983991e4b786,6958,ty very nice,Hope
64dfa4ea79b0983991e4b787,6959,omg! ! so nice man!!!,Hope
64dfa4ea79b0983991e4b788,6960,ilove your songs i cat't belive that song is looks like a technology sond :-),Hope
64dfa4ea79b0983991e4b789,6961,that song make my cry :-(,Hope
64dfa4ea79b0983991e4b78a,6962,quá hay,Hope
64dfa4ea79b0983991e4b78b,6963,he's not from this planet,Hope
64dfa4ea79b0983991e4b78c,6964,Hoped plz xD,Hope
64dfa4ea79b0983991e4b78d,6965,Me fascina,Hope
64dfa4ea79b0983991e4b78e,6966,Nice,Hope
64dfa4ea79b0983991e4b78f,6967,HOPED please haha😂,Hope
64dfa4ea79b0983991e4b790,6968,mega!!!!!!!👍👍👍👍,Hope
64dfa4ea79b0983991e4b791,6969,"Damn!, that epicness O.O♡.♡",Hope
64dfa4ea79b0983991e4b792,6970,Brisei,Hope
64dfa4ea79b0983991e4b793,6971,"witch one in better tobu - hope. or alan walker - hope, ugggggh I can't decide",Hope
64dfa4ea79b0983991e4b794,6972,tienes tanto talento! eres demasiado bueno!!!,Hope
64dfa4ea79b0983991e4b795,6973,you are so pro,Hope
64dfa4ea79b0983991e4b796,6974,Alan du er vennen til Joachim heggernes det er min store bror,Hope
64dfa4ea79b0983991e4b797,6975,Who is Vietnamese :D,Hope
64dfa4ea79b0983991e4b798,6976,<3,Hope
64dfa4ea79b0983991e4b799,6977,Keep rocking,Hope
64dfa4ea79b0983991e4b79a,6978,"I would just wanna thank you so much for making music like this. You might not have noticed it, but your music is like, I don't even know how to describe it. It's the feeling it gives, and trust me, your music is powerful!\nKEEP IT UP!!!\nThanks! => (That's my happy face)",Hope
64dfa4ea79b0983991e4b79b,6979,I love all your song...can teach me,Hope
64dfa4ea79b0983991e4b79c,6980,we have the same last name :D,Hope
64dfa4ea79b0983991e4b79d,6981,perfect!!!,Hope
64dfa4ea79b0983991e4b79e,6982,LOL + NICE = COOL VIDEO,Hope
64dfa4ea79b0983991e4b79f,6983,"And now we wait for ""Hoped""",Hope
64dfa4ea79b0983991e4b7a0,6984,Can this in my Outro?,Hope
64dfa4ea79b0983991e4b7a1,6985,Beauty,Hope
64dfa4ea79b0983991e4b7a2,6986,Love U Alan!! <3 <3 <3 Without U the World will be Misstake!!! <3 <3 <3,Hope
64dfa4ea79b0983991e4b7a3,6987,I'm getting a Narnia vibe. . . . . . .,Hope
64dfa4ea79b0983991e4b7a4,6988,nice. ^O^,Hope
64dfa4ea79b0983991e4b7a5,6989,LOL GEOMETRY DASH XdDDDD,Hope
64dfa4ea79b0983991e4b7a6,6990,am enjoying every bit of your work... thanks a bunch,Hope
64dfa4ea79b0983991e4b7a7,6991,Yo you certainly know how to make your music progressive chillstep whatever u can do it,Hope
64dfa4ea79b0983991e4b7a8,6992,i love you musique\n👍👍👍,Hope
64dfa4ea79b0983991e4b7a9,6993,"Hey Alan, you are my favorite music producer because your songs are the best songs ever . Keep it up producing music",Hope
64dfa4ea79b0983991e4b7aa,6994,"Hey Alan, you are my favorite music producer because your songs are the best songs ever",Hope
64dfa4ea79b0983991e4b7ab,6995,@alan walker your songs make my nipples hard.,Hope
64dfa4ea79b0983991e4b7ac,6996,i love you,Hope
64dfa4ea79b0983991e4b7ad,6997,hope,Hope
64dfa4ea79b0983991e4b7ae,6998,Can this be used in my video!?!?,Hope
64dfa4ea79b0983991e4b7af,6999,nice,Hope
64dfa4ea79b0983991e4b7b0,7000,wow!!!,Hope
64dfa4ea79b0983991e4b7b1,7001,Yeah ! =)\n♫ ♪ ♫ ♪\nso good!,Hope
64dfa4ea79b0983991e4b7b2,7002,What is the Original Song ?,Hope
64dfa4ea79b0983991e4b7b3,7003,That is just beautiful :),Hope
64dfa4ea79b0983991e4b7b4,7004,I looooove it,Hope
64dfa4ea79b0983991e4b7b5,7005,hob,Hope
64dfa4ea79b0983991e4b7b6,7006,i bet alan walker would not reply to this,Hope
64dfa4ea79b0983991e4b7b7,7007,Pojebalo wszystkich ktorym sie nie podoba!!!,Hope
64dfa4ea79b0983991e4b7b8,7008,que guai son tus canciones,Hope
64dfa4ea79b0983991e4b7b9,7009,ALAN WALKER YOU ARE A GENIUS.,Hope
64dfa4ea79b0983991e4b7ba,7010,Alan Walker I absolutely love your music and this song and I really want to use it in one of my videos but it is not on NoCopyrightSounds please can you send it to them even though it is an old song,Hope
64dfa4ea79b0983991e4b7bb,7011,is a hoped incoming ???,Hope
64dfa4ea79b0983991e4b7bc,7012,geometri dash ?,Hope
64dfa4ea79b0983991e4b7bd,7013,meencanta tu música en especial la última q sacastes.,Hope
64dfa4ea79b0983991e4b7be,7014,"As always, I love your music.",Hope
64dfa4ea79b0983991e4b7bf,7015,you are amazing Alan,Hope
64dfa4ea79b0983991e4b7c0,7016,I like music,Hope
64dfa4ea79b0983991e4b7c1,7017,n1 music.... first electronic music that wake up emotions by me.,Hope
64dfa4ea79b0983991e4b7c2,7018,"I'm waiting for ""Hoped""",Hope
64dfa4ea79b0983991e4b7c3,7019,because the song is amazing it makes me think of new things to think things never thought makes you wonder if life is meaningless if we all live for nothing or die for something who knows what our end life responds to those who deserve we deserve to reason this song captioned hope hope is the last thing left some we think lifelong other by time intervals and other or touch him,Hope
64dfa4ea79b0983991e4b7c4,7020,nice,Hope
64dfa4ea79b0983991e4b7c5,7021,esto salio en no way out xD,Hope
64dfa4ea79b0983991e4b7c6,7022,Hoped pls,Hope
64dfa4ea79b0983991e4b7c7,7023,Best Song <3,Hope
64dfa4ea79b0983991e4b7c8,7024,halo,Hope
64dfa4ea79b0983991e4b7c9,7025,Who want Hoped ?! :D,Hope
64dfa4ea79b0983991e4b7ca,7026,ani nevíš jakou pecku pouštíš do světa,Hope
64dfa4ea79b0983991e4b7cb,7027,can you make a song how Faded,Hope
64dfa4ea79b0983991e4b7cc,7028,I'm crazy about the song ! Tank you Alan Walker <3 ( I'm french),Hope
64dfa4ea79b0983991e4b7cd,7029,hi nice vids? music??!,Hope
64dfa4ea79b0983991e4b7ce,7030,A great music :),Hope
64dfa4ea79b0983991e4b7cf,7031,"DJ Walkzz was his name, now he is a legend!",Hope
64dfa4ea79b0983991e4b7d0,7032,"pleas pleas alan, can you fix this on spotify again? I love this song.",Hope
64dfa4ea79b0983991e4b7d1,7033,Nice!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!'m!!!! Mm nnnnnn !!!!!!!!!!!!!!!,Hope
64dfa4ea79b0983991e4b7d2,7034,"Dude is there a playlist or smth else ? To use for non-stop , i mean games , streams etc. ?",Hope
64dfa4ea79b0983991e4b7d3,7035,"+Alan Walker ill use ""Hope"" in my feature vids i credit and say to sub to you that you make cool songs :3",Hope
64dfa4ea79b0983991e4b7d4,7036,Beat Chillstep ever GG m8 I r8 8/8 no h8 gr8,Hope
64dfa4ea79b0983991e4b7d5,7037,Alan Walker - Hoped please! :'3,Hope
64dfa4ea79b0983991e4b7d6,7038,BEST MUSIC EVER:-D,Hope
64dfa4ea79b0983991e4b7d7,7039,woooooww,Hope
64dfa4ea79b0983991e4b7d8,7040,with speed 2 it's still nice,Hope
64dfa4ea79b0983991e4b7d9,7041,mmmm si me gusta esto \nnada mas  esto eslo k m faltaba de esta musica,Hope
64dfa4ea79b0983991e4b7da,7042,Nice video.,Hope
64dfa4ea79b0983991e4b7db,7043,alan walker you are big,Hope
64dfa4ea79b0983991e4b7dc,7044,add vocals to this! it would be great!!,Hope
64dfa4ea79b0983991e4b7dd,7045,2016 and still listening to this song,Hope
64dfa4ea79b0983991e4b7de,7046,Is crazy. I love you!,Hope
64dfa4ea79b0983991e4b7df,7047,"heard your song faded at good will, and I fell in love with your work.",Hope
64dfa4ea79b0983991e4b7e0,7048,"Also waiting for ""Hoped"" c;",Hope
64dfa4ea79b0983991e4b7e1,7049,Seems like a Blackmill a little bit...,Hope
64dfa4ea79b0983991e4b7e2,7050,Am I allowed to use that in a video?\nI know thta I must give credit,Hope
64dfa4ea79b0983991e4b7e3,7051,WOW! :),Hope
64dfa4ea79b0983991e4b7e4,7052,очень круто !!!,Hope
64dfa4ea79b0983991e4b7e5,7053,why isnt alan waker in top 100 dj list.... atleast he is better than tiesto,Hope
64dfa4ea79b0983991e4b7e6,7054,the best,Hope
64dfa4ea79b0983991e4b7e7,7055,I sharted,Hope
64dfa4ea79b0983991e4b7e8,7056,Wow absolutely love it! Great work and I will be a fan for a while :),Hope
64dfa4ea79b0983991e4b7e9,7057,Alan can you please fix the song on Spotify again.,Hope
64dfa4ea79b0983991e4b7ea,7058,me recuerda a Narnia XD,Hope
64dfa4ea79b0983991e4b7eb,7059,like the music,Hope
64dfa4ea79b0983991e4b7ec,7060,"jes, jes..😉",Hope
64dfa4ea79b0983991e4b7ed,7061,geomaterie dash?,Hope
64dfa4ea79b0983991e4b7ee,7062,Knoten turke,Hope
64dfa4ea79b0983991e4b7ef,7063,Hoped?,Hope
64dfa4ea79b0983991e4b7f0,7064,This needs a HOPED version  (like Fade=Faded),Hope
64dfa4ea79b0983991e4b7f1,7065,e boa,Hope
64dfa4ea79b0983991e4b7f2,7066,i remember the force memories that faded on the universe of hope in the 135 street.,Hope
64dfa4ea79b0983991e4b7f3,7067,"when is ""Hoped"" coming",Hope
64dfa4ea79b0983991e4b7f4,7068,It`s ready for Forced and Hoped.,Hope
64dfa4ea79b0983991e4b7f5,7069,Seriously who doesn't love Alan Walker's work. I am addicted to each and every production of his.,Hope
64dfa4ea79b0983991e4b7f6,7070,hei bergenser,Hope
64dfa4ea79b0983991e4b7f7,7071,"I love his song(Alan walker),,,you're the best",Hope
64dfa4ea79b0983991e4b7f8,7072,<3,Hope
64dfa4ea79b0983991e4b7f9,7073,I wish you could buy it in the play store :\,Hope
64dfa4ea79b0983991e4b7fa,7074,brother the best electronic music,Hope
64dfa4ea79b0983991e4b7fb,7075,─────────────────────────▄▀▄  \n─────────────────────────█─█  \n─────────────────────────█─█  \n─────────────────────────█─█  \n─────────────────────────█─█  \n─────────────────────────█─█  \n─────────────────────────█─▀█▀█▄  \n─────────────────────────█──█──█  \n─────────────────────────█▄▄█──▀█  \n────────────────────────▄█──▄█▄─▀█  \n────────────────────────█─▄█─█─█─█  \n────────────────────────█──█─█─█─█  \n────────────────────────█──█─█─█─█  \n────▄█▄──▄█▄────────────█──▀▀█─█─█  \n──▄█████████────────────▀█───█─█▄▀  \n─▄███████████────────────██──▀▀─█  \n▄█████████████────────────█─────█  \n██████████───▀▀█▄─────────▀█────█  \n████████───▀▀▀──█──────────█────█  \n██████───────██─▀█─────────█────█  \n████──▄──────────▀█────────█────█ Look son\n███──█──────▀▀█───▀█───────█────█ a good song!\n███─▀─██──────█────▀█──────█────█  \n███─────────────────▀█─────█────█  \n███──────────────────█─────█────█  \n███─────────────▄▀───█─────█────█  \n████─────────▄▄██────█▄────█────█  \n████────────██████────█────█────█  \n█████────█──███████▀──█───▄█▄▄▄▄█  \n██▀▀██────▀─██▄──▄█───█───█─────█  \n██▄──────────██████───█───█─────█  \n─██▄────────────▄▄────█───█─────█  \n─███████─────────────▄█───█─────█  \n──██████─────────────█───█▀─────█  \n──▄███████▄─────────▄█──█▀──────█  \n─▄█─────▄▀▀▀█───────█───█───────█  \n▄█────────█──█────▄███▀▀▀▀──────█  \n█──▄▀▀────────█──▄▀──█──────────█  \n█────█─────────█─────█──────────█  \n█────────▀█────█─────█─────────██  \n█───────────────█──▄█▀─────────█  \n█──────────██───█▀▀▀───────────█  \n█───────────────█──────────────█  \n█▄─────────────██──────────────█  \n─█▄────────────█───────────────█  \n──██▄────────▄███▀▀▀▀▀▄────────█  \n─█▀─▀█▄────────▀█──────▀▄──────█  \n─█────▀▀▀▀▄─────█────────▀─────█  \n─█─────────▀▄──▀───────────────█ this guy got a point here,Hope
64dfa4ea79b0983991e4b7fc,7076,Very very nice first try. You succeeded! Its beautiful! <3,Hope
64dfa4ea79b0983991e4b7fd,7077,there is copyright?,Hope
64dfa4ea79b0983991e4b7fe,7078,"Let's have Hoped! :)\n\nAfter the success of upgrading ""Fade"" to ""Faded"", I think the same trick can be used for more of your songs lol.  I like this mellow tune",Hope
64dfa4ea79b0983991e4b7ff,7079,best song,Hope
64dfa4ea79b0983991e4b800,7080,"Hey Alan, i have a question: Is this royalty free?",Hope
64dfa4ea79b0983991e4b801,7081,Reminds me of Narnia o.O,Hope
64dfa4ea79b0983991e4b802,7082,Actually cried while listening to this. Good song though (y),Hope
64dfa4ea79b0983991e4b803,7083,Omg I love this song so much omg... It just remind me some private life things <3,Hope
64dfa4ea79b0983991e4b804,7084,No Hoped. Please Alan. :(,Hope
64dfa4ea79b0983991e4b805,7085,I love all of your songs Alan Walker :3,Hope
64dfa4ea79b0983991e4b806,7086,cool,Hope
64dfa4ea79b0983991e4b807,7087,Alan is the best <3 my new idol,Hope
64dfa4ea79b0983991e4b808,7088,"Te espera un gran futuro, Exitos.",Hope
64dfa4ea79b0983991e4b809,7089,i love this this music you are the best Alan walker!!! :D,Hope
64dfa4ea79b0983991e4b80a,7090,omg guys i love it omg but its kinf of sad to me :(,Hope
64dfa4ea79b0983991e4b80b,7091,<3,Hope
64dfa4ea79b0983991e4b80c,7092,this song needs stronger bass,Hope
64dfa4ea79b0983991e4b80d,7093,Oh god why is this not on iTunes:( It's so so awesome! I would definately pay for this song :D,Hope
64dfa4ea79b0983991e4b80e,7094,28 days later theme song,Hope
64dfa4ea79b0983991e4b80f,7095,"Good, great job bro! ;)👌",Hope
64dfa4ea79b0983991e4b810,7096,This is the coolest song that I have ever heard,Hope
64dfa4ea79b0983991e4b811,7097,Well listening to this in 2016 and the first thing i notice.... DJ Walkzz xD,Hope
64dfa4ea79b0983991e4b812,7098,1:30 That reminds me of Woods shooting Mason in a Campagin mission in black ops 2,Hope
64dfa4ea79b0983991e4b813,7099,Hoped incoming :D,Hope
64dfa4ea79b0983991e4b814,7100,love this!,Hope
64dfa4ea79b0983991e4b815,7101,I love fade,Hope
64dfa4ea79b0983991e4b816,7102,Love it,Hope
64dfa4ea79b0983991e4b817,7103,"some of your songs express melancholy, what a great dj when you realise that your music is talking to me...",Hope
64dfa4ea79b0983991e4b818,7104,listening to this made my left ear hurt badly and feel weird but this is awesome,Hope
64dfa4ea79b0983991e4b819,7105,"i love your song, even tho im abit old for this stuff",Hope
64dfa4ea79b0983991e4b81a,7106,the best music   thank you,Hope
64dfa4ea79b0983991e4b81b,7107,This song makes me cry. And i hate to cry cuz i'm a boy/man. Great Job Alan!! Norway will always love you <3,Hope
64dfa4ea79b0983991e4b81c,7108,I love your songs :D good work but will you make still No Copyrighted songs :D,Hope
64dfa4ea79b0983991e4b81d,7109,dj walkzz tho hahahahaha :D,Hope
64dfa4ea79b0983991e4b81e,7110,this song is very good very very...good i like alan walker and 8 like this music them,Hope
64dfa4ea79b0983991e4b81f,7111,2X speed..........on full volume in headphones\n    \n                                                                        R.I.P\n                                                          Elsword rune sieghart\n                                                   a man who commented on videos,Hope
64dfa4ea79b0983991e4b820,7112,2X speed,Hope
64dfa4ea79b0983991e4b821,7113,Alan you're the best for ever,Hope
64dfa4ea79b0983991e4b822,7114,😍,Hope
64dfa4ea79b0983991e4b823,7115,Hope is the best song i ever heard from you  You definitely deserve more sub's. Keep making these kind of songs. :),Hope
64dfa4ea79b0983991e4b824,7116,"Hello Alan! I think you're doing great job with your music. I'm starting to be your big fan! First of your singles I've heard in my country=Poland was ""Faded"" in vocal version. I just loved it for the first hearing :) I prefer ""Hope"", ""Spectre"" and ""Force"" too. But I got one little advice for you - I know, probably it's hard but soon I think it will be more easier to do - you should make more collaboration with vocalist like Iselin Solheim in ""Faded"". I think your songs I've written before with some vocal could become a huge hits around the world. I'm waiting for your next songs and I wish you a lot of patience in a future, cause very talented you are right now!",Hope
64dfa4ea79b0983991e4b825,7117,Hi Alan Walker,Hope
64dfa4ea79b0983991e4b826,7118,Alan Walkzz :))),Hope
64dfa4ea79b0983991e4b827,7119,The best,Hope
64dfa4ea79b0983991e4b828,7120,I love your music!!,Hope
64dfa4ea79b0983991e4b829,7121,"this music is amazing, its melting into your mind, closing eyes and you can almost see the colours drawing the image of the music.\nthis is so amazing, and that's without being high... i am soo much looking forward to chilling with this while high...\n\nso amazing..",Hope
64dfa4ea79b0983991e4b82a,7122,Alan Walker you are a man with talent,Hope
64dfa4ea79b0983991e4b82b,7123,"C:\Program Files\Windows\System32         　　　　　　　[－][口][×]  |\n　|￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣　￣|\n　|　Windows has detected that ""FORCE"" crashed System32.                           |\n　| 　Press OK to Delete System32.　　　　　　                                               |\n　|　　　　＿＿＿＿＿＿　　　　＿＿＿＿＿＿　　　　＿＿＿＿＿            |\n　| 　　　｜OK             　 |　　　  ｜OK       　｜ 　 　       | OK　 　   |　        |\n　|　　　　￣￣￣￣￣￣　　　　￣￣￣￣￣￣　　　　￣￣￣￣￣　　    |\n　　￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣",Hope
64dfa4ea79b0983991e4b82c,7124,Best music👍👍☝☝Every day I'm listening,Hope
64dfa4ea79b0983991e4b82d,7125,my sister thought up some lyrics for this song and sang it it was beautiful,Hope
64dfa4ea79b0983991e4b82e,7126,"I just found you in the internet couple weeks ago, and i fcking love your music man. I am producer as well, same style like you. You are doing really good songs.\n\nMay i ask you, which country you from? :)  keep it up the good work m8 !",Hope
64dfa4ea79b0983991e4b82f,7127,"What a copy of ""In the House, In a Heartbeat"".... BUT I LOVE IT :)",Hope
64dfa4ea79b0983991e4b830,7128,who is watching in 2017?,Hope
64dfa4ea79b0983991e4b831,7129,Amazing i love all of your songs especially Faded and Spectre. You're the best!!!!,Hope
64dfa4ea79b0983991e4b832,7130,1.25 speed is dank,Hope
64dfa4ea79b0983991e4b833,7131,alan can your songs be used in videogames? (indie),Hope
64dfa4ea79b0983991e4b834,7132,isn't there tobu hope ??? and now alan walker hope ???,Hope
64dfa4ea79b0983991e4b835,7133,its gr8,Hope
64dfa4ea79b0983991e4b836,7134,ets great is tops,Hope
64dfa4ea79b0983991e4b837,7135,incredible,Hope
64dfa4ea79b0983991e4b838,7136,NICE,Hope
64dfa4ea79b0983991e4b839,7137,"Oh hell,soo relaxing",Hope
64dfa4ea79b0983991e4b83a,7138,can somebody tell me where i can buy the cd of alan walker,Hope
64dfa4ea79b0983991e4b83b,7139,good music and faded is beautiful,Hope
64dfa4ea79b0983991e4b83c,7140,jumbo anyone,Hope
64dfa4ea79b0983991e4b83d,7141,"Just beautiful. So pure and emotional. Just keep doing what youre doing, you are great. \n\nGreetings from Sweden!",Hope
64dfa4ea79b0983991e4b83e,7142,ah i remember playing games with this music in it,Hope
64dfa4ea79b0983991e4b83f,7143,"i hope you get really known, only then you can make a festival and i can be there enjoying your party cuz you deserve it !!!",Hope
64dfa4ea79b0983991e4b840,7144,I need this on spotify.. :'((,Hope
64dfa4ea79b0983991e4b841,7145,"your songs are just perfects, what softwar your created them ?",Hope
64dfa4ea79b0983991e4b842,7146,Please al make something with electro light or different paradise i love u!!!!!!\n\n(al=Alan Walker=GOD!!!),Hope
64dfa4ea79b0983991e4b843,7147,"Great song, great music, great style and form. All around some of the best EDM I have come across. Keep it up. Oh and btw, what software are you using? Just curious...",Hope
64dfa4ea79b0983991e4b844,7148,─────────────────────────▄▀▄  \n─────────────────────────█─█  \n─────────────────────────█─█  \n─────────────────────────█─█  \n─────────────────────────█─█  \n─────────────────────────█─█  \n─────────────────────────█─▀█▀█▄  \n─────────────────────────█──█──█  \n─────────────────────────█▄▄█──▀█  \n────────────────────────▄█──▄█▄─▀█  \n────────────────────────█─▄█─█─█─█  \n────────────────────────█──█─█─█─█  \n────────────────────────█──█─█─█─█  \n────▄█▄──▄█▄────────────█──▀▀█─█─█  \n──▄█████████────────────▀█───█─█▄▀  \n─▄███████████────────────██──▀▀─█  \n▄█████████████────────────█─────█  \n██████████───▀▀█▄─────────▀█────█  \n████████───▀▀▀──█──────────█────█  \n██████───────██─▀█─────────█────█  \n████──▄──────────▀█────────█────█ Look son\n███──█──────▀▀█───▀█───────█────█ a good song!\n███─▀─██──────█────▀█──────█────█  \n███─────────────────▀█─────█────█  \n███──────────────────█─────█────█  \n███─────────────▄▀───█─────█────█  \n████─────────▄▄██────█▄────█────█  \n████────────██████────█────█────█  \n█████────█──███████▀──█───▄█▄▄▄▄█  \n██▀▀██────▀─██▄──▄█───█───█─────█  \n██▄──────────██████───█───█─────█  \n─██▄────────────▄▄────█───█─────█  \n─███████─────────────▄█───█─────█  \n──██████─────────────█───█▀─────█  \n──▄███████▄─────────▄█──█▀──────█  \n─▄█─────▄▀▀▀█───────█───█───────█  \n▄█────────█──█────▄███▀▀▀▀──────█  \n█──▄▀▀────────█──▄▀──█──────────█  \n█────█─────────█─────█──────────█  \n█────────▀█────█─────█─────────██  \n█───────────────█──▄█▀─────────█  \n█──────────██───█▀▀▀───────────█  \n█───────────────█──────────────█  \n█▄─────────────██──────────────█  \n─█▄────────────█───────────────█  \n──██▄────────▄███▀▀▀▀▀▄────────█  \n─█▀─▀█▄────────▀█──────▀▄──────█  \n─█────▀▀▀▀▄─────█────────▀─────█  \n─█─────────▀▄──▀───────────────█,Hope
64dfa4ea79b0983991e4b845,7149,didn't they use this in Call Of Duty??,Hope
64dfa4ea79b0983991e4b846,7150,who whats this in 2016 ^^,Hope
64dfa4ea79b0983991e4b847,7151,the best song ever,Hope
64dfa4ea79b0983991e4b848,7152,Der Anfang erinnert mich an die Hintergrund Musik aus dem Film 28 Weeks later. Sehr sehr geil.,Hope
64dfa4ea79b0983991e4b849,7153,非常喜欢。,Hope
64dfa4ea79b0983991e4b84a,7154,Man more people should know about you,Hope
64dfa4ea79b0983991e4b84b,7155,"Get Free Games (PC, Playstation , Xbox) on this link \nhttp://www.instant-gaming.com/fr/igr1752293/",Hope
64dfa4ea79b0983991e4b84c,7156,Thank you Alan Walker your music is best :) your music is on my own top list :),Hope
64dfa4ea79b0983991e4b84d,7157,sounds like hope in depress\ni dont know 😂,Hope
64dfa4ea79b0983991e4b84e,7158,I love this Track. Please more <3,Hope
64dfa4ea79b0983991e4b84f,7159,Why not on iTunes?😩,Hope
64dfa4ea79b0983991e4b850,7160,Sounds great. :),Hope
64dfa4ea79b0983991e4b851,7161,"In this ""Big Universe"" may the ""Force"" be with you, and lead you to a new ""Hope""  in this ""Spectre"" only agents can find.\nBut it slowly ""Faded"" away.",Hope
64dfa4ea79b0983991e4b852,7162,+Alan Walker If you can read this i mean it: Jag älskar din musik.,Hope
64dfa4ea79b0983991e4b853,7163,"star wars a new ""hope""\nXD",Hope
64dfa4ea79b0983991e4b854,7164,How did you learn to do all this Mr. Walker?,Hope
64dfa4ea79b0983991e4b855,7165,your song is perfct. I like so much your music,Hope
64dfa4ea79b0983991e4b856,7166,"Don't click Read more\n░░░░░░▄▀▒▒▒▒░░░░▒▒▒▒▒▒▒▒▒▒▒▒▒█                         \n░░░░░█▒▒▒▒░░░░▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒█\n░░░░█▒▒▄▀▀▀▀▀▄▄▒▒▒▒▒▒▒▒▒▄▄▀▀▀▀▀▀▄\n░░▄▀▒▒▒▄█████▄▒█▒▒▒▒▒▒▒█▒▄█████▄▒█\n░█▒▒▒▒▐██▄████▌▒█▒▒▒▒▒█▒▐██▄████▌▒█\n▀▒▒▒▒▒▒▀█████▀▒▒█▒░▄▒▄█▒▒▀█████▀▒▒▒█\n\nYou are a rebel,f*** you",Hope
64dfa4ea79b0983991e4b857,7167,you are the best <3,Hope
64dfa4ea79b0983991e4b858,7168,Alan you are just a legend!🙄,Hope
64dfa4ea79b0983991e4b859,7169,O_O,Hope
64dfa4ea79b0983991e4b85a,7170,203 people mixed up between dislike and dis I like,Hope
64dfa4ea79b0983991e4b85b,7171,Alan still not on spotify :(,Hope
64dfa4ea79b0983991e4b85c,7172,sounds like zombie movie bgm,Hope
64dfa4ea79b0983991e4b85d,7173,Best gaming songs ever made thanks to you,Hope
64dfa4ea79b0983991e4b85e,7174,"That was amazing, something different, it touched my feels, it elevates me above the ground. Thank you.",Hope
64dfa4ea79b0983991e4b85f,7175,Cool Song,Hope
64dfa4ea79b0983991e4b860,7176,How do you make sexy music like this O_O,Hope
64dfa4ea79b0983991e4b861,7177,tus musicas son perfectas!...  EXITOS,Hope
64dfa4ea79b0983991e4b862,7178,Good song,Hope
64dfa4ea79b0983991e4b863,7179,Maybe it can be added from my Epic Music List that are full of TSFH music.,Hope
64dfa4ea79b0983991e4b864,7180,What's up! The music you make is Absolutely Beautiful! I love it!,Hope
64dfa4ea79b0983991e4b865,7181,This song makes me get on my feelings . I love it ! Keep it up !,Hope
64dfa4ea79b0983991e4b866,7182,Like si sos español :v,Hope
64dfa4ea79b0983991e4b867,7183,løv u,Hope
64dfa4ea79b0983991e4b868,7184,Any1 realalize this is the Subnautica song?\nOr just me,Hope
64dfa4ea79b0983991e4b869,7185,Not To Offend You But This Is Quite The Opposite Of Hope(Tune):P,Hope
64dfa4ea79b0983991e4b86a,7186,Anyone else think Assassin's Creed or just me? :/,Hope
64dfa4ea79b0983991e4b86b,7187,Like Alan Walker xd,Hope
64dfa4ea79b0983991e4b86c,7188,BEST MUSIC EVER !!!!!!!!!!!!!,Hope
64dfa4ea79b0983991e4b86d,7189,beautiful song!!,Hope
64dfa4ea79b0983991e4b86e,7190,entrar y ver pocos comentarios en español,Hope
64dfa4ea79b0983991e4b86f,7191,bro your the best,Hope
64dfa4ea79b0983991e4b870,7192,"your work is amazing ,i`m glad i found you",Hope
64dfa4ea79b0983991e4b871,7193,this remind me when i having poo poo on toilet....😭😭😭 ..kidding... hahaha....anyway its cool,Hope
64dfa4ea79b0983991e4b872,7194,ficou mto top!! gostei!,Hope
64dfa4ea79b0983991e4b873,7195,I now cant decide which song I like more between hope and force,Hope
64dfa4ea79b0983991e4b874,7196,"Don't click Read more\n░░░░░░▄▀▒▒▒▒░░░░▒▒▒▒▒▒▒▒▒▒▒▒▒█                         \n░░░░░█▒▒▒▒░░░░▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒█\n░░░░█▒▒▄▀▀▀▀▀▄▄▒▒▒▒▒▒▒▒▒▄▄▀▀▀▀▀▀▄\n░░▄▀▒▒▒▄█████▄▒█▒▒▒▒▒▒▒█▒▄█████▄▒█\n░█▒▒▒▒▐██▄████▌▒█▒▒▒▒▒█▒▐██▄████▌▒█\n▀▒▒▒▒▒▒▀█████▀▒▒█▒░▄▒▄█▒▒▀█████▀▒▒▒█\n\nYou are a rebel, i like you",Hope
64dfa4ea79b0983991e4b875,7197,"I don't know why, but this song made me cry... \n♥",Hope
64dfa4ea79b0983991e4b876,7198,cayna  musicata ñujaja munani  jan canki allin maccta,Hope
64dfa4ea79b0983991e4b877,7199,I love your music that you play,Hope
64dfa4ea79b0983991e4b878,7200,What do you use to make the soundwaves in the visualiser?,Hope
64dfa4ea79b0983991e4b879,7201,Doesn't this sound familiar to the ending of COD Black Ops 2?when you choose if u save or kill Menendez?,Hope
64dfa4ea79b0983991e4b87a,7202,nocopyrightsongs have you but do you get the money that u schoud<?,Hope
